# Header FITS:
# Numero di falsi positivi esclusi sicuramente: 0
# SIMPLE: True
# BITPIX: 16
# NAXIS: 2
# NAXIS1: 3072
# NAXIS2: 2048
# EXTEND: True
# COMMENT: FITS (Flexible Image Transport System) format is defined in 'Astronomy   and Astrophysics', volume 376, page 359; bibcode: 2001A&A...376..359H Start of commanded pointing details
# BZERO: 32768
# BSCALE: 1
# DATE-OBS: 2025-01-20T22:02:16.723
# DATE-END: 2025-01-20T22:02:17.783
# TSTART: 1737410536722.76
# TSTOP: 1737410537722.76
# DATE: 2025-01-20T22:02:19
# EXPOSURE: 1000000.0
# RA0: 4.162944e-11
# DEC0: 4.591495e-41
# EPOCH0: 0.0
# WCSAXES: 2
# CTYPE1: RA---TAN-SIP
# CTYPE2: DEC--TAN-SIP
# RA: 84.1712785557116
# DEC: 22.0163318383862
# EQUINOX: 2000.0
# CRVAL1: 84.1712785557116
# CRVAL2: 22.0163318383862
# CRPIX1: 1535.5
# CRPIX2: 1023.5
# CD1_1: -0.00110664975871392
# CD1_2: 0.00145276442710372
# CD2_1: -0.00145234578509744
# CD2_2: -0.00110682537847389
# A_ORDER: 2
# A_0_2: -1.89429520098609e-07
# A_1_1: -3.62920734094179e-08
# A_2_0: -8.11671024090524e-08
# B_ORDER: 2
# B_0_2: -2.47776170628491e-07
# B_1_1: -1.29720471629203e-07
# B_2_0: 1.8940117145324e-07
# AP_ORDER: 2
# AP_0_0: 9.6407903479682e-07
# AP_0_1: 1.90169387294816e-08
# AP_0_2: 1.89425775816873e-07
# AP_1_0: 4.25302804997156e-08
# AP_1_1: 3.6293119818679e-08
# AP_2_0: 8.11671069849498e-08
# BP_ORDER: 2
# BP_0_0: -1.11289885961578e-06
# BP_0_1: 3.18503843311788e-08
# BP_0_2: 2.47772659391397e-07
# BP_1_0: -7.05649404291603e-08
# BP_1_1: 1.29723142021249e-07
# BP_2_0: -1.89397504759735e-07
# NOME_FILE: 20250120_220216.fits
# fwhm: 2.8
# size: 5
# threshold_sigma: 9
# threshold_assoluta: 3.610293688717009
# pixel: 3
# soglia_filtro_ass: 2.5
# soglia_filtro_rel: 0.05
# max_sep: 0.003349
# NOME_FILE: run_1_stelle_trovate_e_catalogate_immagine_101.csv
#
label,xcentroid,ycentroid,RA_centroid,DEC_centroid,area,max_value,saturazione,ripetizioni_run_1,kron_flux,kron_manuale_seg,media_kron_manuale_seg,std_kron_manuale_seg,kron_manuale_aper,media_kron_manuale_aper,std_kron_manuale_aper,somma_apertura_ultimo_pixel,media_somma_apertura_ultimo_pixel,std_somma_apertura_ultimo_pixel,raggio_kron_aper,Corrispondenza,Catalogo,ID,RAJ2000,DEJ2000,Mag,flusso_fisso_max_run,media_flusso_fisso_max_run,std_flusso_fisso_max_run,raggio_fisso_max_run
232,573.9541205727785,1395.7620114091471,85.91473965302714,22.9885262304707,10.0,20.0,NO,89,102.63297689029017,103.89694735739737,125.78,1.27,103.89694735739737,125.78,1.27,84.34650573644925,101.85,1.25,3.5,NO,,INT_328,,,,103.9,125.78,1.27,3.5
233,2505.498234867799,1415.975786098965,83.63606364056136,20.170500070479523,6.0,14.0,NO,111,67.29765851204937,68.83897759244408,79.99,0.92,68.83897759244408,79.99,0.92,36.09219411814515,39.11,1.19,3.5,NO,,INT_232,,,,68.84,79.99,0.92,3.5
234,1795.0987359846265,1419.696989252526,84.48081958258761,21.19809909159234,11.0,21.0,NO,115,126.153237852531,113.31273836441676,129.62,1.11,113.31273836441676,129.62,1.11,85.45037774143107,92.65,0.99,3.5,NO,,INT_263,,,,113.31,129.62,1.11,3.5
235,422.7211062608255,1420.3124939223778,86.13785653285525,23.17821629570676,13.0,25.0,NO,87,128.79208076649817,128.70083298293108,135.35,1.57,128.70083298293108,135.35,1.57,95.49900008778424,109.16,1.78,3.5,NO,,INT_529,,,,128.7,135.35,1.57,3.5
236,488.9386865850128,1421.109454325735,86.05813742663068,23.082226007549902,16.0,32.0,NO,113,153.65612346894,152.55758602994464,170.60,1.04,152.55758602994464,170.60,1.04,132.6996961966936,148.92,1.04,3.5,NO,,INT_339,,,,152.56,170.60,1.04,3.5
237,267.5629899673058,1426.9243417688106,86.3383225842234,23.39336251296173,17.0,27.0,NO,94,170.89580358756928,170.23814934409327,173.38,1.32,170.23814934409327,173.38,1.32,152.88551840562857,152.15,1.37,3.5,NO,,INT_350,,,,170.24,173.38,1.32,3.5
238,758.2011484128508,1438.3634634195598,85.75694189800046,22.675637159983097,32.0,88.0,NO,115,442.0829872067454,424.1244064799997,435.56,1.61,424.1244064799997,437.26,1.68,422.7513048531973,430.50,1.85,3.5,NO,,INT_329,,,,424.12,437.26,1.68,3.5
239,738.0182019799847,1442.221323174737,85.78749924910097,22.70036209358872,23.0,44.0,NO,115,230.5752328370738,221.4771372325791,239.41,1.20,221.4771372325791,239.92,1.21,205.3055421157223,218.73,1.25,3.5,NO,,INT_331,,,,221.48,239.92,1.21,3.5
240,2436.787639622628,1442.1682964423983,83.75728007245642,20.241576878914145,21.0,34.0,NO,115,196.4469769072682,193.79590358837427,211.97,1.15,193.79590358837427,212.01,1.16,175.1174174707359,191.15,1.18,3.5,NO,,INT_237,,,,193.8,212.02,1.16,3.5
241,2293.886504934444,1451.2429812798234,83.93938471859862,20.43925314593962,18.0,31.0,NO,115,168.26869946952877,165.13845698548684,173.09,1.14,165.13845698548684,173.13,1.14,138.22720034990778,143.58,1.08,3.5,NO,,INT_248,,,,165.14,173.13,1.14,3.5
242,417.8399270036506,1456.7791391841372,86.20080297058657,23.14418397103292,19.0,26.0,NO,107,171.26301680650366,169.348193309123,344.06,16.94,169.348193309123,346.37,17.17,151.0399590803922,331.62,17.91,3.5,NO,,INT_561,,,,169.35,346.37,17.17,3.5
243,1226.98331957014,1456.1731513673185,85.21760830834148,21.979704087428875,10.0,30.0,NO,115,98.20016022624922,99.50068291077692,118.07,0.89,99.50068291077692,118.07,0.89,86.69270939993211,95.31,0.83,3.5,NO,,INT_305,,,,99.5,118.07,0.89,3.5
244,951.066274142054,1461.6118381876586,85.55923918782827,22.371760615539447,26.0,65.0,NO,115,332.6631172773716,321.9286691008539,323.51,1.29,321.9286691008539,324.06,1.30,313.85876134308387,311.16,1.29,3.5,NO,,INT_323,,,,321.93,324.06,1.30,3.5
245,2054.009324436808,1470.8441093715508,84.25302827511643,20.7658966271286,10.0,24.0,NO,115,124.81705038682216,123.01831015403206,139.24,1.20,123.01831015403206,139.24,1.20,84.54496739054466,97.89,1.15,3.5,NO,,INT_261,,,,123.02,139.24,1.20,3.5
246,2266.4886543845005,1472.4840070691996,84.00460919605347,20.455610910502102,4.0,14.0,NO,108,59.13636400141727,60.127781428352336,77.69,0.87,60.127781428352336,77.69,0.87,15.975190278053596,38.54,1.10,3.5,NO,,INT_253,,,,60.13,77.69,0.87,3.5
247,2194.247154248385,1475.5220191663493,84.0945232369644,20.55716467743392,14.0,27.0,NO,103,132.6222885447423,132.85196629666123,133.04,2.51,132.85196629666123,133.04,2.51,108.00587532907846,103.20,3.15,3.5,NO,,INT_535,,,,132.85,133.04,2.51,3.5
248,483.7489468618686,1482.5396618238997,86.16041473521686,23.020582955276545,47.0,66.0,NO,113,586.6167453926652,547.8809559393021,559.39,2.67,551.2272857197978,566.40,2.85,531.4419467488856,541.59,2.55,4.533651150982154,NO,,INT_352,,,,551.23,566.40,2.85,4.53
249,2068.094501387092,1485.3834711199722,84.25892533269378,20.72937128079993,49.0,129.0,NO,115,797.6166420054028,734.0989818134933,790.68,2.76,735.7922093423067,802.07,3.04,745.5779130275646,805.60,3.08,3.882029553605499,NO,,INT_265,,,,735.79,802.07,3.04,3.88
250,1369.4338985217018,1494.257300800202,85.10562144703017,21.731398200057647,18.0,36.0,NO,115,188.958248408724,185.92213899901697,199.86,1.20,185.92213899901697,199.92,1.21,165.4073122486991,175.79,1.18,3.5,NO,,INT_306,,,,185.92,199.92,1.21,3.5
251,1139.2549052049178,1498.2975519706797,85.38895391244938,22.059308167760733,20.0,39.0,NO,115,205.59903818063003,202.8982710204252,220.51,1.30,202.8982710204252,220.65,1.31,178.62878237527036,198.03,1.26,3.5,NO,,INT_319,,,,202.9,220.65,1.31,3.5
252,853.5347678431388,1507.003578112712,85.7482194669553,22.46141610566019,36.0,62.0,NO,115,463.513128857508,435.88240180991033,444.87,1.79,435.88240180991033,446.98,1.82,430.756625754419,441.32,2.01,3.5,NO,,INT_340,,,,435.88,446.98,1.82,3.5
253,1279.0544992424,1539.9787486605865,85.28538911903148,21.81094750356105,9.0,22.0,NO,113,81.46317508090715,83.79160038540704,87.50,0.99,83.79160038540704,87.50,0.99,62.725838526716814,57.76,1.12,3.5,NO,,INT_325,,,,83.79,87.50,0.99,3.5
254,2783.7806316684414,1541.9883245750136,83.50579132270138,19.627254582229387,10.0,18.0,NO,4,111.16377283198388,110.4731014511173,91.00,10.78,110.4731014511173,91.00,10.78,75.93510738726778,50.04,12.97,3.5,NO,,INT_669,,,,110.47,91.00,10.78,3.5
255,1497.3165161952318,1544.0448126583988,85.02967071749654,21.49104401060007,7.0,19.0,NO,108,73.07954599544001,76.0,86.56,0.92,76.0,86.56,0.92,52.84329857587243,56.10,1.09,3.5,NO,,INT_312,,,,76.0,86.56,0.92,3.5
256,255.4784430280624,1544.4983707392978,86.53677190681293,23.27807130511973,4.0,9.0,NO,13,75.39606734450689,76.49235868341232,110.61,18.74,76.49235868341232,110.82,18.95,13.227814314237325,73.99,19.33,3.5,NO,,INT_680,,,,76.49,110.82,18.95,3.5
257,1771.8337332304588,1545.8443343087913,84.704539833301,21.09180688305356,6.0,20.0,NO,18,66.20554511768039,69.19159630527093,94.26,2.44,69.19159630527093,94.26,2.44,41.69474129592406,55.08,2.33,3.5,NO,,INT_671,,,,69.19,94.26,2.44,3.5
258,506.66532458954265,1551.2087581540447,86.23952003484169,22.910397452400463,35.0,62.0,NO,110,428.33532063706014,392.87218063746514,394.53,1.98,394.9018684760305,397.79,2.06,384.0815117791044,383.25,1.82,3.76639151020648,NO,,INT_369,,,,394.9,397.79,2.06,3.77
259,754.1324290607078,1550.1312626819574,85.93616656462355,22.55606690833349,8.0,26.0,NO,113,84.9248696781534,86.32119643940194,93.70,0.84,86.32119643940194,93.70,0.84,62.812422880682135,67.86,0.95,3.5,NO,,INT_357,,,,86.32,93.70,0.84,3.5
260,217.8397065008544,1551.597798870118,86.59408710508282,23.32394454277848,11.0,16.0,NO,56,118.13333998846754,113.33292252104869,123.37,1.63,113.33292252104869,123.37,1.63,86.27579910842944,93.12,1.81,3.5,NO,,INT_500,,,,113.33,123.37,1.63,3.5
261,2283.603693276861,1555.3533822201844,84.1128788270479,20.33925085771457,13.0,22.0,NO,112,132.61186326740116,131.78399212845906,133.84,1.24,131.78399212845906,133.84,1.24,101.74239999413832,108.15,1.23,3.5,NO,,INT_271,,,,131.78,133.84,1.24,3.5
262,2900.658934163136,1578.0329396030518,83.42532653919655,19.41772347825534,20.0,28.0,NO,53,197.676933107916,186.9003876323804,202.58,1.77,186.9003876323804,202.87,1.80,162.48410086653237,177.50,1.94,3.5,NO,,INT_247,,,,186.9,202.87,1.80,3.5
263,1346.97867699103,1578.795331164615,85.2640584081649,21.66952974061552,10.0,23.0,NO,115,92.96186815775924,93.99277353707063,98.01,0.96,93.99277353707063,98.01,0.96,81.4333874414924,70.67,1.01,3.5,NO,,INT_332,,,,93.99,98.01,0.96,3.5
264,2655.319591492735,1590.6727842577216,83.73106629258739,19.76046072665632,3.0,13.0,NO,45,59.6975161248879,60.73902439115659,74.06,1.02,60.73902439115659,74.06,1.02,12.741851566395358,33.61,1.81,3.5,NO,,INT_545,,,,60.74,74.06,1.02,3.5
265,1560.7646939377703,1596.1089410406746,85.03457262028765,21.341311317893485,22.0,59.0,NO,115,256.0494857889519,251.75883157926177,259.50,1.19,251.75883157926177,259.60,1.19,239.0782810320609,242.48,1.16,3.5,NO,,INT_321,,,,251.76,259.60,1.19,3.5
266,2225.4815188954776,1611.9370039657765,84.26904926733297,20.36104435915706,16.0,22.0,NO,113,155.5992200279578,154.644118817206,164.90,1.16,154.644118817206,164.90,1.16,126.81682303463182,141.94,1.09,3.5,NO,,INT_290,,,,154.64,164.90,1.16,3.5
267,1066.3154770853578,1617.3314231659278,85.66223781033958,22.03129571031178,3.0,13.0,NO,88,51.27148370219318,59.44106480564231,80.24,1.23,59.44106480564231,80.24,1.23,18.91438354361561,27.90,1.38,3.5,NO,,INT_356,,,,59.44,80.24,1.23,3.5
268,853.0537219407881,1621.306110228918,85.92676390731891,22.33386847405888,7.0,19.0,NO,76,69.84881584160935,71.73785770785186,84.84,1.07,71.73785770785186,84.84,1.07,49.06382956511872,53.38,1.56,3.5,NO,,INT_368,,,,71.74,84.84,1.07,3.5
269,1577.3265194171995,1623.3003856752323,85.05695648356966,21.28707819586459,31.0,61.0,NO,115,361.5298472648848,343.1893277134823,338.61,1.85,343.1893277134823,339.18,1.88,333.930347068899,323.64,1.96,3.5,NO,,INT_330,,,,343.19,339.18,1.88,3.5
270,331.9327020218884,1625.0527454543603,86.56850428145388,23.07765640742745,24.0,36.0,NO,97,260.61704679048574,241.41451595230532,246.53,1.79,241.41451595230532,248.75,1.92,230.1619563008373,229.06,1.71,3.5,NO,,INT_389,,,,241.41,248.75,1.92,3.5
271,933.629383904489,1625.4073938323584,85.8354015561107,22.213324344642565,27.0,55.0,NO,113,296.62997966206524,290.2162491025679,286.10,1.33,290.2162491025679,286.16,1.33,282.95656238662605,272.15,1.30,3.5,NO,,INT_365,,,,290.22,286.16,1.33,3.5
272,2627.866812898407,1633.3140670666787,83.82907224389587,19.75339882755134,39.0,62.0,NO,29,506.2530431447593,482.62197338548793,449.40,15.46,482.62197338548793,451.93,15.58,467.594530139596,441.62,17.10,3.9366559419560376,NO,,INT_679,,,,482.62,451.93,15.58,3.94
273,2139.033439826752,1632.5001030538417,84.40302481579057,20.463646490763946,6.0,15.0,NO,106,67.74629390166905,68.0,83.10,1.06,68.0,83.10,1.06,38.27824386675938,48.85,1.37,3.5,NO,,INT_298,,,,68.0,83.10,1.06,3.5
274,2700.3140952017948,1637.6854188184752,83.75107387490007,19.64335683013299,3.0,13.0,NO,9,54.79224540260801,57.23474954313655,70.41,2.98,57.23474954313655,70.41,2.98,17.08616498559134,23.96,3.79,3.5,NO,,INT_268,,,,57.23,70.41,2.98,3.5
275,507.5052021805488,1638.5327392203808,86.37451081233503,22.810830166823383,4.0,14.0,NO,71,63.04151181637874,64.6310021115714,80.62,1.67,64.6310021115714,80.62,1.67,16.278257064907248,43.63,1.99,3.5,NO,,INT_501,,,,64.63,80.62,1.67,3.5
276,2650.8204451876195,1640.0141490671806,83.81255469928553,19.712683621623707,10.0,19.0,NO,62,115.83773379926032,114.92494890090916,120.74,2.69,114.92494890090916,120.74,2.69,84.40526135542343,87.48,3.60,3.5,NO,,INT_581,,,,114.92,120.74,2.69,3.5
277,1273.8590306220276,1641.8797950666549,85.45000498096806,21.70459932894328,8.0,16.0,NO,69,84.6413687425334,85.55060890628472,80.66,1.00,85.55060890628472,80.66,1.00,53.34680421921477,45.05,1.35,3.5,NO,,INT_347,,,,85.55,80.66,1.00,3.5
278,345.01012288653186,1644.3199146936258,86.5824681235312,23.03717803732991,7.0,15.0,NO,82,85.43573185880547,85.97861487772921,76.74,1.18,85.97861487772921,76.74,1.18,44.26636423182015,38.80,1.48,3.5,NO,,INT_554,,,,85.98,76.73,1.18,3.5
279,1692.549822386943,1644.7209675323645,84.95247982810689,21.09661856921544,14.0,25.0,NO,115,139.1925045455391,138.13540692745994,146.79,1.22,138.13540692745994,146.79,1.22,108.86232200975638,117.09,1.05,3.5,NO,,INT_327,,,,138.14,146.79,1.22,3.5
280,1747.3965933270335,1644.6567130227274,84.88694512061714,21.017352341058807,13.0,18.0,NO,115,114.79527827205796,115.83454828582298,112.93,0.98,115.83454828582298,112.93,0.98,94.10959393948274,87.54,0.92,3.5,NO,,INT_326,,,,115.83,112.93,0.98,3.5
281,1986.5475094606425,1649.4973442508858,84.60998098990918,20.66577410062088,4.0,18.0,NO,46,60.698212334561184,61.97141286362933,72.52,1.19,61.97141286362933,72.52,1.19,16.74256389906503,30.04,1.62,3.5,NO,,INT_537,,,,61.97,72.52,1.19,3.5
282,57.66670618784013,1675.7001769699846,86.98469244182348,23.41257186231308,3.0,12.0,NO,35,61.76653579471248,61.99037389040186,242.51,26.72,61.99037389040186,242.99,26.81,17.70829250632714,215.64,30.20,3.5,NO,,INT_511,,,,61.99,242.99,26.81,3.5
283,220.136132652352,1683.5660051355214,86.79688318868322,23.171525587692376,46.0,38.0,NO,87,536.5377685246851,504.7244854594894,341.48,20.63,511.4703916061205,348.16,21.26,459.5100835972576,305.48,20.32,5.031334989049626,NO,,INT_523,,,,511.47,348.16,21.26,5.03
284,2784.4735639173414,1689.4417065848077,83.73263319530294,19.464175326096548,26.0,30.0,NO,25,251.60345136853329,245.46855656884128,244.60,3.88,245.9390609444369,244.86,3.88,234.05651250839367,226.09,4.50,3.6310735420660265,NO,,INT_647,,,,245.94,244.86,3.88,3.63
285,1490.8283039525804,1699.4081638747368,85.27858510008103,21.32719207033832,28.0,71.0,NO,113,351.8306659975636,337.8238202335319,341.40,1.78,337.8238202335319,342.50,1.81,318.16678500289794,326.90,1.79,3.5,NO,,INT_349,,,,337.82,342.50,1.81,3.5
286,2453.796447356869,1697.8107551475882,84.13287749292802,19.93495120242611,6.0,10.0,NO,76,76.27807689892839,76.99193819073147,190.54,8.71,76.99193819073147,191.13,8.77,38.75894096891421,162.61,9.51,3.5,NO,,INT_516,,,,76.99,191.13,8.77,3.5
287,2146.513890978798,1701.988269867178,84.50167933116276,20.37583932720594,6.0,16.0,NO,39,64.19576056200248,66.33472540728425,82.52,1.59,66.33472540728425,82.52,1.59,37.27068200278406,44.74,1.86,3.5,NO,,INT_615,,,,66.33,82.52,1.59,3.5
288,2515.685383545939,1702.678691340013,84.06769448667252,19.839786814490616,3.0,14.0,NO,103,52.853936140955696,54.45223139397795,133.04,2.51,54.45223139397795,133.04,2.51,17.912789265677066,103.20,3.15,3.5,NO,,INT_535,,,,54.45,133.04,2.51,3.5
289,57.66764711225808,1706.689427053732,87.03292686204904,23.37746270587688,3.0,11.0,NO,70,63.562175769464055,67.8507856143103,90.96,1.27,67.8507856143103,90.96,1.27,16.383737967923217,49.23,1.54,3.5,NO,,INT_421,,,,67.85,90.96,1.27,3.5
290,528.9033597867126,1709.1615143822885,86.45820986243356,22.700529408429023,21.0,35.0,NO,99,189.47722563548743,181.4028115704047,210.66,1.42,181.4028115704047,210.83,1.44,166.7684431796962,187.55,1.49,3.5,NO,,INT_398,,,,181.4,210.83,1.44,3.5
291,1305.6824110410264,1711.965746701767,85.52045507655608,21.58033533152789,41.0,52.0,NO,89,407.6193329640764,405.1798410984638,432.40,3.34,407.9337867136519,438.93,3.60,402.52764804000856,422.16,3.24,5.71560673416562,NO,,INT_367,,,,407.93,438.93,3.60,5.72
292,471.3322499519629,1718.3369406113204,86.54287240946482,22.77269107143199,35.0,53.0,NO,37,451.1046546887343,419.7680415208097,393.56,18.15,422.6180544116569,397.90,18.43,406.9342950369788,378.43,19.90,3.937162254161552,NO,,INT_563,,,,422.62,397.90,18.43,3.94
293,1842.006551101216,1718.004513198002,84.88782738707724,20.798918143466512,5.0,15.0,NO,111,66.48088271698899,67.98150448543717,73.65,0.94,67.98150448543717,73.65,0.94,29.298839005478207,37.60,1.31,3.5,NO,,INT_336,,,,67.98,73.65,0.94,3.5
294,1412.1861734142635,1756.0733818466838,85.46076567502276,21.377412512637683,8.0,19.0,NO,113,94.45395818251392,94.97043021346984,106.33,1.00,94.97043021346984,106.33,1.00,63.252738551508585,74.29,1.04,3.5,NO,,INT_371,,,,94.97,106.33,1.00,3.5
295,2596.862415104857,1755.991274972046,84.0547166359224,19.663198767557585,10.0,23.0,NO,87,119.74317749213029,120.39458709120748,136.92,3.65,120.39458709120748,136.92,3.65,92.87935969312193,105.57,4.43,3.5,NO,,INT_587,,,,120.39,136.92,3.65,3.5
296,1061.6015963909615,1763.086199799705,85.89422446090624,21.874696840085747,45.0,58.0,NO,113,616.6919554583296,546.7064788457385,610.67,3.55,552.1247568550523,619.58,3.72,522.4334967530208,579.63,3.38,4.474121904725443,NO,,INT_384,,,,552.12,619.58,3.72,4.47
297,2633.502997569266,1764.9433490818094,84.02557945271326,19.60017108497845,28.0,31.0,NO,40,298.06607486445404,283.4773962320493,311.10,2.54,286.12603169298603,311.72,2.54,269.1214146224692,297.19,2.69,3.760803202131643,NO,,INT_611,,,,286.13,311.72,2.54,3.76
298,1004.1186875549662,1767.276751968626,85.97029533974131,21.95269615020268,27.0,62.0,NO,113,302.6513830802114,293.8443592817597,304.15,1.50,293.8443592817597,304.29,1.51,279.93922191325123,291.00,1.57,3.5,NO,,INT_387,,,,293.84,304.29,1.51,3.5
299,1261.0318205788724,1769.9100100650785,85.66404088011596,21.57986537585448,22.0,53.0,NO,100,241.98973422578743,237.1693830637763,233.74,1.41,237.1693830637763,233.76,1.42,223.32234583963503,216.36,1.35,3.5,NO,,INT_377,,,,237.17,233.76,1.42,3.5
300,2660.2510618314527,1775.7060714104557,84.01084067576966,19.549500657339696,65.0,110.0,NO,92,1167.5485765788685,1102.84656698653,766.42,48.54,1115.0385691489194,776.28,49.29,1141.669936484322,776.19,51.68,5.171364249177718,NO,,INT_560,,,,1115.04,776.28,49.29,5.17
301,965.4918529593604,1786.2345472210004,86.04648766487348,21.98695584208205,14.0,22.0,NO,113,134.3523501364246,132.78597451039755,139.41,1.25,132.78597451039755,139.41,1.25,101.16703750530576,106.81,1.23,3.5,NO,,INT_393,,,,132.79,139.41,1.25,3.5
302,1381.249654784421,1792.9643272001515,85.55506962733267,21.380787079637063,10.0,16.0,NO,113,99.44995799600116,100.3274306070776,96.46,1.07,100.3274306070776,96.46,1.07,73.72708574979895,66.61,1.07,3.5,NO,,INT_376,,,,100.33,96.46,1.07,3.5
303,303.5192262405155,1798.148417709834,86.87254546795916,22.92269656888397,52.0,74.0,NO,80,778.8971643410836,717.0309846777626,540.07,33.50,729.9286081520921,550.16,34.25,720.273314197319,528.94,35.74,4.777902242288624,NO,,INT_524,,,,729.93,550.16,34.25,4.78
304,1546.8255353026707,1797.8494746070037,85.3639238493351,21.13647927521681,11.0,30.0,NO,100,115.44458828147754,118.20501011957508,124.85,1.14,118.20501011957508,124.85,1.14,96.28503606139472,100.52,1.15,3.5,NO,,INT_374,,,,118.21,124.85,1.14,3.5
305,2144.315202171566,1803.498162945983,84.66110758677593,20.26649837888604,22.0,27.0,NO,100,217.36921921973425,208.692732400979,226.32,1.65,208.692732400979,226.81,1.70,183.33054146211012,198.40,1.62,3.5,NO,,INT_341,,,,208.69,226.81,1.70,3.5
306,797.0399074718135,1805.631691833184,86.28107789545334,22.207162782722648,11.0,22.0,NO,113,107.68971354790546,108.48757203273092,114.04,1.07,108.48757203273092,114.04,1.07,91.02862715835668,90.29,1.07,3.5,NO,,INT_405,,,,108.49,114.04,1.07,3.5
307,1361.6812992785635,1814.3142541061152,85.61164735920512,21.38511537262493,3.0,16.0,NO,29,56.10784722669408,59.0,73.53,1.63,59.0,73.53,1.63,18.990277272488072,27.93,2.34,3.5,NO,,INT_457,,,,59.0,73.53,1.63,3.5
308,1057.0207376821254,1827.7058030449505,85.99990745934979,21.808766541014023,7.0,20.0,NO,89,76.1953638699836,77.92341135330236,87.36,1.18,77.92341135330236,87.36,1.18,49.645208789975605,57.12,1.33,3.5,NO,,INT_399,,,,77.92,87.36,1.18,3.5
309,278.86795221933926,1832.2494539623112,86.9557525269035,22.91933886975852,9.0,18.0,NO,85,94.468616840628,93.83764850954776,101.09,1.93,93.83764850954776,101.09,1.93,75.18179903447155,67.21,2.37,3.5,NO,,INT_572,,,,93.84,101.09,1.93,3.5
310,1331.5200205100184,1848.4492560367191,85.70075409615326,21.390375186985576,32.0,49.0,NO,113,360.4201075805236,318.7500943555707,352.10,2.28,318.7500943555707,354.19,2.35,292.74490366971014,337.40,2.32,3.57060205136081,NO,,INT_388,,,,318.75,354.19,2.35,3.57
311,2439.915681719581,1855.83212189004,84.39293764745686,19.78045532716016,22.0,30.0,NO,28,232.11572496478925,224.8087288968077,212.02,3.79,224.8087288968077,212.02,3.79,202.890016346016,191.84,4.08,3.5,NO,,INT_667,,,,224.81,212.02,3.79,3.5
312,939.2080712002196,1857.594791069295,86.18892618898187,21.944530981890992,19.0,33.0,NO,107,189.65134580885848,185.78486889196373,204.22,1.22,185.78486889196373,204.25,1.22,165.52275692334848,183.13,1.23,3.5,NO,,INT_413,,,,185.78,204.25,1.22,3.5
313,1985.7842493185235,1862.3759039072777,84.93996096609806,20.43047531566619,14.0,30.0,NO,113,135.7207555978647,135.89579664284796,135.05,1.10,135.89579664284796,135.05,1.10,113.78890830369042,110.27,1.01,3.5,NO,,INT_366,,,,135.9,135.05,1.10,3.5
314,1937.2759929160047,1877.4425844117936,85.02086178384407,20.48384298025828,30.0,48.0,NO,113,357.49865304163404,317.6453032811199,335.74,2.13,318.2067806155734,337.66,2.20,297.33401053449813,315.60,2.07,3.5411814474367858,NO,,INT_372,,,,318.21,337.66,2.20,3.54
315,2244.4383185128904,1880.0004925755943,84.66069404626013,20.03674422907824,16.0,20.0,NO,113,144.6391577263983,144.39574317606895,149.35,1.26,144.39574317606895,149.35,1.26,115.50170524102704,122.24,1.21,3.5,NO,,INT_355,,,,144.4,149.35,1.26,3.5
316,1296.0471597736805,1881.6520842250848,85.79481807655473,21.40428111588748,11.0,22.0,NO,104,101.31994592772574,103.19223165469658,102.62,1.04,103.19223165469658,102.62,1.04,86.28008298726655,74.03,1.06,3.5,NO,,INT_400,,,,103.19,102.62,1.04,3.5
317,2268.7789430769217,1883.5060584656323,84.63734007474532,19.99762924342477,20.0,34.0,NO,86,198.1507924079978,191.66303282973223,214.43,1.75,191.66303282973223,214.53,1.76,165.51310495838953,187.91,1.79,3.5,NO,,INT_354,,,,191.66,214.53,1.76,3.5
318,1943.0256866265584,1885.1821748195111,85.0259667154035,20.466923245780784,10.0,23.0,NO,107,107.71623344320824,103.82252701192114,125.01,1.25,103.82252701192114,125.01,1.25,85.6564843586915,96.92,1.17,3.5,NO,,INT_373,,,,103.82,125.01,1.25,3.5
319,1276.3390975144855,1895.678427875832,85.84024954290153,21.41693858770582,33.0,54.0,NO,93,414.1875958934186,389.0418339633915,390.51,1.96,389.0418339633915,391.19,2.01,385.9507854155348,382.97,2.18,3.5,NO,,INT_401,,,,389.04,391.19,2.01,3.5
320,1618.597232904033,1894.3371985467536,85.4271272907177,20.92519149643834,13.0,25.0,NO,113,122.46173770726018,122.50562337590164,144.75,1.25,122.50562337590164,144.75,1.25,99.32150316818723,118.70,1.10,3.5,NO,,INT_386,,,,122.51,144.75,1.25,3.5
321,491.7579605306658,1907.8559935426235,86.81193131182808,22.52940152221509,47.0,68.0,NO,89,673.1009510797429,625.6098470179895,303.90,19.40,634.1390927956235,307.01,19.74,623.4560538606032,282.71,20.45,4.564249085775373,NO,,INT_606,,,,634.14,307.01,19.74,4.56
322,712.2491696803771,1908.60565431325,86.54383611827592,22.212782818662177,17.0,27.0,NO,97,161.25502140202235,159.82955172779995,166.65,2.28,159.82955172779995,166.65,2.28,142.90249057024766,144.63,2.88,3.5,NO,,INT_569,,,,159.83,166.65,2.28,3.5
323,881.6910112506034,1907.685180528616,86.33627621459193,21.97076968366689,3.0,15.0,NO,1,62.762124398769785,65.32932873001805,94.49,1.37,65.32932873001805,94.49,1.37,17.190741233452044,49.36,1.90,3.5,NO,,INT_945,,,,65.33,94.49,1.37,3.5
