# Header FITS:
# Numero di falsi positivi esclusi sicuramente: 0
# SIMPLE: True
# BITPIX: 16
# NAXIS: 2
# NAXIS1: 3072
# NAXIS2: 2048
# EXTEND: True
# COMMENT: FITS (Flexible Image Transport System) format is defined in 'Astronomy   and Astrophysics', volume 376, page 359; bibcode: 2001A&A...376..359H Start of commanded pointing details
# BZERO: 32768
# BSCALE: 1
# DATE-OBS: 2025-01-20T21:46:52.746
# DATE-END: 2025-01-20T21:46:53.804
# TSTART: 1737409612745.66
# TSTOP: 1737409613745.67
# DATE: 2025-01-20T21:46:56
# EXPOSURE: 1000000.0
# RA0: 4.162944e-11
# DEC0: 4.591495e-41
# EPOCH0: 0.0
# WCSAXES: 2
# CTYPE1: RA---TAN-SIP
# CTYPE2: DEC--TAN-SIP
# RA: 84.1707929269127
# DEC: 22.0144531965242
# EQUINOX: 2000.0
# CRVAL1: 84.1707929269127
# CRVAL2: 22.0144531965242
# CRPIX1: 1535.5
# CRPIX2: 1023.5
# CD1_1: -0.000906692182258936
# CD1_2: 0.00158506764733314
# CD2_1: -0.00158469395669638
# CD2_2: -0.000906782111564327
# A_ORDER: 2
# A_0_2: -2.53840077155495e-07
# A_1_1: -4.578375202035e-08
# A_2_0: -1.59594101653005e-07
# B_ORDER: 2
# B_0_2: 2.52901619367605e-08
# B_1_1: -1.15276443551376e-07
# B_2_0: 1.78401364256833e-07
# AP_ORDER: 2
# AP_0_0: 6.88065726898538e-07
# AP_0_1: -5.34708278505621e-08
# AP_0_2: 2.53838844571084e-07
# AP_1_0: 1.15638184154686e-07
# AP_1_1: 4.57830307054247e-08
# AP_2_0: 1.59593403363203e-07
# BP_ORDER: 2
# BP_0_0: -1.05897544833885e-06
# BP_0_1: 4.04862827960686e-08
# BP_0_2: -2.52899340446938e-08
# BP_1_0: -1.50382594760768e-07
# BP_1_1: 1.15277230119999e-07
# BP_2_0: -1.78399528824441e-07
# NOME_FILE: 20250120_214652.fits
# fwhm: 2.8
# size: 5
# threshold_sigma: 9
# threshold_assoluta: 3.610293688717009
# pixel: 3
# soglia_filtro_ass: 2.5
# soglia_filtro_rel: 0.05
# max_sep: 0.003349
# NOME_FILE: run_1_stelle_trovate_e_catalogate_immagine_056.csv
#
label,xcentroid,ycentroid,RA_centroid,DEC_centroid,area,max_value,saturazione,ripetizioni_run_1,kron_flux,kron_manuale_seg,media_kron_manuale_seg,std_kron_manuale_seg,kron_manuale_aper,media_kron_manuale_aper,std_kron_manuale_aper,somma_apertura_ultimo_pixel,media_somma_apertura_ultimo_pixel,std_somma_apertura_ultimo_pixel,raggio_kron_aper,Corrispondenza,Catalogo,ID,RAJ2000,DEJ2000,Mag
264,1148.460850117753,1467.508572940772,85.31085896397225,22.218767503546463,4.0,13.0,NO,59,59.22303742898013,63.38243596659545,122.03,5.85,63.38243596659545,122.16,5.95,16.718089748453146,84.86,6.46,3.5,NO,,INT_540,,,
265,2697.738464352755,1484.384885880758,83.82890867449738,19.753396168144928,36.0,58.0,NO,96,519.8853169035027,475.541571005064,514.27,2.74,478.16908472559294,516.50,2.79,464.0855697117745,500.19,2.77,4.004818831949007,NO,,INT_270,,,
266,2721.156505541919,1487.9305291228454,83.81245714481024,19.7131120260547,13.0,15.0,NO,62,140.4965864110881,137.0279958958403,120.74,2.69,137.0279958958403,120.74,2.69,105.37145156721618,87.48,3.60,3.5,NO,,INT_581,,,
267,562.3264928947748,1490.6621253730643,85.93592353089568,23.12065505874093,13.0,21.0,NO,111,109.35151490992163,109.90854556282068,101.67,0.93,109.90854556282068,101.67,0.93,86.85165586266332,74.55,0.96,3.5,NO,,INT_320,,,
268,1285.4358730055324,1492.294925798239,85.21736096439625,21.979892775675232,11.0,28.0,NO,115,101.93116893348076,103.0821074764228,118.07,0.89,103.0821074764228,118.07,0.89,86.37711285595947,95.31,0.83,3.5,NO,,INT_305,,,
269,1431.7444993099932,1511.561066079047,85.10559594400743,21.73127934873792,21.0,45.0,NO,115,222.86999934662745,205.78617369231856,199.86,1.20,205.78617369231856,199.92,1.21,181.72361003283248,175.79,1.18,3.5,NO,,INT_306,,,
270,1837.6921699614009,1509.9411656906548,84.70426304694395,21.091353941499055,7.0,18.0,NO,107,78.52326972536598,79.68571929472967,75.90,0.84,79.68571929472967,75.90,0.84,49.50578576818355,39.80,1.10,3.5,NO,,INT_297,,,
271,2296.011306381814,1515.6683752304295,84.26836043319645,20.361138096651025,18.0,27.0,NO,113,164.5527000554428,157.85733725285866,164.90,1.16,157.85733725285866,164.90,1.16,138.1028913525788,141.94,1.09,3.5,NO,,INT_290,,,
272,630.371853183324,1517.8966812215635,85.91410411545515,22.98845615680858,15.0,30.0,NO,25,139.90626148623704,136.4004605494016,115.25,3.49,136.4004605494016,115.25,3.49,116.09711108819236,91.20,4.67,3.5,NO,,INT_599,,,
273,2860.306949243222,1519.5997727805184,83.73273702453275,19.464222679574878,30.0,34.0,NO,76,294.5841766059519,270.9172846679762,190.54,8.71,270.9172846679762,191.13,8.77,242.60900662239635,162.61,9.51,3.894406867095253,NO,,INT_516,,,
274,1137.5057948718832,1522.5310474939238,85.41549230797165,22.185493763291586,4.0,13.0,NO,43,62.46530056520528,65.31734355594192,66.02,1.00,65.31734355594192,66.02,1.00,17.489985662524333,22.54,1.39,3.5,NO,,INT_317,,,
275,1012.8050001637675,1533.764184193246,85.55865963299051,22.371729333852468,28.0,56.0,NO,115,329.33173670464487,309.0617823811453,323.51,1.29,309.0617823811453,324.06,1.30,294.03195999122903,311.16,1.29,3.5,NO,,INT_323,,,
276,818.4263787969038,1536.1670480594694,85.75679543842259,22.675667564146934,34.0,76.0,NO,115,477.2046327430113,437.95345807933705,435.56,1.61,438.2779168539337,437.26,1.68,438.93315634492296,430.50,1.85,3.508634776039077,NO,,INT_329,,,
277,134.41939087685148,1536.6415080184358,86.44717125192227,23.74986443873797,13.0,20.0,NO,92,122.55678552723523,118.75975735451875,766.42,48.54,118.75975735451875,776.28,49.29,87.02874443607783,776.19,51.68,3.5,NO,,INT_560,,,
278,799.0835910792832,1542.6804186239362,85.78726843850116,22.700102829908317,24.0,37.0,NO,115,264.4761223269375,240.1326608438506,239.41,1.20,240.1326608438506,239.92,1.21,222.1137018425817,218.73,1.25,3.5,NO,,INT_331,,,
279,1204.099220535055,1545.7760741682653,85.38897820891233,22.059114853897523,23.0,40.0,NO,115,267.2739511800284,248.95213570408947,220.51,1.30,248.95213570408947,220.65,1.31,230.4795863653213,198.03,1.26,3.5,NO,,INT_319,,,
280,1565.0132368108718,1544.0164056083672,85.02945550972778,21.491124260761826,9.0,24.0,NO,108,81.68527984715692,83.14448239242098,86.56,0.92,83.14448239242098,86.56,0.92,57.28861742745666,56.10,1.09,3.5,NO,,INT_312,,,
281,2213.0071572933057,1547.4965390326256,84.4025141969218,20.4636043780028,8.0,20.0,NO,106,95.10543625795808,94.04481522785257,83.10,1.06,94.04481522785257,83.10,1.06,60.199889937892976,48.85,1.37,3.5,NO,,INT_298,,,
282,549.3475851122552,1554.1737241539,86.05758754120282,23.08227252535657,18.0,33.0,NO,113,187.97609423949103,184.1111746493637,170.60,1.04,184.1111746493637,170.60,1.04,160.35828670447586,148.92,1.04,3.5,NO,,INT_339,,,
283,122.91316306872204,1558.0002237579265,86.49547064331753,23.74802205772094,45.0,51.0,NO,107,608.8804043954788,553.6221328670451,344.06,16.94,560.4999493409244,346.37,17.17,550.9823129682662,331.62,17.91,4.628181208814005,NO,,INT_561,,,
284,483.6289994887574,1562.3217456247248,86.13772583558065,23.177986445993117,13.0,22.0,NO,87,139.84628468778854,131.58111319330172,135.35,1.57,131.58111319330172,135.35,1.57,97.66617755329482,109.16,1.78,3.5,NO,,INT_529,,,
285,277.13453167323536,1564.0919757119236,86.34943188314256,23.500523616892377,8.0,11.0,NO,125,90.26440504593144,85.66153539571079,79.38,0.95,85.66153539571079,79.38,0.95,48.57570076988258,37.71,1.54,3.5,NO,,INT_453,,,
286,1348.1803787295312,1568.1291376100514,85.28429993546463,21.811311998503125,8.0,20.0,NO,113,113.80093340697012,108.71391365615858,87.50,0.99,108.71391365615858,87.50,0.99,64.65006638214538,57.76,1.12,3.5,NO,,INT_325,,,
287,2595.5289765203984,1567.5127289899965,84.0670401065986,19.84017115508884,4.0,13.0,NO,46,68.7879474897023,69.8519446811839,73.58,1.34,69.8519446811839,73.58,1.34,15.602252582010951,25.48,1.89,3.5,NO,,INT_295,,,
288,2533.1514183425,1571.100277199214,84.1330861564406,19.935646151159744,8.0,15.0,NO,41,93.18962638646084,92.10682227968776,101.00,1.53,92.10682227968776,101.00,1.53,54.36872959867064,71.42,1.93,3.5,NO,,INT_605,,,
289,2064.3944446458363,1584.2185700677303,84.60893796295363,20.66527024306369,5.0,15.0,NO,28,76.54614492597446,76.69211369805512,80.62,9.87,76.69211369805512,80.94,10.18,40.4246615001716,41.55,10.87,3.5,NO,,INT_607,,,
290,2501.5128129706663,1583.4865225725532,84.18443208125163,19.974503840637865,4.0,13.0,NO,1,74.59075046113831,75.43431451586774,69.84,2.25,75.43431451586774,69.84,2.25,14.987051630885514,14.84,0.92,3.5,NO,,INT_782,,,
291,1634.6764599194098,1587.290075446365,85.03439165850617,21.34151888327079,26.0,62.0,NO,115,284.3536206723336,267.2131026260037,259.50,1.19,267.2131026260037,259.60,1.19,247.80041951899247,242.48,1.16,3.5,NO,,INT_321,,,
292,330.45433384649675,1589.0551320476166,86.33817041512815,23.393667232261063,21.0,27.0,NO,94,194.22587038043864,179.77738293947814,173.38,1.32,179.77738293947814,173.38,1.32,165.3939880724706,152.15,1.37,3.5,NO,,INT_350,,,
293,921.8519087895552,1591.601471577308,85.74795517996857,22.461681338774053,34.0,90.0,NO,115,485.2746802542157,431.1890291469273,444.87,1.79,431.7915250039819,446.98,1.82,431.3370034565812,441.32,2.01,3.515020803562209,NO,,INT_340,,,
294,483.33855603268415,1599.0427736158786,86.2007875433863,23.14438897657142,20.0,30.0,NO,107,193.8029292137348,180.7985241486652,344.06,16.94,180.7985241486652,346.37,17.17,160.14382034060446,331.62,17.91,3.5,NO,,INT_561,,,
295,1420.6500066334236,1597.9270004471828,85.26330871154288,21.669628092644835,9.0,18.0,NO,115,100.8100321852124,99.80222656569909,98.01,0.96,99.80222656569909,98.01,0.96,71.80560790569649,70.67,1.01,3.5,NO,,INT_332,,,
296,2682.9350884489413,1610.2140868048623,84.05498295973176,19.66326068678012,18.0,18.0,NO,87,159.22650670133729,154.77275267399148,136.92,3.65,154.77275267399148,136.92,3.65,131.3457908420624,105.57,4.43,3.5,NO,,INT_587,,,
297,1654.773360131982,1612.003806766846,85.05654962326875,21.287173387039843,32.0,64.0,NO,115,389.5307213422947,348.55679270965686,338.61,1.85,348.55679270965686,339.18,1.88,337.1891355768848,323.64,1.96,3.5,NO,,INT_330,,,
298,1826.394107474076,1611.1139422137046,84.88673265356373,21.01691815901039,13.0,26.0,NO,115,124.27572176514803,122.81491818179435,112.93,0.98,122.81491818179435,112.93,0.98,103.5436171744034,87.54,0.92,3.5,NO,,INT_326,,,
299,552.2555380062765,1615.8008498443082,86.15994950633022,23.020593606216604,47.0,71.0,NO,113,652.953697852191,569.6768469215856,559.39,2.67,576.7997587566405,566.40,2.85,554.4388223702539,541.59,2.55,4.518283254172751,NO,,INT_352,,,
300,2720.437515642693,1614.070186078759,84.0254904032732,19.600436183636333,28.0,33.0,NO,73,334.16059706644114,304.7603434966685,313.65,2.00,306.00651596223724,315.09,2.07,293.65344952218425,295.12,1.99,3.676800009455285,NO,,INT_302,,,
301,2229.275045200833,1615.5716072108994,84.50172521930035,20.37604556909598,5.0,18.0,NO,125,80.93673849503517,82.37671464647441,79.38,0.95,82.37671464647441,79.38,0.95,50.98181168975648,37.71,1.54,3.5,NO,,INT_453,,,
302,1771.8769354170086,1618.406138680314,84.95247847164443,21.096378617824392,15.0,37.0,NO,115,165.06409542613275,156.03973032515478,146.79,1.22,156.03973032515478,146.79,1.22,120.397474334189,117.09,1.05,3.5,NO,,INT_327,,,
303,2748.3409949154407,1621.3728909798022,84.0110200506607,19.54968969246601,70.0,95.0,NO,92,1229.2462062176785,1145.7169377402267,766.42,48.54,1155.3227990106204,776.28,49.29,1161.7992714822974,776.19,51.68,5.242798153691012,NO,,INT_560,,,
304,829.3194532046991,1647.4525706823688,85.93567079937958,22.5557191966296,11.0,20.0,NO,113,101.2902188307272,101.2099892009704,93.70,0.84,101.2099892009704,93.70,0.84,77.51254038631635,67.86,0.95,3.5,NO,,INT_357,,,
305,1356.039466169733,1670.0130224452266,85.44959266022705,21.705345130547,5.0,20.0,NO,69,60.75200576703838,67.20242546800738,80.66,1.00,67.20242546800738,80.66,1.00,34.02310165719509,45.05,1.35,3.5,NO,,INT_347,,,
306,1929.8213934894347,1671.187013160093,84.88722351670566,20.79868617948308,6.0,23.0,NO,111,66.31233100777786,70.5086723381184,73.65,0.94,70.5086723381184,73.65,0.94,45.6318910445619,37.60,1.31,3.5,NO,,INT_336,,,
307,1147.3496355074883,1673.31014195647,85.6622731336026,22.031203023333493,3.0,10.0,NO,88,61.39168683319371,68.62814727854307,80.24,1.23,68.62814727854307,80.24,1.23,16.543939836109097,27.90,1.38,3.5,NO,,INT_356,,,
308,583.9864353122375,1681.023568134167,86.23930557641698,22.91025357354514,37.0,59.0,NO,110,429.11853476325166,400.4430807200405,394.53,1.98,405.5553956323256,397.79,2.06,397.3262006574874,383.25,1.82,3.912932160399244,NO,,INT_369,,,
309,1458.5078273370327,1694.002636069247,85.38895785581119,21.52172518866404,6.0,17.0,NO,40,65.887825595957,66.91319006457137,64.85,0.91,66.91319006457137,64.85,0.91,37.15904904245544,23.54,1.31,3.5,NO,,INT_351,,,
310,1016.9936074291622,1698.7038550695324,85.83531045107173,22.21304317416894,27.0,55.0,NO,113,323.7933797242972,289.6084928182972,286.10,1.33,289.6084928182972,286.16,1.33,268.60527991757283,272.15,1.30,3.5,NO,,INT_365,,,
311,1578.9849592002486,1698.8605282420085,85.27832521744001,21.32723102116077,34.0,58.0,NO,113,417.69057659371833,364.2386313562436,341.40,1.78,365.7493051346908,342.50,1.81,361.5056473055938,326.90,1.79,3.621298905216579,NO,,INT_349,,,
312,936.8412767136816,1704.861168100946,85.92583523258762,22.333488793879376,8.0,20.0,NO,38,90.68313367406846,92.9088059751992,84.28,1.65,92.9088059751992,84.28,1.65,64.44204967505901,52.10,2.59,3.5,NO,,INT_579,,,
313,333.998135567546,1707.247329165683,86.53660221949409,23.27817285728822,4.0,13.0,NO,64,68.13071095607306,68.67515131859308,111.67,8.36,68.67515131859308,111.71,8.37,24.60849479209289,69.71,10.05,3.5,NO,,INT_510,,,
314,2240.54496546059,1716.45249706276,84.66098719800708,20.266499610846463,28.0,27.0,NO,100,294.64403703103665,252.2776730015437,226.32,1.65,255.3318219781472,226.81,1.70,225.0974281133218,198.40,1.62,3.841848357452722,NO,,INT_341,,,
315,297.691783508668,1719.0746714629042,86.59360053584246,23.324071573032946,11.0,22.0,NO,56,116.50847887696156,112.47797495461298,123.37,1.63,112.47797495461298,123.37,1.63,82.84059000870172,93.12,1.81,3.5,NO,,INT_500,,,
316,2540.323580358621,1729.5037620183014,84.39288126794159,19.780834943086155,29.0,35.0,NO,97,285.3857945760304,267.3834013551193,242.43,1.40,267.67333581087945,242.66,1.42,253.345444646006,224.08,1.41,3.605876388125375,NO,,INT_337,,,
317,1397.1598376539423,1735.606623746272,85.52016587924889,21.580212648369944,44.0,65.0,NO,89,468.5130702424003,452.02909654048574,432.40,3.34,459.046159261201,438.93,3.60,448.4290051767473,422.16,3.24,6.031540140322466,NO,,INT_367,,,
318,2919.723639131635,1738.8096705165776,84.0441633224055,19.172595327518792,32.0,29.0,NO,50,326.2872834568036,299.1883010723042,310.71,3.23,300.8104969770816,313.02,3.32,285.35095888500683,295.72,3.36,4.1893792463712165,NO,,INT_590,,,
319,66.00944651569223,1760.501760860313,86.89996469850458,23.648201730626862,6.0,13.0,NO,29,90.97707170470252,88.97593543673163,87.04,7.08,88.97593543673163,89.52,9.52,34.34801575817773,37.30,4.61,3.5,NO,,INT_522,,,
320,1508.9482260524062,1765.1526298587996,85.45970474758566,21.376830770248368,10.0,23.0,NO,113,111.43032272094504,107.20558996039856,106.33,1.00,107.20558996039856,106.33,1.00,76.5823342848094,74.29,1.04,3.5,NO,,INT_371,,,
321,596.1790820850093,1767.8155791472718,86.37496560740733,22.81051977333868,6.0,14.0,NO,71,77.20808264461476,78.49652150454133,80.62,1.67,78.49652150454133,80.62,1.67,35.24083232397965,43.63,1.99,3.5,NO,,INT_501,,,
322,52.25215284141981,1775.6423567358424,86.9398697961532,23.65556285741681,16.0,19.0,NO,87,166.80344086065406,148.3360618100656,341.48,20.63,148.3360618100656,348.16,21.26,127.5079654972954,305.48,20.32,3.5,NO,,INT_523,,,
323,420.2761975837203,1777.2073927131332,86.56862107368246,23.077749344173267,28.0,36.0,NO,97,314.7313182982929,263.998545453627,246.53,1.79,267.0119845993824,248.75,1.92,240.93632090842945,229.06,1.71,3.694375877350776,NO,,INT_389,,,
324,2349.642901702729,1779.1997949197853,84.6608610404261,20.037036341508347,16.0,25.0,NO,113,159.75555420036366,149.19689860815893,149.35,1.26,149.19689860815893,149.35,1.26,125.46867560541068,122.24,1.21,3.5,NO,,INT_355,,,
325,2374.4067032654307,1779.5289400137342,84.63741956477456,19.997614107672412,23.0,27.0,NO,86,236.12134160751145,212.34181155040076,214.43,1.75,212.34181155040076,214.53,1.76,183.9830362167924,187.91,1.79,3.5,NO,,INT_354,,,
326,2844.798151209804,1785.5876384937646,84.19434203082615,19.248780331539624,5.0,11.0,NO,33,81.46414593323016,78.82918335940425,77.61,1.33,78.82918335940425,77.61,1.33,35.43217852765377,26.77,2.00,3.5,NO,,INT_534,,,
327,1647.4775486040144,1789.2617776881068,85.3638840580778,21.136261268279004,14.0,26.0,NO,100,136.0450476254687,133.10553072945612,124.85,1.14,133.10553072945612,124.85,1.14,104.32485358124394,100.52,1.15,3.5,NO,,INT_374,,,
328,435.79470944157714,1794.4203346546876,86.58226213922104,23.03738630962086,5.0,10.0,NO,82,79.45140361101906,79.80415161498566,76.74,1.18,79.80415161498566,76.74,1.18,34.88917810142666,38.80,1.48,3.5,NO,,INT_554,,,
329,2091.0829762104145,1795.3297421065631,84.9394033854855,20.430697984167534,11.0,28.0,NO,113,120.90847548508955,119.33047119407468,135.05,1.10,119.33047119407468,135.05,1.10,94.94191382731334,110.27,1.01,3.5,NO,,INT_366,,,
330,1360.3731840131625,1798.9252897482554,85.66392485908607,21.579902070038035,24.0,35.0,NO,100,248.3811128885959,242.18854714396844,233.74,1.41,242.18854714396844,233.76,1.42,220.8728141923628,216.36,1.35,3.5,NO,,INT_377,,,
331,2562.700302495163,1805.012500245932,84.49823179660333,19.676973681725727,7.0,16.0,NO,87,89.01440187120622,84.60306051999386,136.92,3.65,84.60306051999386,136.92,3.65,44.36660917473501,105.57,4.43,3.5,NO,,INT_587,,,
332,1482.8661677964958,1805.842800331958,85.55437331096857,21.380534651134827,8.0,20.0,NO,113,94.1534318140861,90.00642797009584,96.46,1.07,90.00642797009584,96.46,1.07,58.00314696429458,66.61,1.07,3.5,NO,,INT_376,,,
333,2333.991874350418,1811.773783789754,84.7308597176341,20.032119540513257,19.0,22.0,NO,91,177.296319489477,165.6617532446384,158.03,1.22,165.6617532446384,158.03,1.22,138.0891801134234,132.69,1.13,3.5,NO,,INT_363,,,
334,1161.778310261014,1818.204736698764,85.8939349806452,21.87481096096338,55.0,74.0,NO,113,756.6113922214042,632.8368229716424,610.67,3.55,643.3039197787552,619.58,3.72,608.0015727116838,579.63,3.38,4.947180345768189,NO,,INT_384,,,
335,2044.9258033129945,1816.882623885008,85.02078179837959,20.48388318766084,32.0,52.0,NO,113,405.799795336319,346.2596530741962,335.74,2.13,355.37842611661966,337.66,2.20,329.9077680144161,315.60,2.07,3.74490571422857,NO,,INT_372,,,
336,2051.60501819375,1823.8409264464008,85.02599206039729,20.46698357668604,15.0,22.0,NO,107,192.010219006762,144.4912421397138,125.01,1.25,144.4912421397138,125.01,1.25,116.21931730270182,96.92,1.17,3.5,NO,,INT_373,,,
337,1105.4376338921406,1829.7276831608656,85.96963058693002,21.95281431746164,28.0,47.0,NO,113,334.302935815401,300.7099803219665,304.15,1.50,300.7099803219665,304.29,1.51,289.4349573368943,291.00,1.57,3.5,NO,,INT_387,,,
338,1466.0543262472377,1829.3144305690328,85.61072969179311,21.38543097575053,7.0,20.0,NO,51,80.43092147354967,82.44353257927754,67.51,1.47,82.44353257927754,67.51,1.47,49.847994367523455,27.59,1.65,3.5,NO,,INT_383,,,
339,626.4555983079968,1834.7829640879456,86.4584564198947,22.700753173308065,21.0,31.0,NO,99,229.52541505154056,198.38181272451865,210.66,1.42,198.38181272451865,210.83,1.44,178.99868799537282,187.55,1.49,3.5,NO,,INT_398,,,
340,2829.4982381408204,1837.990435876554,84.2968733745589,19.225558710795767,10.0,16.0,NO,54,106.17001662437929,104.72814015517685,109.80,1.43,104.72814015517685,109.80,1.43,72.23948620396686,72.84,2.09,3.5,NO,,INT_546,,,
341,317.1288064888071,1849.6722923110303,86.79668166439025,23.17181590759465,46.0,42.0,NO,87,566.648017076008,483.729101962403,341.48,20.63,494.6555543747687,348.16,21.26,443.5749632499371,305.48,20.32,4.905169945587409,NO,,INT_523,,,
342,570.8586487173985,1851.1846031454188,86.5424421011014,22.772720914057334,37.0,64.0,NO,37,479.81953427307593,413.58455395111537,393.56,18.15,423.2065228010428,397.90,18.43,415.1357123781791,378.43,19.90,4.028552557617332,NO,,INT_563,,,
343,1069.6005924801227,1853.6607505282448,86.0459885329455,21.98705098285564,15.0,18.0,NO,113,147.0824808558503,133.6298157330758,139.41,1.25,133.6298157330758,139.41,1.25,104.70472270076309,106.81,1.23,3.5,NO,,INT_393,,,
344,3002.496590497522,1855.8480913031988,84.16111037136179,18.936104381433395,58.0,60.0,NO,56,763.3371182591421,708.8548950656525,601.63,19.52,720.997960106191,612.02,19.92,699.8102784151683,590.53,20.92,5.436160662342548,NO,,INT_588,,,
345,3017.5227720221624,1859.7328267642831,84.15325045553283,18.908858541490435,14.0,15.0,NO,1,163.97214700528133,147.6875983042094,75.64,1.84,147.6875983042094,75.64,1.84,93.47686761476432,23.75,1.98,3.5,NO,,INT_783,,,
346,155.49268353008756,1863.498435430733,86.98460857773361,23.411885285947367,4.0,12.0,NO,32,77.02071377275553,75.41871996767746,74.34,1.30,75.41871996767746,74.34,1.30,13.214046166005232,22.49,1.91,3.5,NO,,INT_416,,,
347,1440.6816098326638,1867.4599650331645,85.7003926971811,21.390278075436346,32.0,58.0,NO,113,416.8509879558501,363.9941590047909,352.10,2.28,368.02067623514864,354.19,2.35,349.6631200002832,337.40,2.32,3.750414532272353,NO,,INT_388,,,
348,2895.5843598405704,1865.7954264446564,84.28009095446546,19.09600199585644,5.0,13.0,NO,43,83.20404737083416,83.0711998417384,80.95,1.61,83.0711998417384,80.95,1.61,36.81677186867496,27.96,2.09,3.5,NO,,INT_550,,,
349,1731.247389882489,1875.4526239857075,85.42707196326867,20.925070216930763,14.0,30.0,NO,113,148.6633383616782,148.08452923469116,144.75,1.25,148.08452923469116,144.75,1.25,121.52881770920096,118.70,1.10,3.5,NO,,INT_386,,,
350,1165.9136533460032,1882.6684825142809,85.99910198834637,21.80873689722994,9.0,23.0,NO,89,92.09268934923888,95.41499381130848,87.36,1.18,95.41499381130848,87.36,1.18,72.64419022151806,57.12,1.33,3.5,NO,,INT_399,,,
351,159.8348928452045,1893.888398574602,87.03200078970474,23.37665262338238,8.0,12.0,NO,80,96.97148840081547,93.83731916956285,540.07,33.50,93.83731916956285,550.16,34.25,54.81419785703272,528.94,35.74,3.5,NO,,INT_524,,,
352,905.026971495284,1895.1525618741396,86.2810217808352,22.207291899417932,10.0,28.0,NO,113,120.18424184094934,120.8686483522325,114.04,1.07,120.8686483522325,114.04,1.07,94.09980629162072,90.29,1.07,3.5,NO,,INT_405,,,
353,2445.268969444716,1906.937985423356,84.78297439550927,19.769791975198395,57.0,87.0,NO,90,883.0120070122732,788.5949718852202,775.57,3.51,805.576247492952,787.27,3.79,801.5934556848485,776.14,3.62,4.963815461521557,NO,,INT_380,,,
354,1409.9444169281703,1905.018025718801,85.79438146692041,21.40406545936495,9.0,25.0,NO,104,98.9916234708022,100.79589335804026,102.62,1.04,100.79589335804026,102.62,1.04,68.82643371973711,74.03,1.06,3.5,NO,,INT_400,,,
355,2927.0488069311464,1906.3291066093768,84.31780064231802,19.00963965662388,13.0,11.0,NO,59,131.51104049186557,124.136091429529,122.03,5.85,124.136091429529,122.16,5.95,91.34159392751152,84.86,6.46,3.5,NO,,INT_540,,,
356,1100.6592926982637,1906.690328932959,86.10489214046386,21.889138697840387,3.0,10.0,NO,17,70.48551344758843,73.30558746037396,75.87,1.20,73.30558746037396,75.87,1.20,14.483444696624613,27.91,1.50,3.5,NO,,INT_602,,,
357,1392.0064038105363,1921.6002698043972,85.84021444090727,21.417010405953157,36.0,76.0,NO,93,483.9341635198247,416.3144250647108,390.51,1.96,419.11405721705614,391.19,2.01,414.8538165232324,382.97,2.18,3.6442166058165375,NO,,INT_401,,,
358,1052.7957151598248,1928.0025396903784,86.18881787440381,21.94464433174766,21.0,35.0,NO,107,217.28347133905876,203.0183645504692,204.22,1.22,203.0183645504692,204.25,1.22,182.41601167273024,183.13,1.23,3.5,NO,,INT_413,,,
359,2644.776049130146,1927.587104120743,84.62477478372935,19.43606608536093,5.0,10.0,NO,1,88.57919767497964,82.35686787711519,81.82,1.33,82.35686787711519,81.82,1.33,36.66910116951151,20.68,8.08,3.5,NO,,INT_784,,,
360,1831.4986439553247,1935.5158629341515,85.42983831625428,20.711912084055378,4.0,10.0,NO,48,62.40307545596092,63.98812773135789,68.15,1.16,63.98812773135789,68.15,1.16,12.659078046444634,22.02,1.36,3.5,NO,,INT_395,,,
361,414.91408635492496,1952.2331554226384,86.87208724993998,22.922903738722336,59.0,84.0,NO,80,845.6919093792847,750.9305916192612,540.07,33.50,761.7579601954808,550.16,34.25,740.1083941149554,528.94,35.74,5.1146868580806695,NO,,INT_524,,,
362,1516.7144364170267,1954.9613165441683,85.77303759442866,21.18992856735899,7.0,18.0,NO,75,80.30817554550214,81.54837666376149,71.52,1.10,81.54837666376149,71.52,1.10,46.51589671834042,34.05,1.48,3.5,NO,,INT_407,,,
363,2043.329227077739,1959.305115008005,85.26225662562652,20.35614686026813,3.0,16.0,NO,27,53.51552470790449,67.90178942531826,84.05,15.67,67.90178942531826,84.30,15.92,19.631736181144632,34.98,17.47,3.5,NO,,INT_454,,,
364,1746.4265073688398,1961.7262288567767,85.55770324806342,20.821906548422923,5.0,17.0,NO,59,90.3900893088226,87.65299461757093,75.62,1.21,87.65299461757093,75.62,1.21,46.85047123237352,30.43,1.79,3.5,NO,,INT_403,,,
365,1717.6749998907603,1972.879778916656,85.60483159774518,20.85694899299119,17.0,31.0,NO,97,147.17483465619878,142.27580044144474,137.07,1.22,142.27580044144474,137.07,1.22,125.9207445358754,110.46,1.15,3.5,NO,,INT_408,,,
366,1104.9998194437494,1984.991413213784,86.23317261368915,21.809796254123945,7.0,17.0,NO,84,72.38252112943212,73.34095485715046,73.37,1.05,73.34095485715046,73.37,1.05,50.85380376465853,36.14,1.51,3.5,NO,,INT_422,,,
367,1002.522307053434,1985.528362096928,86.336568776275,21.970295991380937,4.0,12.0,NO,55,70.13960735024475,71.56049567198117,74.32,1.30,71.56049567198117,74.32,1.30,15.937057205647502,28.08,1.73,3.5,NO,,INT_425,,,
