# Header FITS:
# Numero di falsi positivi esclusi sicuramente: 0
# SIMPLE: True
# BITPIX: 16
# NAXIS: 2
# NAXIS1: 3072
# NAXIS2: 2048
# EXTEND: True
# COMMENT: FITS (Flexible Image Transport System) format is defined in 'Astronomy   and Astrophysics', volume 376, page 359; bibcode: 2001A&A...376..359H Start of commanded pointing details
# BZERO: 32768
# BSCALE: 1
# DATE-OBS: 2025-01-20T21:41:27.054
# DATE-END: 2025-01-20T21:41:28.121
# TSTART: 1737409287053.53
# TSTOP: 1737409288053.53
# DATE: 2025-01-20T21:41:30
# EXPOSURE: 1000000.0
# RA0: 4.162944e-11
# DEC0: 4.591495e-41
# EPOCH0: 0.0
# WCSAXES: 2
# CTYPE1: RA---TAN-SIP
# CTYPE2: DEC--TAN-SIP
# RA: 84.1733902480894
# DEC: 22.0158688086152
# EQUINOX: 2000.0
# CRVAL1: 84.1733902480894
# CRVAL2: 22.0158688086152
# CRPIX1: 1535.5
# CRPIX2: 1023.5
# CD1_1: -0.000854865067229367
# CD1_2: 0.00161373794119175
# CD2_1: -0.00161327906294804
# CD2_2: -0.000855180455999123
# A_ORDER: 2
# A_0_2: -1.78921026702524e-07
# A_1_1: 6.14990290460091e-10
# A_2_0: -1.62819506049222e-07
# B_ORDER: 2
# B_0_2: 1.07915646247235e-07
# B_1_1: -1.63638925658588e-07
# B_2_0: 1.84348066424994e-07
# AP_ORDER: 2
# AP_0_0: 9.97058819092918e-07
# AP_0_1: -8.04004048503125e-08
# AP_0_2: 1.78920363131284e-07
# AP_1_0: 1.21806925529255e-07
# AP_1_1: -6.15098063975627e-10
# AP_2_0: 1.62817951737397e-07
# BP_ORDER: 2
# BP_0_0: -1.4877028687188e-06
# BP_0_1: 1.11892818663885e-07
# BP_0_2: -1.07915273502134e-07
# BP_1_0: -1.77607425680943e-07
# BP_1_1: 1.63638353898332e-07
# BP_2_0: -1.84345282103092e-07
# NOME_FILE: 20250120_214126.fits
# fwhm: 2.8
# size: 5
# threshold_sigma: 9
# threshold_assoluta: 3.610293688717009
# pixel: 3
# soglia_filtro_ass: 2.5
# soglia_filtro_rel: 0.05
# max_sep: 0.003349
# NOME_FILE: run_1_stelle_trovate_e_catalogate_immagine_040.csv
#
label,xcentroid,ycentroid,RA_centroid,DEC_centroid,area,max_value,saturazione,ripetizioni_run_1,kron_flux,kron_manuale_seg,media_kron_manuale_seg,std_kron_manuale_seg,kron_manuale_aper,media_kron_manuale_aper,std_kron_manuale_aper,somma_apertura_ultimo_pixel,media_somma_apertura_ultimo_pixel,std_somma_apertura_ultimo_pixel,raggio_kron_aper,Corrispondenza,Catalogo,ID,RAJ2000,DEJ2000,Mag
370,1035.5055772761496,2001.493277965132,86.3366937474256,21.96964037731152,4.0,14.0,NO,55,72.90253808677444,74.48748770111018,74.32,1.30,74.48748770111018,74.32,1.30,15.730707394604313,28.08,1.73,3.5,NO,,INT_425,,,
371,301.3339595306772,2002.3216006531804,87.03835702486278,23.14150352683065,3.0,12.0,NO,3,60.76304587972394,63.60226997283901,76.98,1.01,63.60226997283901,76.98,1.01,18.541370483011697,27.14,1.15,3.5,NO,,INT_742,,,
372,1186.68280877014,2010.664148934888,86.20974109450576,21.71964903813912,3.0,13.0,NO,69,56.54956658176302,63.37635620485789,71.37,1.13,63.37635620485789,71.37,1.13,17.756869011615027,29.78,1.62,3.5,NO,,INT_426,,,
373,2455.1938882262484,2015.9966158734487,85.03990412824113,19.68053638846852,60.0,83.0,NO,51,889.7706044204231,814.5218158514123,758.34,3.80,820.371660427452,768.13,3.87,817.1858301558536,768.84,4.04,4.954776347898671,NO,,INT_409,,,
374,428.01339410744,2025.4296838044647,86.9567447224222,22.919076610501875,10.0,21.0,NO,85,108.7366846285164,107.76853810364504,101.09,1.93,107.76853810364504,101.09,1.93,74.24957023340683,67.21,2.37,3.5,NO,,INT_572,,,
375,1867.636174128289,2027.486787824932,85.601489922177,20.61364908466948,43.0,86.0,NO,58,619.7373212445582,561.7858761390937,552.67,2.62,574.2927149421512,558.31,2.74,577.6520039924887,555.40,2.87,4.16847052032875,NO,,INT_420,,,
376,1133.6868468007765,2026.6518582960923,86.2872995758317,21.79047327200877,3.0,14.0,NO,85,57.63261850513476,61.17780959862044,101.09,1.93,61.17780959862044,101.09,1.93,17.836990598045197,67.21,2.37,3.5,NO,,INT_572,,,
377,868.2363456570902,2029.5466031262408,86.54367225610716,22.21251351088884,17.0,31.0,NO,97,180.7462395498304,170.14405600567065,166.65,2.28,170.14405600567065,166.65,2.28,146.68189138278245,144.63,2.88,3.5,NO,,INT_569,,,
378,2207.223127973777,2033.342875801591,85.29738038958804,20.063666762053533,50.0,71.0,NO,46,693.211547699897,615.7504807415359,622.71,3.74,633.7508423660408,631.10,3.84,616.7492457943569,606.00,3.85,4.894850959357659,NO,,INT_417,,,
379,1017.1195982215548,2038.6827661826476,86.41825460740337,21.96642183121519,11.0,19.0,NO,61,111.67903064146604,109.94287344507728,107.90,1.47,109.94287344507728,107.90,1.47,83.97718818115293,82.52,1.56,3.5,NO,,INT_583,,,
380,1285.1722814334933,89.62732196631684,82.76812211133408,23.209669525186776,25.0,29.0,NO,145,264.67915350695057,236.12760719808244,206.35,3.95,238.15322044148604,208.12,4.07,228.0230853093123,183.07,5.29,3.5886153974878363,NO,,INT_450,,,
381,1280.5005853695543,89.50581435979838,82.77217467057139,23.217342096061454,4.0,10.0,NO,47,88.10804986662596,91.2161371037054,87.32,2.21,91.2161371037054,87.34,2.21,12.711534460358688,32.92,2.20,3.5,NO,,INT_469,,,
382,2229.88493739016,443.6666132370024,82.53278438013942,21.381135341907967,30.0,48.0,NO,115,352.958124927356,318.8256584620953,327.50,1.37,320.54437518392007,331.53,1.54,312.0974079606755,322.13,1.57,3.650739485028545,NO,,INT_430,,,
383,2231.476040387682,449.5142229351015,82.5415350296605,21.373655063766527,12.0,16.0,NO,101,123.62165783866018,109.93240895745824,107.88,1.26,109.93240895745824,107.88,1.26,68.83663564976676,65.49,1.17,3.5,NO,,INT_431,,,
384,937.3615591693366,836.1236720289738,84.40155050018598,23.13835703272218,29.0,46.0,NO,115,352.2080418510478,345.91417518567334,339.34,1.78,345.91417518567334,342.88,2.05,329.09039296961186,325.71,1.70,3.5,NO,,INT_432,,,
385,931.9275197362105,836.7769948616092,84.40776399195164,23.14655338467222,25.0,49.0,NO,115,302.96791582048166,281.8103688577836,290.19,1.24,281.8103688577836,293.32,1.44,262.7000297763982,271.36,1.34,3.5,NO,,INT_433,,,
386,967.6704386460844,2023.6390749104385,86.43913685797251,22.05871868437948,6.0,20.0,NO,59,79.0379983826576,88.94478231751837,81.44,1.17,88.94478231751837,81.44,1.17,47.13371496916813,36.18,1.89,3.5,NO,,INT_434,,,
387,964.46137867579,2026.5306989231583,86.44716858562822,22.061311444156395,14.0,20.0,NO,60,134.50556144570473,124.35662009414672,106.23,3.67,124.35662009414672,106.43,3.75,91.30622502803766,75.24,4.02,3.5,NO,,INT_564,,,
