# Header FITS:
# Numero di falsi positivi esclusi sicuramente: 0
# SIMPLE: True
# BITPIX: 16
# NAXIS: 2
# NAXIS1: 3072
# NAXIS2: 2048
# EXTEND: True
# COMMENT: FITS (Flexible Image Transport System) format is defined in 'Astronomy   and Astrophysics', volume 376, page 359; bibcode: 2001A&A...376..359H Start of commanded pointing details
# BZERO: 32768
# BSCALE: 1
# DATE-OBS: 2025-01-20T21:48:54.514
# DATE-END: 2025-01-20T21:48:55.577
# TSTART: 1737409734513.75
# TSTOP: 1737409735513.75
# DATE: 2025-01-20T21:48:57
# EXPOSURE: 1000000.0
# RA0: 4.162944e-11
# DEC0: 4.591495e-41
# EPOCH0: 0.0
# WCSAXES: 2
# CTYPE1: RA---TAN-SIP
# CTYPE2: DEC--TAN-SIP
# RA: 84.1704842258256
# DEC: 22.0146906857671
# EQUINOX: 2000.0
# CRVAL1: 84.1704842258256
# CRVAL2: 22.014690685767
# CRPIX1: 1535.5
# CRPIX2: 1023.5
# CD1_1: -0.000928403801813059
# CD1_2: 0.00157243023062074
# CD2_1: -0.00157242222867416
# CD2_2: -0.000928625545666317
# A_ORDER: 2
# A_0_2: 2.54491735562527e-08
# A_1_1: 1.50030094792158e-07
# A_2_0: -2.31758424929462e-07
# B_ORDER: 2
# B_0_2: -5.93446300710431e-08
# B_1_1: -3.13335066106084e-07
# B_2_0: 3.42844559050978e-07
# AP_ORDER: 2
# AP_0_0: 1.7807914674132e-06
# AP_0_1: -1.10390064637945e-07
# AP_0_2: -2.54492223394736e-08
# AP_1_0: 2.31364423854787e-07
# AP_1_1: -1.50027003772809e-07
# AP_2_0: 2.31754340770852e-07
# BP_ORDER: 2
# BP_0_0: -2.92907999727513e-06
# BP_0_1: 1.92416082865333e-07
# BP_0_2: 5.93446869219804e-08
# BP_1_0: -3.8696910763979e-07
# BP_1_1: 3.13329667166024e-07
# BP_2_0: -3.42837771736397e-07
# NOME_FILE: 20250120_214854.fits
# fwhm: 2.8
# size: 5
# threshold_sigma: 9
# threshold_assoluta: 3.610293688717009
# pixel: 3
# soglia_filtro_ass: 2.5
# soglia_filtro_rel: 0.05
# max_sep: 0.003349
# NOME_FILE: run_1_stelle_trovate_e_catalogate_immagine_062.csv
#
label,xcentroid,ycentroid,RA_centroid,DEC_centroid,area,max_value,saturazione,ripetizioni_run_1,kron_flux,kron_manuale_seg,media_kron_manuale_seg,std_kron_manuale_seg,kron_manuale_aper,media_kron_manuale_aper,std_kron_manuale_aper,somma_apertura_ultimo_pixel,media_somma_apertura_ultimo_pixel,std_somma_apertura_ultimo_pixel,raggio_kron_aper,Corrispondenza,Catalogo,ID,RAJ2000,DEJ2000,Mag
266,2340.013809920744,1463.0052567137072,84.11192038628522,20.339538480953014,11.0,26.0,NO,112,120.43259438824184,122.35596504898348,133.84,1.24,122.35596504898348,133.84,1.24,104.07282553381032,108.15,1.23,3.5,NO,,INT_271,,,
267,556.190930978985,1477.493379096168,85.93629999431278,23.12053910918706,10.0,18.0,NO,111,97.522730758688,99.08587033361806,101.67,0.93,99.08587033361806,101.67,0.93,77.84619835598653,74.55,0.96,3.5,NO,,INT_320,,,
268,1279.22205237474,1488.7143802859996,85.21662671596908,21.97984139817069,12.0,29.0,NO,115,109.85340065528209,111.30798970293736,118.07,0.89,111.30798970293736,118.07,0.89,95.36231622232944,95.31,0.83,3.5,NO,,INT_305,,,
269,2691.194063179372,1500.1354444794551,83.82841216298456,19.753279922321827,41.0,50.0,NO,96,549.1322236067818,519.9940608828498,514.27,2.74,519.9940608828498,516.50,2.79,505.52121907284254,500.19,2.77,4.10301217117586,NO,,INT_270,,,
270,2714.6197207931536,1503.879302147575,83.81170603163993,19.71300366281315,13.0,20.0,NO,60,131.2456808883765,130.7794864211421,127.78,1.64,130.7794864211421,127.78,1.64,102.31187532681535,97.79,1.66,3.5,NO,,INT_272,,,
271,623.4747143681421,1505.772096920369,85.9149998753641,22.988797571182214,12.0,23.0,NO,89,112.15620398222258,113.7015386599648,125.78,1.27,113.7015386599648,125.78,1.27,94.46039424333266,101.85,1.25,3.5,NO,,INT_328,,,
272,1425.061403014003,1509.9678021877155,85.10495335065775,21.73148153675128,21.0,46.0,NO,115,193.0883889539977,190.13462600268747,199.86,1.20,190.13462600268747,199.92,1.21,170.55288407229554,175.79,1.18,3.5,NO,,INT_306,,,
273,1830.69653167804,1513.943368832197,84.70385804554967,21.09183952739569,7.0,18.0,NO,107,72.1849448166578,73.0,75.90,0.84,73.0,75.90,0.84,49.86113244947733,39.80,1.10,3.5,NO,,INT_297,,,
274,127.4471822218859,1517.7509484738855,86.44857156069708,23.75007528860953,12.0,14.0,NO,56,133.37746791616476,124.99853792824754,117.81,1.59,124.99853792824754,117.81,1.59,78.08834010493527,84.76,1.80,3.5,NO,,INT_343,,,
275,811.5374671625582,1526.3417386545414,85.75676323454377,22.67577707548788,32.0,83.0,NO,115,438.6816580704952,415.7422215325903,435.56,1.61,415.7422215325903,437.26,1.68,401.2750909354526,430.50,1.85,3.5,NO,,INT_329,,,
276,1005.9570813758896,1526.6902783379533,85.5585933947635,22.37165705041237,26.0,63.0,NO,115,301.35510326716604,287.79575308177255,323.51,1.29,287.79575308177255,324.06,1.30,278.0224379687591,311.16,1.29,3.5,NO,,INT_323,,,
277,2289.2166825065888,1526.088095222031,84.26786554473338,20.36079611112378,19.0,27.0,NO,113,174.2968734990302,169.62229030710077,164.90,1.16,169.62229030710077,164.90,1.16,146.6691051939127,141.94,1.09,3.5,NO,,INT_290,,,
278,792.0666225573207,1532.8559929517037,85.78774548277511,22.7000262425978,22.0,36.0,NO,115,255.61596621394975,242.45971304182444,239.41,1.20,242.45971304182444,239.92,1.21,215.81251983395077,218.73,1.25,3.5,NO,,INT_331,,,
279,2853.307754060511,1537.5399459393768,83.73218201324877,19.46396897051301,27.0,29.0,NO,42,255.4866073852729,247.38333351312124,249.03,2.65,248.8115229369172,250.00,2.77,228.35751440183887,230.00,2.49,3.882318434994031,NO,,INT_279,,,
280,115.77727871645396,1538.7031732318778,86.49633976328222,23.748262206611653,40.0,67.0,NO,47,549.8806463927127,523.1915465256029,521.03,3.46,526.2222830885172,526.56,3.60,517.2671226920772,519.23,3.52,4.266201003051679,NO,,INT_346,,,
281,542.2877579601881,1540.8176487465084,86.05803199014126,23.08222004721281,18.0,34.0,NO,113,170.08509612075542,167.6495124973997,170.60,1.04,167.6495124973997,170.60,1.04,153.6379384953546,148.92,1.04,3.5,NO,,INT_339,,,
282,1197.0274651476334,1541.025244186197,85.38832152031391,22.059318146581408,21.0,50.0,NO,115,224.2372989319763,213.7141499583716,220.51,1.30,213.7141499583716,220.65,1.31,179.1406130243488,198.03,1.26,3.5,NO,,INT_319,,,
283,1558.054229465047,1544.4950702420556,85.02898271303742,21.490742152776416,6.0,20.0,NO,108,73.95137669390219,75.46174014655425,86.56,0.92,75.46174014655425,86.56,0.92,47.52014457073046,56.10,1.09,3.5,NO,,INT_312,,,
284,270.1472687902417,1546.845826833741,86.34973680339009,23.50040123209057,6.0,13.0,NO,125,73.019205397853,74.34881663668445,79.38,0.95,74.34881663668445,79.38,0.95,35.95433541805938,37.71,1.54,3.5,NO,,INT_453,,,
285,476.4194862770506,1547.8140428724678,86.1378639763215,23.17825370090548,12.0,23.0,NO,87,115.39706713973004,116.88863437252874,135.35,1.57,116.88863437252874,135.35,1.57,98.85720797623983,109.16,1.78,3.5,NO,,INT_529,,,
286,2205.99437527802,1556.690286849692,84.4016285767561,20.46302669905428,7.0,19.0,NO,106,74.34622080160399,75.0,83.10,1.06,75.0,83.10,1.06,51.62960312199133,48.85,1.37,3.5,NO,,INT_298,,,
287,1341.1212006378244,1565.843165033992,85.28404881492624,21.810469474620508,6.0,19.0,NO,113,70.30126311639302,71.39086471485837,87.50,0.99,71.39086471485837,87.50,0.99,42.160646738427765,57.76,1.12,3.5,NO,,INT_325,,,
288,322.9181771691166,1572.6301291030122,86.3387789127898,23.3937459596041,17.0,23.0,NO,94,168.52320400434547,166.09418289501252,173.38,1.32,166.09418289501252,173.38,1.32,145.1559305620748,152.15,1.37,3.5,NO,,INT_350,,,
289,914.324751627334,1583.134440252044,85.74760200610949,22.46157649022524,31.0,87.0,NO,115,454.05292808686886,429.3847539711797,444.87,1.79,429.3847539711797,446.98,1.82,420.1129256649629,441.32,2.01,3.5,NO,,INT_340,,,
290,2588.478717226044,1582.4756748803104,84.06683655450855,19.83848890169629,4.0,13.0,NO,46,63.73411604727651,64.84679842691284,73.58,1.34,64.84679842691284,73.58,1.34,14.872810961191778,25.48,1.89,3.5,NO,,INT_295,,,
291,475.91023748006,1584.590659548049,86.20074097132614,23.144135363003738,17.0,28.0,NO,107,166.173995650492,162.45740754584853,344.06,16.94,162.45740754584853,346.37,17.17,139.75798111831452,331.62,17.91,3.5,NO,,INT_561,,,
292,2525.936708403335,1584.3185032673512,84.13149118668936,19.93500479924777,7.0,17.0,NO,44,83.531060451975,84.51558014135514,92.77,1.64,84.51558014135514,92.77,1.64,47.29310791163388,58.21,1.98,3.5,NO,,INT_296,,,
293,1627.0654480519763,1588.8145136869107,85.03408453870829,21.34107715684377,22.0,49.0,NO,115,262.30587690098736,256.809230644595,259.50,1.19,256.809230644595,259.60,1.19,236.0021326228587,242.48,1.16,3.5,NO,,INT_321,,,
294,2056.5185488584893,1591.4926882234756,84.60858971632248,20.665205961795483,4.0,13.0,NO,28,67.38495110641257,71.09302224884726,80.62,9.87,71.09302224884726,80.94,10.18,16.246367410227506,41.55,10.87,3.5,NO,,INT_607,,,
295,1412.8050490514593,1596.4573043228197,85.2630900724593,21.669485596551738,10.0,25.0,NO,115,95.00408390842672,96.10081754761022,98.01,0.96,96.10081754761022,98.01,0.96,75.32127437106308,70.67,1.01,3.5,NO,,INT_332,,,
296,2494.305931862362,1596.657252501932,84.18328956260179,19.97323500855488,3.0,11.0,NO,61,64.13779974257739,69.01831216913433,71.90,0.95,69.01831216913433,71.90,0.95,16.075838913452543,24.12,1.39,3.5,NO,,INT_299,,,
297,544.2174484858614,1602.4604192430627,86.16049762685834,23.020734671942076,44.0,60.0,NO,113,573.6564851534285,511.9670745388274,559.39,2.67,523.734535182819,566.40,2.85,501.9746064635498,541.59,2.55,4.521056311419421,NO,,INT_352,,,
298,606.6670907827423,1605.688301346448,86.10157901267429,22.920331119208864,3.0,11.0,NO,59,58.10340354828952,61.40939683217954,154.53,18.04,61.40939683217954,155.52,18.27,17.89251015612283,115.25,19.78,3.5,NO,,INT_518,,,
299,1646.8077128731347,1613.4603625289249,85.05566198816742,21.28704972335341,28.0,71.0,NO,115,333.94049120231324,315.79417423012643,338.61,1.85,315.79417423012643,339.18,1.88,296.4437182832042,323.64,1.96,3.5,NO,,INT_330,,,
300,1818.2304994578085,1614.983589506974,84.8860980259273,21.01697359112443,10.0,20.0,NO,115,93.02955070479896,93.75752019790364,112.93,0.98,93.75752019790364,112.93,0.98,82.00829756832539,87.54,0.92,3.5,NO,,INT_326,,,
301,1763.6744501870485,1621.5360266099715,84.95180849518299,21.09635600370275,15.0,31.0,NO,115,153.8338161073932,149.33384614489358,146.79,1.22,149.33384614489358,146.79,1.22,122.60147184522629,117.09,1.05,3.5,NO,,INT_327,,,
302,2221.2937717289483,1624.9597538787723,84.50077657831521,20.37548774887014,7.0,13.0,NO,125,78.04859976038591,79.0883418590932,79.38,0.95,79.0883418590932,79.38,0.95,48.5612748309833,37.71,1.54,3.5,NO,,INT_453,,,
303,2675.0864162814514,1625.5595857149249,84.05361069165501,19.662578357521294,17.0,22.0,NO,43,164.61095192554598,157.11300496838982,149.46,2.13,157.11300496838982,149.46,2.13,134.115213488762,122.82,2.19,3.5,NO,,INT_301,,,
304,2712.220137025113,1630.01759081781,84.02458259179375,19.60014140994469,27.0,34.0,NO,73,298.4269928581032,288.60722453330635,313.65,2.00,289.6314909341217,315.09,2.07,269.4617003497343,295.12,1.99,3.611588792945288,NO,,INT_302,,,
305,2740.142887238573,1637.7094294703472,84.01000776908806,19.54917722818808,67.0,111.0,NO,59,1148.1748202195258,1081.0663918979612,1149.12,4.66,1095.2273790918446,1165.14,5.05,1103.5127332572342,1187.22,5.33,5.225140105442595,NO,,INT_304,,,
306,820.9885751082818,1637.954123124037,85.93584411264099,22.55545637090351,9.0,22.0,NO,113,86.46924584546898,88.38537375156483,93.70,0.84,88.38537375156483,93.70,0.84,60.79522991226371,67.86,0.95,3.5,NO,,INT_357,,,
307,575.2378902787452,1667.9739994463966,86.23938934360025,22.910190365167058,36.0,68.0,NO,110,435.943867946897,405.5798836142673,394.53,1.98,406.4297049188109,397.79,2.06,394.8651685462439,383.25,1.82,3.727630487821248,NO,,INT_369,,,
308,1138.6802424836403,1667.6835225044977,85.66131658857955,22.031206142613836,3.0,12.0,NO,88,65.71516194355573,71.59331125045603,80.24,1.23,71.59331125045603,80.24,1.23,16.282661087123543,27.90,1.38,3.5,NO,,INT_356,,,
309,1347.7895737157155,1667.795255836196,85.44903020322494,21.704142461674675,6.0,17.0,NO,24,78.37495827169339,78.8316125336047,78.86,2.06,78.8316125336047,78.86,2.06,45.03794355486718,43.39,3.50,3.5,NO,,INT_552,,,
310,1920.9530413910816,1676.501006320184,84.8864505194004,20.79842561976697,6.0,19.0,NO,111,72.01258494904468,72.99888543252037,73.65,0.94,72.99888543252037,73.65,0.94,41.51880534435225,37.60,1.31,3.5,NO,,INT_336,,,
311,1007.8541241623928,1691.4579598035582,85.83486667011977,22.213124794204237,27.0,58.0,NO,113,295.543089861387,286.8648663892661,286.10,1.33,286.8648663892661,286.16,1.33,272.89837187673555,272.15,1.30,3.5,NO,,INT_365,,,
312,324.69155742890626,1690.9729403553404,86.53756265733423,23.27831444691413,7.0,11.0,NO,34,90.00800660868114,87.86812185951409,77.45,1.57,87.86812185951409,77.45,1.57,39.312766030895865,28.20,2.09,3.5,NO,,INT_378,,,
313,927.5149899068967,1696.5076268851635,85.92555523534918,22.333772973086027,4.0,17.0,NO,38,68.06009709600572,71.73911981612665,84.28,1.65,71.73911981612665,84.28,1.65,20.181833972536293,52.10,2.59,3.5,NO,,INT_579,,,
314,1569.8961496847887,1699.3347277027508,85.27745868528845,21.32692450097625,29.0,76.0,NO,113,359.47265523057507,341.89685715737284,341.40,1.78,341.89685715737284,342.50,1.81,327.23163254883923,326.90,1.79,3.5,NO,,INT_349,,,
315,288.455672808825,1702.4572896174022,86.59463521221248,23.323710863575887,14.0,17.0,NO,46,131.38502415810146,126.69864270901112,127.11,1.55,126.69864270901112,127.14,1.56,103.04089004711145,97.74,1.71,3.5,NO,,INT_382,,,
316,2230.9562141413744,1725.9965437541898,84.66018169029687,20.26620170865306,22.0,34.0,NO,19,241.53915256515745,216.70392799279384,162.20,16.52,216.70392799279384,162.20,16.52,190.4882933669476,123.80,19.08,3.5,NO,,INT_616,,,
317,1387.5235823350283,1733.5864397793632,85.51942956064988,21.58004539770244,41.0,47.0,NO,89,434.5272135365669,430.77206040708927,432.40,3.34,434.7009774912632,438.93,3.60,424.81226973989664,422.16,3.24,5.984314403990611,NO,,INT_367,,,
318,56.21831230869494,1740.5799533533393,86.90113197514962,23.648006864408195,5.0,11.0,NO,49,72.02512466109845,72.65243793943128,84.53,1.72,72.65243793943128,84.53,1.72,37.84587156236904,39.24,2.34,3.5,NO,,INT_391,,,
319,2530.721278166641,1742.997915399845,84.3916453923339,19.780227844987163,22.0,30.0,NO,97,223.0265757813032,216.7452599037004,242.43,1.40,216.7452599037004,242.66,1.42,197.94275463390107,224.08,1.41,3.5,NO,,INT_337,,,
320,42.35663956490549,1755.610606524574,86.94108923711634,23.655127703302856,11.0,17.0,NO,32,110.21698093372538,107.42791483325236,121.56,2.46,107.42791483325236,121.58,2.46,77.56344558853311,85.14,2.76,3.5,NO,,INT_394,,,
321,586.3959864327297,1754.7989346465924,86.37465035983129,22.81027739479011,5.0,17.0,NO,71,62.34431877930436,63.90686834709349,80.62,1.67,63.90686834709349,80.62,1.67,39.75720243937343,43.63,1.99,3.5,NO,,INT_501,,,
322,2909.844708385141,1757.5832098618584,84.04329459595868,19.171893138405853,31.0,34.0,NO,45,329.37326485505173,315.61425994994056,315.60,3.50,317.0242980439001,318.14,3.69,295.0722291278646,297.81,3.42,4.303676532603401,NO,,INT_333,,,
323,410.2543418687073,1761.8557753267198,86.56877840323818,23.07767597690432,23.0,40.0,NO,97,249.17372450263176,226.59508849486144,246.53,1.79,226.59508849486144,248.75,1.92,204.216355428412,229.06,1.71,3.5,NO,,INT_389,,,
324,1498.6513077648935,1764.8793545481826,85.4595037939911,21.376777708580438,9.0,19.0,NO,113,100.36296319012142,101.28230156739964,106.33,1.00,101.28230156739964,106.33,1.00,73.99731126496978,74.29,1.04,3.5,NO,,INT_371,,,
325,425.49747726036105,1779.8287376920712,86.5833653297037,23.03683347520511,8.0,16.0,NO,64,85.40103769720662,85.19090713182999,90.53,1.30,85.19090713182999,90.53,1.30,62.26234305681383,52.50,1.54,3.5,NO,,INT_392,,,
326,2339.44095076585,1790.1229130160789,84.65955443287726,20.03633605865675,15.0,22.0,NO,113,139.55650872697063,137.47351121250998,149.35,1.26,137.47351121250998,149.35,1.26,117.67294848812922,122.24,1.21,3.5,NO,,INT_355,,,
327,1636.9993827489054,1790.5044142403383,85.36279945189368,21.136238334890106,12.0,21.0,NO,1,121.8889676148002,121.63274427135909,86.15,9.60,121.63274427135909,86.15,9.60,82.11359505665382,40.60,12.00,3.5,NO,,INT_810,,,
328,2364.028300690757,1790.884326119099,84.63643779375317,19.99708106793533,21.0,30.0,NO,86,207.7147557063493,199.26446400515488,214.43,1.75,199.26446400515488,214.53,1.76,170.6464442937607,187.91,1.79,3.5,NO,,INT_354,,,
329,1350.032079024705,1796.6347600319082,85.66341391564347,21.579227831731878,23.0,52.0,NO,100,238.6200918720228,225.5946785968799,233.74,1.41,225.5946785968799,233.76,1.42,208.91282322232448,216.36,1.35,3.5,NO,,INT_377,,,
330,2080.5256981675675,1802.7161687939788,84.93825708349421,20.43034528798005,14.0,25.0,NO,113,133.65452748879983,130.3506758711578,135.05,1.10,130.3506758711578,135.05,1.10,105.7967891242414,110.27,1.01,3.5,NO,,INT_366,,,
331,1472.034276392284,1804.99307375016,85.55377720660198,21.380632229137813,9.0,24.0,NO,113,91.48913092827732,93.42863857300962,96.46,1.07,93.42863857300962,96.46,1.07,62.5110489859071,66.61,1.07,3.5,NO,,INT_376,,,
332,1151.082780554968,1813.1170271386904,85.89353926831126,21.874436285251445,50.0,87.0,NO,113,686.8194125158675,582.5348065203403,610.67,3.55,593.2833751235314,619.58,3.72,568.3409558390225,579.63,3.38,4.605412377125028,NO,,INT_384,,,
333,615.7083063183187,1822.1717478497312,86.4581321504837,22.700528391687527,23.0,34.0,NO,99,219.06369992181783,211.7463744333328,210.66,1.42,211.7463744333328,210.83,1.44,196.04516186750925,187.55,1.49,3.5,NO,,INT_398,,,
334,1094.57471316158,1823.904285074216,85.96935228135658,21.95243907524489,26.0,44.0,NO,113,306.53058393347857,297.7657042645641,304.15,1.50,297.7657042645641,304.29,1.51,285.3315676242723,291.00,1.57,3.5,NO,,INT_387,,,
335,2034.0576871040143,1823.650193746935,85.01966656832937,20.48354982261225,30.0,50.0,NO,113,378.3708685687757,329.8833292122863,335.74,2.13,330.08204624386013,337.66,2.20,311.4364511063455,315.60,2.07,3.504231393136497,NO,,INT_372,,,
336,2323.189639937618,1822.6127488616128,84.72989201299728,20.0315179129202,17.0,26.0,NO,91,172.8924508749956,169.64961023700252,158.03,1.22,169.64961023700252,158.03,1.22,145.4853174151738,132.69,1.13,3.5,NO,,INT_363,,,
337,306.06071339683666,1833.0628681022324,86.79731102598262,23.171666499897764,41.0,49.0,NO,50,522.9307462109346,463.2253674726893,496.92,5.45,467.3559611230676,508.37,5.77,437.584892661481,462.15,4.70,4.477018265062257,NO,,INT_406,,,
338,2040.977219190692,1830.9681846874416,85.02498195850474,20.46586303816255,9.0,22.0,NO,107,103.96358748772178,103.90740354721284,125.01,1.25,103.90740354721284,125.01,1.25,66.76713166624539,96.92,1.17,3.5,NO,,INT_373,,,
339,559.5556042453027,1838.047334529885,86.54292812742398,22.77279884580009,34.0,52.0,NO,69,448.83611736003166,405.8813594037919,436.48,2.84,408.22396436729696,442.47,3.10,382.9265374819124,424.04,2.92,3.8110899672152616,NO,,INT_402,,,
340,144.00770446100827,1844.506184977372,86.98544486683332,23.41230465927124,4.0,10.0,NO,32,67.01365267494504,68.29207370002796,74.34,1.30,68.29207370002796,74.34,1.30,28.87341301547658,22.49,1.91,3.5,NO,,INT_416,,,
341,1058.578326781331,1847.3948801621116,86.04564509900568,21.98636467345849,13.0,20.0,NO,113,146.60573290336538,137.5231030465902,139.41,1.25,137.5231030465902,139.41,1.25,101.22383542923636,106.81,1.23,3.5,NO,,INT_393,,,
342,2818.005063647903,1855.5010845872089,84.29605727671921,19.225240996555566,8.0,15.0,NO,46,92.25289127693632,91.76691043372362,101.96,2.01,91.76691043372362,101.96,2.01,51.13138649369702,62.40,2.35,3.5,NO,,INT_359,,,
343,1429.2528857232194,1866.10952103966,85.69967096177405,21.389884957818616,32.0,62.0,NO,113,392.6529386163735,353.3480063451791,352.10,2.28,353.3480063451791,354.19,2.35,339.0672287203247,337.40,2.32,3.5,NO,,INT_388,,,
344,2990.8712791549924,1875.6514772525668,84.16008570785968,18.935546371227797,54.0,57.0,NO,35,727.5938217065764,675.2751581625821,677.05,6.42,683.3953084113522,689.36,7.15,664.697768648063,673.55,6.76,5.207837635507365,NO,,INT_360,,,
345,147.7946681773258,1875.398569198513,87.0337277478743,23.37683795502254,5.0,16.0,NO,70,79.48784598446204,77.43783466415117,90.96,1.27,77.43783466415117,90.96,1.27,40.30594041971269,49.23,1.54,3.5,NO,,INT_421,,,
346,1719.5428683221178,1877.7105989745492,85.42571180828855,20.92511822340237,14.0,23.0,NO,113,133.22068767671004,130.62034398501314,144.75,1.25,130.62034398501314,144.75,1.25,103.93638713001027,118.70,1.10,3.5,NO,,INT_386,,,
347,1154.2016617241256,1877.7854977395289,85.99906183637796,21.808372898522997,6.0,17.0,NO,89,73.15121329168042,74.69613830011033,87.36,1.18,74.69613830011033,87.36,1.18,44.06498140740067,57.12,1.33,3.5,NO,,INT_399,,,
348,3006.259958910912,1879.791001229968,84.15190058186968,18.907589043318676,13.0,14.0,NO,14,140.14885844612297,131.90416422197012,111.90,9.11,131.90416422197012,112.07,9.21,98.7723657538398,80.54,8.67,3.5,NO,,INT_618,,,
349,893.4773746349174,1886.425766101766,86.28044562486548,22.206783403127144,12.0,21.0,NO,113,110.19844631641494,110.13968834633532,114.04,1.07,110.13968834633532,114.04,1.07,81.77502642611643,90.29,1.07,3.5,NO,,INT_405,,,
350,1397.8931125440429,1903.3329860262804,85.79391571763719,21.403741953694688,9.0,24.0,NO,14,89.06852023124375,90.2962990104689,111.90,9.11,90.2962990104689,112.07,9.21,66.41737679725068,80.54,8.67,3.5,NO,,INT_618,,,
351,2433.1146975857578,1919.033355652568,84.78150177791811,19.769350321977445,53.0,81.0,NO,23,793.1973114159559,723.3449186512877,427.84,67.03,729.8486831278049,433.53,68.34,720.8614472715279,413.94,70.16,4.515048986915794,NO,,INT_619,,,
352,1379.8542180340576,1919.519838796933,85.83937373843638,21.4166253850248,32.0,83.0,NO,35,430.6134697110443,391.439739030795,242.51,26.72,391.439739030795,242.99,26.81,383.7940340087544,215.64,30.20,3.5,NO,,INT_511,,,
353,1040.5829598165758,1921.5609164492512,86.18873053798245,21.94411824053747,19.0,37.0,NO,107,198.04441815616943,191.90924109283725,204.22,1.22,191.90924109283725,204.25,1.22,175.49530125497807,183.13,1.23,3.5,NO,,INT_413,,,
354,2915.16883216357,1925.3036748806744,84.31659294848768,19.00820337563425,14.0,19.0,NO,30,138.2998798401829,127.68174376497244,127.43,2.56,127.68174376497244,127.63,2.62,96.13042861877844,89.34,3.15,3.5,NO,,INT_375,,,
355,402.3569445691232,1936.9302536722173,86.87260108198599,22.922792284389327,53.0,71.0,NO,80,726.5192616955924,661.2297566471391,540.07,33.50,681.136826499808,550.16,34.25,674.7714715784577,528.94,35.74,4.94228857940513,NO,,INT_524,,,
356,1504.4659754113204,1954.5122992192607,85.77158935851645,21.18895233368144,4.0,13.0,NO,1,54.30801668609917,56.46887116937693,131.25,4.23,56.46887116937693,131.32,4.25,17.489065581029315,91.93,4.72,3.5,NO,,INT_811,,,
357,1733.7841043372632,1964.391575533546,85.55635757389184,20.82129333641586,5.0,17.0,NO,64,66.72003067881352,68.742589354745,74.81,3.04,68.742589354745,74.85,3.08,42.89103933642787,32.02,3.53,3.5,NO,,INT_502,,,
358,381.864927436678,1973.8854055488011,86.95619011281998,22.919261878036725,8.0,20.0,NO,85,101.78691692260728,99.6983718575202,101.09,1.93,99.6983718575202,101.09,1.93,55.50158642606825,67.21,2.37,3.5,NO,,INT_572,,,
359,1704.7694811583094,1975.431713225969,85.60407323460039,20.856249692678333,14.0,30.0,NO,23,133.32743729344546,133.28693369126415,427.84,67.03,133.28693369126415,433.53,68.34,109.30005591837426,413.94,70.16,3.5,NO,,INT_619,,,
360,1091.6826909945996,1978.68994381116,86.23237301109538,21.81024116285605,3.0,16.0,NO,26,55.853865944037175,58.09591269210589,62.85,1.39,58.09591269210589,62.85,1.39,19.60083077683611,26.54,2.28,3.5,NO,,INT_512,,,
361,1140.4621484431368,1994.4788458140044,86.20898600436786,21.7192103751332,4.0,17.0,NO,69,63.57310550744891,64.34328138326079,71.37,1.13,64.34328138326079,71.37,1.13,16.45027261760848,29.78,1.62,3.5,NO,,INT_426,,,
362,821.3506590808006,1998.5737779825777,86.54317332897388,22.212449641300548,16.0,33.0,NO,97,171.0937401150131,169.10076808723076,166.65,2.28,169.10076808723076,166.65,2.28,153.9707717714021,144.63,2.88,3.5,NO,,INT_569,,,
363,1086.4091910125549,2007.811905082846,86.28663085908124,21.790816826562583,5.0,13.0,NO,26,60.50131364360344,63.73012593532723,62.85,1.39,63.73012593532723,62.85,1.39,43.12948154498421,26.54,2.28,3.5,NO,,INT_512,,,
364,969.882423025848,2014.641363929917,86.41750337660258,21.965885619877024,9.0,25.0,NO,61,96.81397715006428,97.77042013956708,107.90,1.47,97.77042013956708,107.90,1.47,76.17891763526083,82.52,1.56,3.5,NO,,INT_583,,,
365,1904.581943162102,2020.316966506496,85.47785838924173,20.501663286410302,25.0,51.0,NO,60,268.07447944198566,259.58886743157296,274.60,1.75,259.58886743157296,274.74,1.77,239.3502915129081,256.83,1.83,3.5,NO,,INT_414,,,
366,602.2894185867983,2023.8923089421096,86.81181632657768,22.529026183219614,50.0,81.0,NO,89,710.7516919543764,640.7835588490409,303.90,19.40,650.0438704171298,307.01,19.74,633.4940939373568,282.71,20.45,4.57944060041075,NO,,INT_606,,,
367,1327.0633716359823,79.88319794359889,82.76761907939748,23.20983488813834,23.0,27.0,NO,145,244.4574064184859,217.01667526046623,206.35,3.95,217.01667526046623,208.12,4.07,207.73688793245597,183.07,5.29,3.5,NO,,INT_450,,,
368,1322.4814409672276,79.49717847337122,82.77150723765725,23.217427969130863,4.0,14.0,NO,145,72.27717671158733,93.65108049036698,206.35,3.95,93.65108049036698,208.12,4.07,14.92086035690594,183.07,5.29,3.5,NO,,INT_450,,,
369,939.7049342214704,809.939768545447,84.40769160229064,23.14704746103777,26.0,41.0,NO,115,285.54924599232913,270.529967565894,290.19,1.24,270.529967565894,293.32,1.44,254.5151616686569,271.36,1.34,3.5,NO,,INT_433,,,
370,945.2681130512664,809.5094568392688,84.40132151663242,23.13871173030677,29.0,52.0,NO,115,330.7527105966117,313.79179105472616,339.34,1.78,313.79179105472616,342.88,2.05,298.7433592863664,325.71,1.70,3.5,NO,,INT_432,,,
