# Header FITS:
# Numero di falsi positivi esclusi sicuramente: 0
# SIMPLE: True
# BITPIX: 16
# NAXIS: 2
# NAXIS1: 3072
# NAXIS2: 2048
# EXTEND: True
# COMMENT: FITS (Flexible Image Transport System) format is defined in 'Astronomy   and Astrophysics', volume 376, page 359; bibcode: 2001A&A...376..359H Start of commanded pointing details
# BZERO: 32768
# BSCALE: 1
# DATE-OBS: 2025-01-20T22:00:24.636
# DATE-END: 2025-01-20T22:00:25.695
# TSTART: 1737410424635.82
# TSTOP: 1737410425635.83
# DATE: 2025-01-20T22:00:27
# EXPOSURE: 1000000.0
# RA0: 4.162944e-11
# DEC0: 4.591495e-41
# EPOCH0: 0.0
# WCSAXES: 2
# CTYPE1: RA---TAN-SIP
# CTYPE2: DEC--TAN-SIP
# RA: 84.1711703041582
# DEC: 22.0167495339952
# EQUINOX: 2000.0
# CRVAL1: 84.1711703041582
# CRVAL2: 22.0167495339952
# CRPIX1: 1535.5
# CRPIX2: 1023.5
# CD1_1: -0.00107752957766065
# CD1_2: 0.00147431644077959
# CD2_1: -0.00147430262689447
# CD2_2: -0.00107760232021473
# A_ORDER: 2
# A_0_2: -7.02691389593483e-09
# A_1_1: 1.3835961318023e-07
# A_2_0: -2.76132994006378e-07
# B_ORDER: 2
# B_0_2: -6.08166140711804e-08
# B_1_1: -2.68506898130985e-07
# B_2_0: 4.1797902789151e-07
# AP_ORDER: 2
# AP_0_0: 4.68855156257793e-06
# AP_0_1: -1.29728535149563e-07
# AP_0_2: 7.02635853708407e-09
# AP_1_0: 3.17659565968298e-07
# AP_1_1: -1.38354598118961e-07
# AP_2_0: 2.76123576290753e-07
# BP_ORDER: 2
# BP_0_0: -7.53620874647254e-06
# BP_0_1: 1.79753343133318e-07
# BP_0_2: 6.08167321801601e-08
# BP_1_0: -5.04822663950445e-07
# BP_1_1: 2.68499893479417e-07
# BP_2_0: -4.17963469235286e-07
# NOME_FILE: 20250120_220024.fits
# fwhm: 2.8
# size: 5
# threshold_sigma: 9
# threshold_assoluta: 3.610293688717009
# pixel: 3
# soglia_filtro_ass: 2.5
# soglia_filtro_rel: 0.05
# max_sep: 0.003349
# NOME_FILE: run_1_stelle_trovate_e_catalogate_immagine_096.csv
#
label,xcentroid,ycentroid,RA_centroid,DEC_centroid,area,max_value,saturazione,ripetizioni_run_1,kron_flux,kron_manuale_seg,media_kron_manuale_seg,std_kron_manuale_seg,kron_manuale_aper,media_kron_manuale_aper,std_kron_manuale_aper,somma_apertura_ultimo_pixel,media_somma_apertura_ultimo_pixel,std_somma_apertura_ultimo_pixel,raggio_kron_aper,Corrispondenza,Catalogo,ID,RAJ2000,DEJ2000,Mag,flusso_fisso_max_run,media_flusso_fisso_max_run,std_flusso_fisso_max_run,raggio_fisso_max_run
231,1438.5557250793286,1387.5870513762086,84.86203529022795,21.76335579153163,113.0,254.0,SI,115,2492.0365657940383,2325.5164071179524,2400.60,4.97,2363.386898105344,2447.60,5.15,2497.471501996526,2572.65,5.43,5.9186684082957,SI (Rank 1),I/239/hip_main,26616.0,84.862950461,21.7629289635,6.42,2451.11,2496.59,4.31,6.81
232,900.2151285636171,1388.4475806959445,85.49569703122374,22.552064648732827,49.0,128.0,NO,115,809.848578931778,740.4580411294613,765.87,2.81,745.2732197936541,774.23,2.98,747.3744805535558,768.64,3.12,4.061276876809028,NO,,INT_303,,,,745.27,774.23,2.98,4.06
233,1848.1329564085247,1404.9288051544988,84.41332773760595,21.14216629436744,926.0,254.0,SI,115,27315.06657583887,26021.22963567921,26579.60,29.47,26409.4094511428,27021.06,32.63,27784.899806093155,28536.04,40.37,15.960828390168292,SI (Rank 1),I/239/hip_main,26451.0,84.4111906983,21.1425491428,2.97,27073.57,27502.37,22.29,17.66
234,863.7417658612691,1394.9433876359549,85.54910591955792,22.598374033316,25.0,36.0,NO,115,262.2345184459014,252.95023529141025,248.11,1.39,252.95023529141025,248.80,1.43,240.73001397027951,228.08,1.47,3.5,NO,,INT_307,,,,252.95,248.80,1.43,3.5
235,73.3554064536188,1398.019158700646,86.49649049311088,23.74818344275992,41.0,53.0,NO,47,537.2357981681428,511.8718709443456,521.03,3.46,512.2508814961927,526.56,3.60,503.811563051238,519.23,3.52,4.174860713021899,NO,,INT_346,,,,512.25,526.56,3.60,4.17
236,2513.5873123432466,1396.2329491967716,83.63524618738862,20.17037065511689,5.0,17.0,NO,111,74.80545667155971,75.7045139436493,79.99,0.92,75.7045139436493,79.99,0.92,45.58507876317282,39.11,1.19,3.5,NO,,INT_232,,,,75.7,79.99,0.92,3.5
237,303.6630892915448,1400.6971110627474,86.22447554419345,23.41003196542997,3.0,15.0,NO,30,56.4605747508641,58.609452470523216,67.37,1.07,58.609452470523216,67.37,1.07,21.30705093894815,22.30,1.54,3.5,NO,,INT_338,,,,58.61,67.37,1.07,3.5
238,581.7608718583751,1415.0084074670326,85.91538070371092,22.98870361666353,13.0,20.0,NO,89,131.19947005631562,130.80653064444542,125.78,1.27,130.80653064444542,125.78,1.27,106.13672766729437,101.85,1.25,3.5,NO,,INT_328,,,,130.81,125.78,1.27,3.5
239,1803.4583471697545,1414.272970534621,84.4798045150036,21.19784105481154,14.0,23.0,NO,115,146.50194690260477,131.58461330665102,129.62,1.11,131.58461330665102,129.62,1.11,93.87663516030167,92.65,0.99,3.5,NO,,INT_263,,,,131.58,129.62,1.11,3.5
240,225.83219069189389,1421.3749341715402,86.35055207459392,23.50067987161496,5.0,15.0,NO,15,68.56714830441234,67.82069518797044,73.85,2.54,67.82069518797044,73.85,2.54,36.59620658765815,26.11,3.32,3.5,NO,,INT_345,,,,67.82,73.85,2.54,3.5
241,2445.164965064729,1423.8201479000893,83.75671602867473,20.241778722951373,22.0,26.0,NO,115,202.00675968679627,198.6119881748062,211.97,1.15,198.6119881748062,212.01,1.16,182.8321275183044,191.15,1.18,3.5,NO,,INT_237,,,,198.61,212.02,1.16,3.5
242,2302.519421996913,1435.5127481272596,83.93829204585894,20.439650895602668,16.0,25.0,NO,115,168.789185747554,164.33845114699,173.09,1.14,164.33845114699,173.13,1.14,136.62792944250927,143.58,1.08,3.5,NO,,INT_248,,,,164.34,173.13,1.14,3.5
243,497.56761264875087,1441.8643490489872,86.05826061016691,23.08218424958131,17.0,29.0,NO,113,169.99035360876138,167.5381887597335,170.60,1.04,167.5381887597335,170.60,1.04,149.43095124404505,148.92,1.04,3.5,NO,,INT_339,,,,167.54,170.60,1.04,3.5
244,431.3992691660562,1442.3991020394585,86.13803721580442,23.178106721477096,15.0,24.0,NO,42,139.01371437707772,137.62771879196154,130.45,1.69,137.62771879196154,130.45,1.69,114.98013429839254,105.11,1.65,3.5,NO,,INT_342,,,,137.63,130.45,1.69,3.5
245,276.1391500346502,1452.0472195653438,86.33899299416618,23.393746689009834,18.0,32.0,NO,94,160.94033253767077,160.02582041034356,173.38,1.32,160.02582041034356,173.38,1.32,144.39400862215294,152.15,1.37,3.5,NO,,INT_350,,,,160.03,173.38,1.32,3.5
246,766.9224305287802,1453.5774995040413,85.75667654676951,22.67598569644408,31.0,89.0,NO,115,431.0951740111405,414.5806964740282,435.56,1.61,414.5806964740282,437.26,1.68,408.39917193164,430.50,1.85,3.5,NO,,INT_329,,,,414.58,437.26,1.68,3.5
247,746.921345055667,1458.0500004929463,85.78747613944401,22.70033512156883,22.0,47.0,NO,115,236.0453496319418,227.27554052211025,239.41,1.20,227.27554052211025,239.92,1.21,206.6796594057715,218.73,1.25,3.5,NO,,INT_331,,,,227.28,239.92,1.21,3.5
248,2275.508704095804,1457.49083602951,84.00384341914663,20.45585561090592,4.0,15.0,NO,108,58.92398397322334,61.41213320472319,77.69,0.87,61.41213320472319,77.69,0.87,17.967527613150068,38.54,1.10,3.5,NO,,INT_253,,,,61.41,77.69,0.87,3.5
249,2063.2347073325227,1460.415021420558,84.25244326924225,20.765538348885794,14.0,24.0,NO,115,144.5172575073564,133.15794694563365,139.24,1.20,133.15794694563365,139.24,1.20,97.42832029600056,97.89,1.15,3.5,NO,,INT_261,,,,133.16,139.24,1.20,3.5
250,2203.523976136357,1462.0842045115626,84.09368589680486,20.55702782107483,15.0,25.0,NO,63,133.9827821340422,134.16347961899586,147.51,1.35,134.16347961899586,147.51,1.35,114.28796919980256,123.95,1.19,3.5,NO,,INT_258,,,,134.16,147.51,1.35,3.5
251,1235.978371646058,1462.0232737464207,85.21689264739939,21.979916559789032,9.0,34.0,NO,115,99.10628309568564,101.55223422186803,118.07,0.89,101.55223422186803,118.07,0.89,81.58892130606898,95.31,0.83,3.5,NO,,INT_305,,,,101.55,118.07,0.89,3.5
252,960.373950455502,1472.9504666167193,85.55854130752928,22.37183966479116,25.0,62.0,NO,115,314.2567673006019,304.7444494160533,323.51,1.29,304.7444494160533,324.06,1.30,292.57116423552634,311.16,1.29,3.5,NO,,INT_323,,,,304.74,324.06,1.30,3.5
253,2077.532698907461,1474.5081869055946,84.258170020703,20.72928847054074,49.0,127.0,NO,115,778.6267340614282,728.2750371951514,790.68,2.76,732.4781679745677,802.07,3.04,742.915634943221,805.60,3.08,4.087713124491113,NO,,INT_265,,,,732.48,802.07,3.04,4.09
254,427.0444436105341,1478.943568655284,86.20122123634413,23.1443750634366,17.0,35.0,NO,59,162.20400386750595,160.37133565379173,172.28,1.61,160.37133565379173,172.28,1.61,140.8277456124208,150.15,1.55,3.5,NO,,INT_348,,,,160.37,172.28,1.61,3.5
255,1379.155507061158,1497.2123568500226,85.10475868038814,21.73161894842597,19.0,44.0,NO,115,191.6629917626836,190.1199554591888,199.86,1.20,190.1199554591888,199.92,1.21,169.92892207753553,175.79,1.18,3.5,NO,,INT_306,,,,190.12,199.92,1.21,3.5
256,493.5595075584473,1503.3771520842106,86.1605975503828,23.020601614259554,48.0,66.0,NO,113,610.5594940656837,562.1028910090828,559.39,2.67,564.5961609355911,566.40,2.85,555.0043645556776,541.59,2.55,4.397385958755966,NO,,INT_352,,,,564.6,566.40,2.85,4.4
257,1148.9731306937654,1506.1178355867337,85.3888147890444,22.059476175498933,22.0,46.0,NO,115,215.94622669613827,205.194725697022,220.51,1.30,205.194725697022,220.65,1.31,191.76623801971056,198.03,1.26,3.5,NO,,INT_319,,,,205.19,220.65,1.31,3.5
258,555.4927261811844,1512.4869457101695,86.10122928975461,22.920284227370207,4.0,11.0,NO,59,54.77083020941453,57.5550286657516,154.53,18.04,57.5550286657516,155.52,18.27,14.80586101189424,115.25,19.78,3.5,NO,,INT_518,,,,57.56,155.52,18.27,3.5
259,2794.013872590881,1516.5085809187244,83.5053007610768,19.62766226240858,10.0,17.0,NO,49,111.2407926631828,112.59516878280796,121.24,1.81,112.59516878280796,121.24,1.81,79.31983863941332,84.50,1.97,3.5,NO,,INT_243,,,,112.6,121.25,1.81,3.5
260,863.5834797670187,1520.3463236627,85.74794790548928,22.461701978558946,33.0,85.0,NO,115,460.9568006765656,433.5770735683578,444.87,1.79,433.5770735683578,446.98,1.82,428.5804452515589,441.32,2.01,3.5,NO,,INT_340,,,,433.58,446.98,1.82,3.5
261,2294.226889426487,1539.9855016642,84.11211211149126,20.339536797097143,10.0,18.0,NO,112,113.5044246231051,114.7360206749062,133.84,1.24,114.7360206749062,133.84,1.24,86.58299002301344,108.15,1.23,3.5,NO,,INT_271,,,,114.74,133.84,1.24,3.5
262,1782.529736620197,1540.5139305164605,84.70315712194125,21.09214509202789,4.0,18.0,NO,107,59.31311627959073,60.60414534887653,75.90,0.84,60.60414534887653,75.90,0.84,19.23559410217318,39.80,1.10,3.5,NO,,INT_297,,,,60.6,75.90,0.84,3.5
263,1290.0099806001738,1544.6809871021096,85.2841386261138,21.81077717076467,7.0,22.0,NO,113,75.65701931849387,77.33291659687909,87.50,0.99,77.33291659687909,87.50,0.99,56.59092018213454,57.76,1.12,3.5,NO,,INT_325,,,,77.33,87.50,0.99,3.5
264,1508.0192547421918,1544.689602819591,85.02913075988052,21.490921616131207,7.0,17.0,NO,108,71.97067236602562,74.23915087564149,86.56,0.92,74.23915087564149,86.56,0.92,46.24453614930354,56.10,1.09,3.5,NO,,INT_312,,,,74.24,86.56,0.92,3.5
265,2911.6644207418854,1550.349065105349,83.42508438141718,19.417839648156026,19.0,27.0,NO,53,193.5607062842548,184.3003841411268,202.58,1.77,184.3003841411268,202.87,1.80,153.42864003890392,177.50,1.94,3.5,NO,,INT_247,,,,184.3,202.87,1.80,3.5
266,765.0543245306102,1565.5163749396306,85.93613054579663,22.55630077474736,8.0,18.0,NO,113,83.41776129606174,84.93440867676541,93.70,0.84,84.93440867676541,93.70,0.84,63.8797546861649,67.86,0.95,3.5,NO,,INT_357,,,,84.93,93.70,0.84,3.5
267,266.3239563050204,1569.6912129010875,86.53735804074338,23.27870361367776,3.0,13.0,NO,34,58.609311792310734,64.71962627419319,77.45,1.57,64.71962627419319,77.45,1.57,17.052772675156056,28.20,2.09,3.5,NO,,INT_378,,,,64.72,77.45,1.57,3.5
268,517.8722876387454,1571.526499410465,86.23956667827555,22.9103953387672,33.0,54.0,NO,110,421.47757303991193,397.02137365869794,394.53,1.98,397.8713308992572,397.79,2.06,379.41893099610337,383.25,1.82,3.73716600256454,NO,,INT_369,,,,397.87,397.79,2.06,3.74
269,228.73120912570565,1578.0420317211615,86.59566531900582,23.32418368999453,11.0,18.0,NO,46,128.85595161178935,121.90305575087056,127.11,1.55,121.90305575087056,127.14,1.56,91.51399467740796,97.74,1.71,3.5,NO,,INT_382,,,,121.9,127.14,1.56,3.5
270,1358.317431062526,1582.2518490211785,85.26339393654861,21.669751286624223,10.0,21.0,NO,115,101.17603246210636,103.6814038622837,98.01,0.96,103.6814038622837,98.01,0.96,85.24978771363118,70.67,1.01,3.5,NO,,INT_332,,,,103.68,98.01,0.96,3.5
271,1572.362651222508,1595.3136392286542,85.03389838611537,21.34151899655731,24.0,49.0,NO,115,260.9023140221806,258.0891432471548,259.50,1.19,258.0891432471548,259.60,1.19,249.2769336093334,242.48,1.16,3.5,NO,,INT_321,,,,258.09,259.60,1.19,3.5
272,2237.603498873886,1597.5824432605807,84.26760038770766,20.360924863392967,15.0,27.0,NO,113,155.31364167381088,155.31984468535217,164.90,1.16,155.31984468535217,164.90,1.16,133.76032694975197,141.94,1.09,3.5,NO,,INT_290,,,,155.32,164.90,1.16,3.5
273,2640.172359055476,1611.076484713714,83.82833938698077,19.753282837499373,40.0,55.0,NO,96,501.5159067962789,480.6560086480609,514.27,2.74,480.6560086480609,516.50,2.79,469.7759990952269,500.19,2.77,3.970167929564184,NO,,INT_270,,,,480.66,516.50,2.79,3.97
274,2663.0060364916685,1617.0291223947934,83.81167291051145,19.71323628047272,9.0,18.0,NO,60,112.6936327957648,112.60314036339028,127.78,1.64,112.60314036339028,127.78,1.64,66.00569804518706,97.79,1.66,3.5,NO,,INT_272,,,,112.6,127.78,1.64,3.5
275,2151.615403036791,1620.1692866758451,84.40196486382507,20.46315546456939,5.0,17.0,NO,106,66.41029263638636,68.23698673208372,83.10,1.06,68.23698673208372,83.10,1.06,40.97308287490592,48.85,1.37,3.5,NO,,INT_298,,,,68.24,83.10,1.06,3.5
276,1589.6195120729176,1622.123516963413,85.056018937259,21.28708858392523,29.0,55.0,NO,115,361.07861352282026,336.07541640266084,338.61,1.85,336.07541640266084,339.18,1.88,321.6377032899964,323.64,1.96,3.5,NO,,INT_330,,,,336.08,339.18,1.88,3.5
277,1078.5147184199564,1626.4970552182954,85.66191085263794,22.03139130032811,4.0,13.0,NO,88,72.25303481704063,74.07854550483,80.24,1.23,74.07854550483,80.24,1.23,14.711085401108091,27.90,1.38,3.5,NO,,INT_356,,,,74.08,80.24,1.23,3.5
278,865.5089476848051,1634.8923942034037,85.92675726743363,22.33364296770005,6.0,17.0,NO,76,78.97979188604674,79.68832484600505,84.84,1.07,79.68832484600505,84.84,1.07,44.97157004842795,53.38,1.56,3.5,NO,,INT_368,,,,79.69,84.84,1.07,3.5
279,946.1257913491272,1637.0968684504771,85.83488076421924,22.213425487662363,24.0,60.0,NO,113,280.8641564020146,275.7148520546128,286.10,1.33,275.7148520546128,286.16,1.33,263.24323964924434,272.15,1.30,3.5,NO,,INT_365,,,,275.71,286.16,1.33,3.5
280,1760.331885106344,1640.324210345472,84.88606574886623,21.016682778753044,13.0,27.0,NO,115,116.0,116.0,112.93,0.98,116.0,112.93,0.98,98.25375852994765,87.54,0.92,3.5,NO,,INT_326,,,,116.0,112.93,0.98,3.5
281,1705.264460101601,1641.419798101815,84.95177698892189,21.09637135353347,14.0,25.0,NO,115,127.09029482339434,126.63706064628371,146.79,1.22,126.63706064628371,146.79,1.22,108.4377459989049,117.09,1.05,3.5,NO,,INT_327,,,,126.64,146.79,1.22,3.5
282,1286.5235233014744,1646.521060241802,85.4489028663056,21.70501571221877,4.0,17.0,NO,21,65.42575722469519,68.36310450976514,76.90,4.22,68.36310450976514,76.90,4.22,19.55408148747455,40.58,4.95,3.5,NO,,INT_509,,,,68.36,76.90,4.22,3.5
283,344.44024071548296,1648.982626457021,86.56933016185378,23.077826460835112,22.0,33.0,NO,97,235.9121343113436,220.16640818121425,246.53,1.79,220.16640818121425,248.75,1.92,200.0814808873452,229.06,1.71,3.5,NO,,INT_389,,,,220.17,248.75,1.92,3.5
284,520.4975441747175,1658.541962030121,86.37408829825048,22.81103101156016,4.0,17.0,NO,71,64.46630267113542,65.19439069849929,80.62,1.67,65.19439069849929,80.62,1.67,18.458858609621,43.63,1.99,3.5,NO,,INT_501,,,,65.19,80.62,1.67,3.5
285,2797.811055762238,1664.0742692835106,83.73210722314143,19.46407681494977,25.0,31.0,NO,42,257.4580873340213,244.7441700158649,249.03,2.65,244.7441700158649,250.00,2.77,231.64578905212463,230.00,2.49,3.5,NO,,INT_279,,,,244.74,250.00,2.77,3.5
286,357.98516042794364,1667.9653632578602,86.58314200129192,23.037232774911743,9.0,18.0,NO,64,99.70091176445592,100.01955423657792,90.53,1.30,100.01955423657792,90.53,1.30,58.70979441652968,52.50,1.54,3.5,NO,,INT_392,,,,100.02,90.52,1.30,3.5
287,2467.126492106846,1678.8847137428456,84.13206315593678,19.935413141360826,8.0,13.0,NO,44,79.74693721999294,80.79532264951723,92.77,1.64,80.79532264951723,92.77,1.64,52.20888539945897,58.21,1.98,3.5,NO,,INT_296,,,,80.8,92.77,1.64,3.5
288,2529.507600002258,1682.520269810147,84.06646662527015,19.839631902733057,4.0,12.0,NO,46,68.71487369610865,69.98433919231306,73.58,1.34,69.98433919231306,73.58,1.34,17.008133711297155,25.48,1.89,3.5,NO,,INT_295,,,,69.98,73.58,1.34,3.5
289,2434.478625279244,1687.532446529863,84.1829650887032,19.97418309050016,4.0,12.0,NO,61,64.04394019500036,65.45419885051066,71.90,0.95,65.45419885051066,71.90,0.95,15.779291993503968,24.12,1.39,3.5,NO,,INT_299,,,,65.45,71.90,0.95,3.5
290,2160.484610616491,1689.47571654153,84.50056042455644,20.37531654937024,4.0,15.0,NO,15,65.33661751457987,67.03124399741377,78.58,2.91,67.03124399741377,78.58,2.91,16.893538118496515,42.56,3.97,3.5,NO,,INT_315,,,,67.03,78.58,2.91,3.5
291,1504.7287675898058,1700.031458562836,85.27771928289589,21.32697724890112,32.0,54.0,NO,113,364.62632397181767,333.97081100759164,341.40,1.78,333.97081100759164,342.50,1.81,321.60589077475703,326.90,1.79,3.5,NO,,INT_349,,,,333.97,342.50,1.81,3.5
292,233.99662689902527,1709.4987412091357,86.79739833864298,23.171706090295626,43.0,40.0,NO,50,535.1696852047453,460.2007322496152,496.92,5.45,467.6960399440188,508.37,5.77,437.6926929860929,462.15,4.70,4.690437357005735,NO,,INT_406,,,,467.7,508.37,5.77,4.69
293,1856.4823996477792,1711.4994721614885,84.88639046109955,20.79833423110252,4.0,14.0,NO,111,64.12802381645794,67.0313620807924,73.65,0.94,67.0313620807924,73.65,0.94,18.73335941541966,37.60,1.31,3.5,NO,,INT_336,,,,67.03,73.65,0.94,3.5
294,1319.8349705172743,1716.132375255389,85.51948936634395,21.580373666270628,40.0,54.0,NO,89,400.7508874923773,400.6467303326995,432.40,3.34,402.6321003810209,438.93,3.60,396.18228008713686,422.16,3.24,5.78053502252801,NO,,INT_367,,,,402.63,438.93,3.60,5.78
295,543.0385029392535,1728.940080180848,86.45841319571647,22.700840487234466,22.0,34.0,NO,99,195.9687506846476,188.18059108280173,210.66,1.42,188.18059108280173,210.83,1.44,174.34345183405802,187.55,1.49,3.5,NO,,INT_398,,,,188.18,210.83,1.44,3.5
296,2611.605354254447,1734.3433799420643,84.05389534295614,19.663026695010224,15.0,22.0,NO,43,148.47837922134497,145.12074981864947,149.46,2.13,145.12074981864947,149.46,2.13,118.97351109322636,122.82,2.19,3.5,NO,,INT_301,,,,145.12,149.46,2.13,3.5
297,72.3002895342516,1735.9839129088125,87.03364655471165,23.37714420542996,7.0,18.0,NO,70,81.33664871950259,81.53985925298042,90.96,1.27,81.53985925298042,90.96,1.27,43.47588601351855,49.23,1.54,3.5,NO,,INT_421,,,,81.54,90.96,1.27,3.5
298,485.8353791938797,1739.313055891872,86.54304386107228,22.77270719776288,36.0,60.0,NO,69,444.6965465657854,415.8385922820236,436.48,2.84,426.5853326032721,442.47,3.10,416.5318806686306,424.04,2.92,4.14236193760348,NO,,INT_402,,,,426.59,442.47,3.10,4.14
299,2648.4005432078075,1742.539551273142,84.02477000279418,19.60003583357712,30.0,37.0,NO,73,301.66537435104914,290.23765149718486,313.65,2.00,290.23765149718486,315.09,2.07,269.4605009390545,295.12,1.99,3.66121922174812,NO,,INT_302,,,,290.24,315.09,2.07,3.66
300,2675.397101625678,1752.7536421192417,84.00998613425125,19.54930900666342,72.0,104.0,NO,59,1193.769306485971,1135.6668263871088,1149.12,4.66,1147.22052613909,1165.14,5.05,1163.2459743385689,1187.22,5.33,5.27493588549771,NO,,INT_304,,,,1147.22,1165.14,5.05,5.27
301,1427.220270604297,1757.9989581063903,85.45954014673835,21.377479022327545,10.0,19.0,NO,113,104.6563692176348,104.38825707746626,106.33,1.00,104.38825707746626,106.33,1.00,75.47034915017953,74.29,1.04,3.5,NO,,INT_371,,,,104.39,106.33,1.00,3.5
302,1076.8606167664768,1772.3050005416876,85.893705463686,21.87450607123275,48.0,73.0,NO,113,621.433897863498,562.5545133695047,610.67,3.55,565.7082194520568,619.58,3.72,521.6691141443669,579.63,3.38,4.5767244562436415,NO,,INT_384,,,,565.71,619.58,3.72,4.58
303,1276.2974174236915,1775.062299841576,85.66332870391075,21.57983996594577,22.0,51.0,NO,64,237.54995270569412,236.79305135720247,111.67,8.36,236.79305135720247,111.71,8.37,225.6436304069464,69.71,10.05,3.5,NO,,INT_510,,,,236.79,111.71,8.37,3.5
304,1019.508466085592,1777.447945377755,85.96948532765505,21.95267915834612,28.0,54.0,NO,113,313.7793562488414,303.1728947248532,304.15,1.50,303.1728947248532,304.29,1.51,289.73953942753025,291.00,1.57,3.5,NO,,INT_387,,,,303.17,304.29,1.51,3.5
305,2159.966047691225,1790.83689695606,84.66007558662902,20.26659663149781,22.0,37.0,NO,19,234.96350288327687,214.20947175250103,162.20,16.52,214.20947175250103,162.20,16.52,189.3914398678532,123.80,19.08,3.5,NO,,INT_616,,,,214.21,162.20,16.52,3.5
306,1397.0322406264306,1795.508843298055,85.55386340728181,21.38081843521473,8.0,18.0,NO,113,84.6682353531119,85.90611744146331,96.46,1.07,85.90611744146331,96.46,1.07,56.538317170985074,66.61,1.07,3.5,NO,,INT_376,,,,85.91,96.46,1.07,3.5
307,981.140344689268,1797.4249100094062,86.046266009151,21.98684805611623,13.0,23.0,NO,113,137.29607017585022,130.74576312016663,139.41,1.25,130.74576312016663,139.41,1.25,97.90015271440365,106.81,1.23,3.5,NO,,INT_393,,,,130.75,139.41,1.25,3.5
308,1562.698387808441,1797.4952266432,85.3632484712927,21.135984333728203,14.0,29.0,NO,19,125.76968626415632,126.73312032017624,463.65,120.04,126.73312032017624,482.82,126.87,102.88942863439084,436.85,119.20,3.5,NO,,INT_622,,,,126.73,482.82,126.87,3.5
309,173.32238909403594,1816.333888243054,87.0390079414662,23.141860966740737,3.0,12.0,NO,56,55.07297617003255,57.0,601.63,19.52,57.0,612.02,19.92,16.383855137721895,590.53,20.92,3.5,NO,,INT_588,,,,57.0,612.02,19.92,3.5
310,319.6041809059516,1822.3569503795868,86.87293010402408,22.922897438024645,50.0,84.0,NO,44,725.7146389208217,684.0262202513856,725.07,5.69,690.9679686867074,738.54,6.21,683.5397635757337,725.27,5.97,4.642354064342874,NO,,INT_428,,,,690.97,738.54,6.21,4.64
311,813.0401049389961,1819.983143752276,86.28082878699053,22.207408635740013,9.0,29.0,NO,113,101.77611339226324,103.95937884917788,114.04,1.07,103.95937884917788,114.04,1.07,76.86297985977454,90.29,1.07,3.5,NO,,INT_405,,,,103.96,114.04,1.07,3.5
312,2456.7470196316426,1837.128306864628,84.39160225388123,19.78031189437293,25.0,34.0,NO,97,253.08820405041504,244.5363023872574,242.43,1.40,244.5363023872574,242.66,1.42,232.58836384963183,224.08,1.41,3.5,NO,,INT_337,,,,244.54,242.66,1.42,3.5
313,1073.688375773654,1836.9354247876613,85.99914744107302,21.80843636543997,7.0,18.0,NO,89,68.33146972007914,69.48337164994712,87.36,1.18,69.48337164994712,87.36,1.18,51.72034336124708,57.12,1.33,3.5,NO,,INT_399,,,,69.48,87.36,1.18,3.5
314,1348.3632991920845,1852.157426104956,85.69992531823743,21.39026452362623,29.0,50.0,NO,113,335.4077631772177,318.9700820128589,352.10,2.28,318.9700820128589,354.19,2.35,300.8334584781732,337.40,2.32,3.5,NO,,INT_388,,,,318.97,354.19,2.35,3.5
315,2002.7830237312032,1852.6038750195944,84.9382947972657,20.43063677610437,14.0,29.0,NO,113,133.08028156612795,133.71850283290522,135.05,1.10,133.71850283290522,135.05,1.10,116.37772052632036,110.27,1.01,3.5,NO,,INT_366,,,,133.72,135.05,1.10,3.5
316,295.5129933116679,1857.0244907940144,86.95647324071314,22.919619621884383,10.0,19.0,NO,85,101.58130596909862,102.64237418592786,101.09,1.93,102.64237418592786,101.09,1.93,74.33823903898337,67.21,2.37,3.5,NO,,INT_572,,,,102.64,101.09,1.93,3.5
317,2261.6102716610203,1865.3704898029448,84.65972335459932,20.036690448213097,15.0,25.0,NO,113,142.8308313676227,142.698966954362,149.35,1.26,142.698966954362,149.35,1.26,119.6213506155125,122.24,1.21,3.5,NO,,INT_355,,,,142.7,149.35,1.26,3.5
318,1954.5540725220728,1868.814139906436,85.01950127515543,20.48385512731707,28.0,44.0,NO,113,333.34651831144885,303.8095695624169,335.74,2.13,303.8095695624169,337.66,2.20,278.52309308026383,315.60,2.07,3.5,NO,,INT_372,,,,303.81,337.66,2.20,3.5
319,2286.260748926424,1868.292556642292,84.6359456913781,19.997312841070816,20.0,30.0,NO,86,213.9547444742222,200.64736804995133,214.43,1.75,200.64736804995133,214.53,1.76,167.30430803991248,187.91,1.79,3.5,NO,,INT_354,,,,200.65,214.53,1.76,3.5
320,956.2166668908154,1869.174831067604,86.18862921854564,21.944616310602367,19.0,41.0,NO,107,191.6055039292841,187.97603918158933,204.22,1.22,187.97603918158933,204.25,1.22,164.82508401691743,183.13,1.23,3.5,NO,,INT_413,,,,187.98,204.25,1.22,3.5
321,1960.5443408129809,1876.5648231734096,85.02470270202461,20.46666151419061,12.0,24.0,NO,7,113.9025761430152,111.70621359160276,107.44,9.53,111.70621359160276,107.44,9.53,82.76343021375759,69.99,14.72,3.5,NO,,INT_617,,,,111.71,107.44,9.53,3.5
