# Header FITS:
# Numero di falsi positivi esclusi sicuramente: 0
# SIMPLE: True
# BITPIX: 16
# NAXIS: 2
# NAXIS1: 3072
# NAXIS2: 2048
# EXTEND: True
# COMMENT: FITS (Flexible Image Transport System) format is defined in 'Astronomy   and Astrophysics', volume 376, page 359; bibcode: 2001A&A...376..359H Start of commanded pointing details
# BZERO: 32768
# BSCALE: 1
# DATE-OBS: 2025-01-20T21:28:35.852
# DATE-END: 2025-01-20T21:28:36.911
# TSTART: 1737408515852.22
# TSTOP: 1737408516852.22
# DATE: 2025-01-20T21:28:38
# EXPOSURE: 1000000.0
# RA0: 4.162944e-11
# DEC0: 4.591495e-41
# EPOCH0: 0.0
# WCSAXES: 2
# CTYPE1: RA---TAN-SIP
# CTYPE2: DEC--TAN-SIP
# RA: 84.1914047972629
# DEC: 21.9821717713445
# EQUINOX: 2000.0
# CRVAL1: 84.1914047972629
# CRVAL2: 21.9821717713445
# CRPIX1: 1535.5
# CRPIX2: 1023.5
# CD1_1: -0.00076347944966758
# CD1_2: 0.00165956695939518
# CD2_1: -0.00165890141574319
# CD2_2: -0.000763201057062776
# A_ORDER: 2
# A_0_2: -1.29281708496615e-07
# A_1_1: 1.31298272743637e-07
# A_2_0: -3.51507869220729e-08
# B_ORDER: 2
# B_0_2: 4.35702464895655e-07
# B_1_1: -2.51321138185442e-07
# B_2_0: 3.56083356865725e-07
# AP_ORDER: 2
# AP_0_0: -6.67711231694401e-07
# AP_0_1: -2.00762484434556e-07
# AP_0_2: 1.29283882853852e-07
# AP_1_0: 1.27918431846943e-07
# AP_1_1: -1.31298654419299e-07
# AP_2_0: 3.51508445593953e-08
# BP_ORDER: 2
# BP_0_0: 2.9681168149646e-06
# BP_0_1: 6.66668736875251e-07
# BP_0_2: -4.35709502712438e-07
# BP_1_0: -3.37208578960305e-07
# BP_1_1: 2.51321433967894e-07
# BP_2_0: -3.56084939018959e-07
# NOME_FILE: 20250120_212835.fits
# fwhm: 2.8
# size: 5
# threshold_sigma: 9
# threshold_assoluta: 3.610293688717009
# pixel: 3
# soglia_filtro_ass: 2.5
# soglia_filtro_rel: 0.05
# max_sep: 0.003349
# NOME_FILE: run_1_stelle_trovate_e_catalogate_immagine_002.csv
#
label,xcentroid,ycentroid,RA_centroid,DEC_centroid,area,max_value,saturazione,ripetizioni_run_1,kron_flux,kron_manuale_seg,media_kron_manuale_seg,std_kron_manuale_seg,kron_manuale_aper,media_kron_manuale_aper,std_kron_manuale_aper,somma_apertura_ultimo_pixel,media_somma_apertura_ultimo_pixel,std_somma_apertura_ultimo_pixel,raggio_kron_aper,Corrispondenza,Catalogo,ID,RAJ2000,DEJ2000,Mag,flusso_fisso_max_run,media_flusso_fisso_max_run,std_flusso_fisso_max_run,raggio_fisso_max_run
229,1904.4663120126488,1317.658183215599,84.41382732130923,21.143041484608165,1029.0,254.0,SI,115,27879.71160310212,26081.976677957267,26579.60,29.47,26392.395625268327,27021.06,32.63,27779.03870363431,28536.04,40.37,16.393196060969938,SI (Rank 1),I/239/hip_main,26451.0,84.4111906983,21.1425491428,2.97,26957.25,27502.37,22.29,17.66
230,2264.515195847363,1303.2384022036929,84.09407602830282,20.557027081132635,14.0,30.0,NO,63,147.61521504821044,147.5005605032113,147.51,1.35,147.5005605032113,147.51,1.35,118.94407903984492,123.95,1.19,3.5,NO,,INT_258,,,,147.5,147.51,1.35,3.5
231,762.3432497414901,1326.299087523672,85.38007575046652,23.026555260216444,3.0,14.0,NO,48,60.15745989543333,61.63187264694672,68.90,1.14,61.63187264694672,68.90,1.14,19.53646432393753,25.69,1.62,3.5,NO,,INT_262,,,,61.63,68.90,1.14,3.5
232,2126.612217937307,1329.0993125484313,84.25230474394058,20.76600034864819,15.0,26.0,NO,115,156.67422011120365,134.76514284592344,139.24,1.20,134.76514284592344,139.24,1.20,99.41754473923484,97.89,1.15,3.5,NO,,INT_261,,,,134.77,139.24,1.20,3.5
233,1862.885176064768,1335.5631183468706,84.47982142244538,21.198249916538128,13.0,25.0,NO,115,155.31272470158453,131.3710522798393,129.62,1.11,131.3710522798393,129.62,1.11,94.78688512668964,92.65,0.99,3.5,NO,,INT_263,,,,131.37,129.62,1.11,3.5
234,1383.678866104974,1337.3070197383806,84.8791282025793,21.99065964355302,3.0,21.0,NO,97,51.85368936771079,56.653124872333,69.53,0.80,56.653124872333,69.53,0.80,22.21121252619777,28.44,1.09,3.5,NO,,INT_264,,,,56.65,69.53,0.80,3.5
235,2143.524549506922,1340.3757950811205,84.25850404886273,20.729347497370888,54.0,130.0,NO,115,840.1966662443239,784.9486130341681,790.68,2.76,789.9269297863908,802.07,3.04,798.1018143639235,805.60,3.08,4.231144447116916,NO,,INT_265,,,,789.93,802.07,3.04,4.23
236,1580.803800884786,1340.0178479406377,84.72041321733963,21.66218109275068,10.0,31.0,NO,115,97.6547306586628,99.01101351542196,101.56,0.80,99.01101351542196,101.56,0.80,86.08862467391178,76.53,0.70,3.5,NO,,INT_266,,,,99.01,101.56,0.80,3.5
237,324.3030815867591,1343.3951884480791,85.78273945252162,23.73584650821572,16.0,31.0,NO,113,159.77362769623866,158.38100201297377,167.15,1.37,158.38100201297377,167.17,1.37,142.5630842175166,146.50,1.27,3.5,NO,,INT_267,,,,158.38,167.17,1.37,3.5
238,2369.0485664165567,1361.440473330413,84.11220967576692,20.33932118312494,16.0,29.0,NO,112,148.87978156315268,147.16979129757323,133.84,1.24,147.16979129757323,133.84,1.24,121.15111399924687,108.15,1.23,3.5,NO,,INT_271,,,,147.17,133.84,1.24,3.5
239,2722.1529689084223,1362.4177527373029,83.82843461927594,19.7529809974991,40.0,59.0,NO,96,543.440785240871,501.6702000388241,514.27,2.74,507.1694881231962,516.50,2.79,491.3898729229336,500.19,2.77,4.223138653649022,NO,,INT_270,,,,507.17,516.50,2.79,4.22
240,2745.952186663416,1363.7523896776252,83.8116349159729,19.712497739041456,13.0,20.0,NO,60,141.87788054449354,137.02920336387618,127.78,1.64,137.02920336387618,127.78,1.64,104.4337880618331,97.79,1.66,3.5,NO,,INT_272,,,,137.03,127.78,1.64,3.5
241,540.5119502837856,1364.941826965695,85.63743231229832,23.362616895475952,6.0,13.0,NO,35,75.20199914742874,76.32001790812659,84.94,1.31,76.32001790812659,84.94,1.31,38.54353736204433,41.24,1.88,3.5,NO,,INT_274,,,,76.32,84.94,1.31,3.5
242,964.481900881118,1367.4998934036598,85.28370898001157,22.660658539154625,4.0,17.0,NO,73,62.93044674803919,65.38467988628608,70.66,0.85,65.38467988628608,70.66,0.85,18.86387871198409,28.77,1.15,3.5,NO,,INT_275,,,,65.38,70.66,0.85,3.5
243,1183.6489100895694,1368.5106235472324,85.10173817255422,22.297544025041507,15.0,38.0,NO,115,158.57553114752218,155.06522998990835,160.77,0.98,155.06522998990835,160.77,0.98,133.55627451971947,133.87,0.91,3.5,NO,,INT_276,,,,155.07,160.77,0.98,3.5
244,58.7854154576931,1369.408087756612,86.0571524440189,24.152609806766343,5.0,13.0,NO,84,76.43502454597056,74.7985635581645,80.86,0.94,74.7985635581645,80.86,0.94,36.65412809019638,31.70,1.42,3.5,NO,,INT_277,,,,74.8,80.86,0.94,3.5
245,1499.965242908447,1382.1644273643117,84.86258563286177,21.76359731919893,128.0,254.0,SI,115,2555.647565820835,2370.5783374425364,2400.60,4.97,2437.389067394891,2447.60,5.15,2573.3689092108607,2572.65,5.43,6.588215684409756,SI (Rank 1),I/239/hip_main,26616.0,84.862950461,21.7629289635,6.42,2459.92,2496.59,4.31,6.81
246,2887.189109727527,1383.1281115689,83.73231662412779,19.463588019576072,25.0,27.0,NO,42,273.76871166423376,259.70530862265423,249.03,2.65,260.2131551751496,250.00,2.77,236.7229231209276,230.00,2.49,3.724322563126652,NO,,INT_279,,,,260.21,250.00,2.77,3.72
247,648.2383123452547,1385.549216860251,85.58308086986932,23.168851136552544,12.0,19.0,NO,115,136.21825291772504,121.0668519169495,104.92,1.16,121.0668519169495,104.92,1.16,75.77361923990178,63.63,1.20,3.5,NO,,INT_281,,,,121.07,104.92,1.16,3.5
248,1235.010971078548,1386.1984435945592,85.0904396326887,22.19891888103702,10.0,33.0,NO,115,109.928674907748,112.04801923360142,108.53,0.89,112.04801923360142,108.53,0.89,93.873972725243,85.77,0.83,3.5,NO,,INT_282,,,,112.05,108.53,0.89,3.5
249,814.5109289770292,1389.5029251940996,85.44952794839712,22.89131763388001,4.0,12.0,NO,57,60.74428825617687,64.58796269869558,70.80,1.02,64.58796269869558,70.80,1.02,15.744929144932126,23.90,1.39,3.5,NO,,INT_283,,,,64.59,70.80,1.02,3.5
250,826.2443128359628,1392.56042876253,85.44511013255429,22.86956663413232,43.0,98.0,NO,115,670.8145048603684,612.1703213759939,606.38,2.16,617.7889959399222,612.13,2.34,620.2687560155282,609.65,2.47,4.0083530810860815,NO,,INT_284,,,,617.79,612.13,2.34,4.01
251,89.51703667732038,1394.5214837207143,86.07610527211068,24.082372173967,4.0,12.0,NO,20,75.70947298431953,77.3180297929301,77.24,1.75,77.3180297929301,77.24,1.75,15.320424802658264,26.38,2.66,3.5,NO,,INT_287,,,,77.32,77.24,1.75,3.5
252,737.5074913914276,1395.95161338986,85.52617898632292,23.013432032775288,8.0,15.0,NO,115,81.52030001634185,83.16271385755367,73.53,0.80,83.16271385755367,73.53,0.80,61.81456144584423,38.51,1.27,3.5,NO,,INT_288,,,,83.16,73.53,0.80,3.5
253,103.98262980710524,1418.0239911332096,86.10610942685807,24.04014620069552,9.0,14.0,NO,55,105.16783067007133,102.50354530911731,105.64,1.34,102.50354530911731,105.64,1.34,55.3276087084913,71.50,1.57,3.5,NO,,INT_289,,,,102.5,105.64,1.34,3.5
254,2324.895942440918,1429.2529098716827,84.26810648224887,20.36080350084743,18.0,31.0,NO,113,175.11976372297173,172.68678769147562,164.90,1.16,172.68678769147562,164.90,1.16,151.38156089651102,141.94,1.09,3.5,NO,,INT_290,,,,172.69,164.90,1.16,3.5
255,1167.8550526276522,1436.0907567742431,85.23583279160096,22.27136021178669,18.0,40.0,NO,94,160.3030266322751,158.41826355740358,151.17,1.18,158.41826355740358,151.18,1.18,141.81941021258876,124.67,1.14,3.5,NO,,INT_291,,,,158.42,151.18,1.18,3.5
256,913.7568234106964,1439.749817737188,85.45591385597668,22.688378851028457,28.0,50.0,NO,115,328.6383933149155,306.07294629454606,285.09,1.42,308.1308883288024,285.56,1.43,295.80969000584275,270.21,1.53,3.55235355544125,NO,,INT_293,,,,308.13,285.56,1.43,3.55
257,2627.8079355091013,1454.3973129255023,84.06678204177611,19.83952380682868,5.0,13.0,NO,46,80.64884792390458,77.99038020665995,73.58,1.34,77.99038020665995,73.58,1.34,34.20033280246825,25.48,1.89,3.5,NO,,INT_295,,,,77.99,73.58,1.34,3.5
258,2566.124051576224,1463.1435265236505,84.13212378908926,19.93510927706004,8.0,19.0,NO,44,86.44532490482399,87.74115881377995,92.77,1.64,87.74115881377995,92.77,1.64,61.16620585882959,58.21,1.98,3.5,NO,,INT_296,,,,87.74,92.77,1.64,3.5
259,1867.8156024750224,1463.8190243424233,84.70373120739231,21.091670809696545,6.0,20.0,NO,107,67.1582657119136,69.80217148422668,75.90,0.84,69.80217148422668,75.90,0.84,43.9214243001538,39.80,1.10,3.5,NO,,INT_297,,,,69.8,75.90,0.84,3.5
260,2245.111547900713,1468.1502386593463,84.40198347689308,20.46330611503188,8.0,19.0,NO,106,86.36428934140775,86.83332264684206,83.10,1.06,86.83332264684206,83.10,1.06,56.77631684937207,48.85,1.37,3.5,NO,,INT_298,,,,86.83,83.10,1.06,3.5
261,914.8004769894598,1473.6684042416773,85.51580647492831,22.660285827072244,150.0,254.0,SI,115,3113.078435714397,2912.900091874053,2810.43,7.22,2964.449580327513,2871.06,7.62,3057.186950093347,2978.11,7.98,7.13248038031016,SI (Rank 1),I/239/hip_main,26853.0,85.5166060618,22.6603249574,6.35,3019.82,2937.37,6.79,7.55
262,2535.518777306894,1478.4952393591504,84.18401573256945,19.974136345503773,4.0,13.0,NO,61,61.0596077119618,61.96094798621377,71.90,0.95,61.96094798621377,71.90,0.95,14.561760565086336,24.12,1.39,3.5,NO,,INT_299,,,,61.96,71.90,0.95,3.5
263,1177.2403923392262,1483.010263474304,85.31183912590423,22.2194832512999,4.0,17.0,NO,45,54.94081834119974,59.53540585163282,65.93,1.14,59.53540585163282,65.93,1.14,30.73563161088572,23.07,1.35,3.5,NO,,INT_300,,,,59.54,65.93,1.14,3.5
264,576.9410629748819,1490.5208050613437,85.83224446929592,23.20456339843356,138.0,254.0,SI,115,3076.4513858328123,2874.8799449331154,2869.94,9.51,2934.0563199820845,2919.60,9.72,3104.3130372636806,3058.76,9.70,6.80992026539616,SI (Rank 1),I/239/hip_main,26964.0,85.8312607511,23.2043720058,6.23,2963.11,2976.00,9.70,7.07
265,972.6178594856392,1490.0064265970504,85.49632138074331,22.552107547700302,54.0,102.0,NO,115,852.0003039929,761.3130758791024,765.87,2.81,765.3740398056092,774.23,2.98,762.5063346365284,768.64,3.12,4.348157222560643,NO,,INT_303,,,,765.37,774.23,2.98,4.35
266,2718.678846025894,1488.9712974527383,84.0543210476799,19.6626010642568,17.0,18.0,NO,43,155.8595852410835,147.7719057598368,149.46,2.13,147.7719057598368,149.46,2.13,124.79816253858424,122.82,2.19,3.5,NO,,INT_301,,,,147.77,149.46,2.13,3.5
267,2756.236685909504,1489.5834888419404,84.02509610464888,19.59989059823035,32.0,38.0,NO,73,343.5909920452283,331.4186475725994,313.65,2.00,331.7010519739217,315.09,2.07,310.37781640996855,295.12,1.99,3.9013231370288537,NO,,INT_302,,,,331.7,315.09,2.07,3.9
268,2784.67190835594,1494.1961707753478,84.01029304367248,19.549258447247777,68.0,89.0,NO,59,1235.6685434088918,1160.628221358192,1149.12,4.66,1172.2881382090768,1165.14,5.05,1173.9565730965016,1187.22,5.33,5.130877298691808,NO,,INT_304,,,,1172.29,1165.14,5.05,5.13
269,1316.30763077138,1495.2257666419475,85.2172620903374,21.980124878103656,12.0,26.0,NO,115,116.01858626472904,116.30382352882552,118.07,0.89,116.30382352882552,118.07,0.89,92.6675428158265,95.31,0.83,3.5,NO,,INT_305,,,,116.3,118.07,0.89,3.5
270,1463.6645719845778,1501.4210876559907,85.10539029290202,21.731634393597734,20.0,45.0,NO,115,222.57038227324688,213.95532889270387,199.86,1.20,213.95532889270387,199.92,1.21,195.63187959357728,175.79,1.18,3.5,NO,,INT_306,,,,213.96,199.92,1.21,3.5
271,938.1145520189652,1503.3852673369142,85.54936060369693,22.598673909220285,27.0,46.0,NO,115,294.4159612798643,265.4975522398611,248.11,1.39,265.4975522398611,248.80,1.43,251.13281104700937,228.08,1.47,3.5,NO,,INT_307,,,,265.5,248.80,1.43,3.5
272,744.9478535570663,1515.97054071127,85.73524893858745,22.907650067739205,23.0,53.0,NO,115,284.4224239864748,269.49445229215087,275.33,1.32,269.49445229215087,275.97,1.33,252.61822739685195,259.01,1.39,3.5,NO,,INT_309,,,,269.49,275.97,1.33,3.5
273,2100.4940523038813,1517.5196348985753,84.60773077860492,20.66507166286745,4.0,16.0,NO,31,84.63617064925566,84.42855071840968,73.08,1.78,84.42855071840968,73.08,1.78,15.83677229836789,31.10,2.23,3.5,NO,,INT_310,,,,84.43,73.08,1.78,3.5
274,203.80143217016823,1520.40514290602,86.20497504540674,23.79559126508921,5.0,13.0,NO,29,85.73966421008325,81.59913048605598,96.82,1.94,81.59913048605598,96.82,1.94,34.16548084666101,61.06,2.56,3.5,NO,,INT_439,,,,81.6,96.82,1.94,3.5
275,1599.3165414641296,1522.045970784953,85.02932463489581,21.4912853659326,7.0,20.0,NO,108,76.01565618650864,77.89351410720977,86.56,0.92,77.89351410720977,86.56,0.92,53.30877466911945,56.10,1.09,3.5,NO,,INT_312,,,,77.89,86.56,0.92,3.5
276,2267.488493003929,1534.2223115012157,84.50060401707692,20.375662372287287,10.0,19.0,NO,15,100.89732593535092,98.07560784803847,78.58,2.91,98.07560784803847,78.58,2.91,70.4289772530205,42.56,3.97,3.5,NO,,INT_315,,,,98.08,78.58,2.91,3.5
277,730.3517867332381,1534.299990264089,85.78049245043998,22.91741878607943,3.0,12.0,NO,3,64.17730392580964,68.05516183235406,68.25,3.79,68.05516183235406,68.25,3.79,17.70757269324845,16.20,0.90,3.5,NO,,INT_316,,,,68.06,68.25,3.79,3.5
278,1240.0015917717558,1555.6830208805186,85.38901175619645,22.059384446577425,21.0,40.0,NO,115,222.7774540825283,215.10387630120604,220.51,1.30,215.10387630120604,220.65,1.31,191.1750880649089,198.03,1.26,3.5,NO,,INT_319,,,,215.1,220.65,1.31,3.5
279,595.8809874787748,1557.835206865883,85.9369869357342,23.12071156325546,8.0,15.0,NO,111,90.28682198581268,90.60199318750816,101.67,0.93,90.60199318750816,101.67,0.93,59.40611390242156,74.55,0.96,3.5,NO,,INT_320,,,,90.6,101.67,0.93,3.5
280,1672.6183888270325,1559.1287326005315,85.03445018972633,21.341375292028378,24.0,48.0,NO,115,260.5576242883377,252.2330951536011,259.50,1.19,252.2330951536011,259.60,1.19,237.12127271864065,242.48,1.16,3.5,NO,,INT_321,,,,252.23,259.60,1.19,3.5
281,1048.2952299565022,1560.722782839555,85.55907281939166,22.37213472919468,27.0,48.0,NO,115,315.3512313561864,300.0849970444015,323.51,1.29,300.0849970444015,324.06,1.30,295.4260487984242,311.16,1.29,3.5,NO,,INT_323,,,,300.08,324.06,1.30,3.5
282,114.48336581259586,1559.9859616849803,86.35311589126012,23.91132076780502,12.0,20.0,NO,56,129.78417445258282,125.26076990149052,130.80,1.56,125.26076990149052,130.80,1.56,82.4549812306416,98.95,1.88,3.5,NO,,INT_324,,,,125.26,130.80,1.56,3.5
283,1385.9758110493842,1565.3152194552222,85.28404873346693,21.810650437819323,7.0,19.0,NO,113,69.35561065369022,71.68929820448743,87.50,0.99,71.68929820448743,87.50,0.99,48.64620702589313,57.76,1.12,3.5,NO,,INT_325,,,,71.69,87.50,0.99,3.5
284,1865.4894640387904,1565.5563560580113,84.8862665992295,21.017248944319874,12.0,19.0,NO,115,109.52739663340284,110.04438754750824,112.93,0.98,110.04438754750824,112.93,0.98,81.97265430933379,87.54,0.92,3.5,NO,,INT_326,,,,110.04,112.93,0.98,3.5
285,1812.0895355410391,1577.706528043026,84.95195044169432,21.09626204154958,16.0,27.0,NO,115,156.13923071748945,152.4958118927592,146.79,1.22,152.4958118927592,146.79,1.22,125.6946458945539,117.09,1.05,3.5,NO,,INT_327,,,,152.5,146.79,1.22,3.5
286,665.7190625689287,1578.891697163054,85.9153387377475,22.98913573456573,12.0,23.0,NO,89,128.50680808507,127.83197706163084,125.78,1.27,127.83197706163084,125.78,1.27,106.43881506271946,101.85,1.25,3.5,NO,,INT_328,,,,127.83,125.78,1.27,3.5
287,854.8279492966997,1580.2150910359987,85.75728057027356,22.67625790724888,33.0,93.0,NO,115,443.5276883224832,416.04433749610575,435.56,1.61,416.04433749610575,437.26,1.68,410.1715318636069,430.50,1.85,3.5,NO,,INT_329,,,,416.04,437.26,1.68,3.5
288,1694.7141235607664,1581.8414042193824,85.05649090014164,21.28728200761288,33.0,58.0,NO,115,402.9557714749109,361.2687064654929,338.61,1.85,361.2687064654929,339.18,1.88,353.28117641272604,323.64,1.96,3.5,NO,,INT_330,,,,361.27,339.18,1.88,3.5
289,836.2880519592051,1588.5412280649257,85.78788308816233,22.700342184914128,25.0,41.0,NO,115,253.45168140475587,236.2992789780234,239.41,1.20,236.2992789780234,239.92,1.21,215.9682136514062,218.73,1.25,3.5,NO,,INT_331,,,,236.3,239.92,1.21,3.5
290,1460.0331574371232,1588.7157139096562,85.26391217067543,21.67008842806225,7.0,18.0,NO,115,76.8557827461268,78.41315645807052,98.01,0.96,78.41315645807052,98.01,0.96,47.921272888048144,70.67,1.01,3.5,NO,,INT_332,,,,78.41,98.01,0.96,3.5
291,2965.924998771894,1596.2881109626037,84.04387889806287,19.17136355565788,33.0,33.0,NO,45,329.6158639175246,320.8758939414764,315.60,3.50,322.8003817745086,318.14,3.69,303.02251986857834,297.81,3.42,4.275126427863119,NO,,INT_333,,,,322.8,318.14,3.69,4.28
292,1973.8056461867616,1616.2118922479494,84.8867313608508,20.79896288748239,6.0,23.0,NO,111,68.19679886675041,71.88255633682031,73.65,0.94,71.88255633682031,73.65,0.94,45.60870290385217,37.60,1.31,3.5,NO,,INT_336,,,,71.88,73.65,0.94,3.5
293,2587.185003524007,1620.4221591948235,84.39236267415025,19.780213521111538,26.0,36.0,NO,97,257.3556961190844,242.34526380997576,242.43,1.40,242.34526380997576,242.66,1.42,227.68693976365188,224.08,1.41,3.5,NO,,INT_337,,,,242.35,242.66,1.42,3.5
294,390.4923847295348,1620.5023777802835,86.22490826546363,23.409801459659565,4.0,10.0,NO,30,69.1590604633254,69.88630714528654,67.37,1.07,69.88630714528654,67.37,1.07,12.830108800852102,22.30,1.54,3.5,NO,,INT_338,,,,69.89,67.37,1.07,3.5
295,588.4796244048116,1622.238908173105,86.05883278206483,23.082466897007382,16.0,31.0,NO,113,171.93901349078286,162.9754564624717,170.60,1.04,162.9754564624717,170.60,1.04,140.37354437645806,148.92,1.04,3.5,NO,,INT_339,,,,162.98,170.60,1.04,3.5
296,962.85466546644,1626.318327038391,85.74839721077437,22.46205313487888,32.0,97.0,NO,115,471.7706804564123,429.6555011883133,444.87,1.79,429.6555011883133,446.98,1.82,422.9480639784928,441.32,2.01,3.5,NO,,INT_340,,,,429.66,446.98,1.82,3.5
297,2287.441589616621,1634.0376581376208,84.66070332053833,20.266100812883693,25.0,30.0,NO,100,254.82523048666843,231.434114810398,226.32,1.65,231.434114810398,226.81,1.70,206.08836895191627,198.40,1.62,3.5,NO,,INT_341,,,,231.43,226.81,1.70,3.5
298,523.7276212320892,1635.9039892334542,86.13859741446836,23.17839080584284,12.0,23.0,NO,42,130.39911417111657,128.56746200932065,130.45,1.69,128.56746200932065,130.45,1.69,106.83434741366118,105.11,1.65,3.5,NO,,INT_342,,,,128.57,130.45,1.69,3.5
299,173.75635481545442,1641.3685169930063,86.44859619405126,23.749796238552825,8.0,18.0,NO,56,104.447140785309,97.59062698556014,117.81,1.59,97.59062698556014,117.81,1.59,65.63138270955623,84.76,1.80,3.5,NO,,INT_343,,,,97.59,117.81,1.59,3.5
300,2895.4866273365724,1649.4936567160842,84.19402710276424,19.247521340984736,4.0,10.0,NO,14,80.28767714944036,79.80543426288413,76.14,2.14,79.80543426288413,76.14,2.14,11.498990755346066,19.45,2.67,3.5,NO,,INT_344,,,,79.81,76.14,2.14,3.5
301,164.08603726579705,1663.4499580621634,86.4966548324362,23.748273292851515,37.0,67.0,NO,47,540.3226202380314,497.1189680613834,521.03,3.46,506.48378767213967,526.56,3.60,507.91607281918834,519.23,3.52,4.325043069682765,NO,,INT_346,,,,506.48,526.56,3.60,4.33
302,1402.682946593338,1666.0514407083672,85.44949051911772,21.70488898083052,7.0,22.0,NO,69,81.71156983617391,83.96559283846356,80.66,1.00,83.96559283846356,80.66,1.00,51.98242301918829,45.05,1.35,3.5,NO,,INT_347,,,,83.97,80.66,1.00,3.5
303,526.9851677653998,1672.4917689513566,86.2014400850234,23.14430292261469,18.0,35.0,NO,59,171.81822237608122,169.4526622229013,172.28,1.61,169.4526622229013,172.28,1.61,151.31119373307635,150.15,1.55,3.5,NO,,INT_348,,,,169.45,172.28,1.61,3.5
304,1627.075692209194,1675.1464567975934,85.27843666673658,21.326977878234526,26.0,66.0,NO,113,338.35576873746544,318.45765190831463,341.40,1.78,318.45765190831463,342.50,1.81,300.3332645641655,326.90,1.79,3.5,NO,,INT_349,,,,318.46,342.50,1.81,3.5
305,373.6798522585405,1676.1526150788538,86.33926487661928,23.393699025848395,16.0,33.0,NO,94,159.4194170341686,157.0727859486977,173.38,1.32,157.0727859486977,173.38,1.32,141.61196108963586,152.15,1.37,3.5,NO,,INT_350,,,,157.07,173.38,1.32,3.5
306,596.9594184503648,1683.2565258681752,86.16098374137644,23.020639062819846,47.0,69.0,NO,113,626.200693466708,549.38913024155,559.39,2.67,553.7214526055682,566.40,2.85,525.174887358178,541.59,2.55,4.579258279650116,NO,,INT_352,,,,553.72,566.40,2.85,4.58
307,2426.349416566233,1684.9722069526592,84.6370703147521,19.997082054953005,22.0,27.0,NO,86,233.945860215998,216.70012181677487,214.43,1.75,216.70012181677487,214.53,1.76,194.07739823752453,187.91,1.79,3.5,NO,,INT_354,,,,216.7,214.53,1.76,3.5
308,2401.655310713581,1686.9591860851096,84.66073737218692,20.036431890352738,17.0,23.0,NO,113,166.88351042368848,159.49010578612013,149.35,1.26,159.49010578612013,149.35,1.26,135.98990137119208,122.24,1.21,3.5,NO,,INT_355,,,,159.49,149.35,1.26,3.5
309,1194.6975313254345,1687.6645296854265,85.66245712162035,22.03157718064348,3.0,15.0,NO,88,70.42902964504881,76.96505132264751,80.24,1.23,76.96505132264751,80.24,1.23,19.60465618950028,27.90,1.38,3.5,NO,,INT_356,,,,76.97,80.24,1.23,3.5
310,875.9345929464532,1690.0606686361373,85.93589819812169,22.55561931132987,9.0,22.0,NO,113,96.58301530067504,97.15240054959187,93.70,0.84,97.15240054959187,93.70,0.84,63.22538075877539,67.86,0.95,3.5,NO,,INT_357,,,,97.15,93.70,0.84,3.5
311,2616.3380552669946,1693.6987356786235,84.49770892221537,19.675913962444,3.0,11.0,NO,29,73.33638339118303,74.76076984422416,72.52,1.30,74.76076984422416,72.52,1.30,17.202488680344878,23.34,2.03,3.5,NO,,INT_358,,,,74.76,72.52,1.30,3.5
312,2884.495058294256,1702.9955535052818,84.29683445209439,19.22494070348953,8.0,18.0,NO,46,98.57845239273782,97.43891799563924,101.96,2.01,97.43891799563924,101.96,2.01,59.15279198918735,62.40,2.35,3.5,NO,,INT_359,,,,97.44,101.96,2.01,3.5
313,3058.481142505423,1705.339042801789,84.16075576826921,18.93518908416176,54.0,54.0,NO,35,717.1650551896253,666.6806667943462,677.05,6.42,679.6475180215662,689.36,7.15,677.3918316973203,673.55,6.76,5.319189607149495,NO,,INT_360,,,,679.65,689.36,7.15,5.32
314,2100.509099771673,1710.529211947883,84.94929145390758,20.516652608256603,4.0,10.0,NO,33,66.0121564544258,67.68958189770348,104.87,4.33,67.68958189770348,104.87,4.33,13.606233883473765,59.89,5.02,3.5,NO,,INT_440,,,,67.69,104.87,4.33,3.5
315,2389.2024446913,1720.8686194856448,84.73070768127586,20.031016800895223,18.0,23.0,NO,91,163.17615258721935,154.3946783955365,158.03,1.22,154.3946783955365,158.03,1.22,133.91976332484165,132.69,1.13,3.5,NO,,INT_363,,,,154.39,158.03,1.22,3.5
316,1067.0242127855415,1724.458065966289,85.83566248307693,22.21357519706449,28.0,53.0,NO,113,299.8051101500733,284.4069896722938,286.10,1.33,284.4069896722938,286.16,1.33,278.88702907976824,272.15,1.30,3.5,NO,,INT_365,,,,284.41,286.16,1.33,3.5
317,1449.0182501836518,1727.666736827374,85.52033319776703,21.580469017826864,41.0,64.0,NO,89,444.9231378730864,441.28739727156255,432.40,3.34,448.1788392365357,438.93,3.60,438.8824294218768,422.16,3.24,6.064535706021194,NO,,INT_367,,,,448.18,438.93,3.60,6.06
318,2145.5754348452924,1725.7436633463813,84.93909911236574,20.430374725536044,14.0,23.0,NO,113,141.12957448177883,138.9789966988689,135.05,1.10,138.9789966988689,135.05,1.10,110.87636387243847,110.27,1.01,3.5,NO,,INT_366,,,,138.98,135.05,1.10,3.5
319,2953.0177987692646,1724.9905560312134,84.28013420551538,19.09476089135536,5.0,13.0,NO,23,80.49694144293936,80.19090090910282,79.48,2.13,80.19090090910282,79.48,2.13,26.104455139531066,29.48,2.39,3.5,NO,,INT_364,,,,80.19,79.48,2.13,3.5
