# Header FITS:
# Numero di falsi positivi esclusi sicuramente: 0
# SIMPLE: True
# BITPIX: 16
# NAXIS: 2
# NAXIS1: 3072
# NAXIS2: 2048
# EXTEND: True
# COMMENT: FITS (Flexible Image Transport System) format is defined in 'Astronomy   and Astrophysics', volume 376, page 359; bibcode: 2001A&A...376..359H Start of commanded pointing details
# BZERO: 32768
# BSCALE: 1
# DATE-OBS: 2025-01-20T21:48:13.755
# DATE-END: 2025-01-20T21:48:14.822
# TSTART: 1737409693754.69
# TSTOP: 1737409694754.69
# DATE: 2025-01-20T21:48:17
# EXPOSURE: 1000000.0
# RA0: 4.162944e-11
# DEC0: 4.591495e-41
# EPOCH0: 0.0
# WCSAXES: 2
# CTYPE1: RA---TAN-SIP
# CTYPE2: DEC--TAN-SIP
# RA: 84.1701871127495
# DEC: 22.0146820299492
# EQUINOX: 2000.0
# CRVAL1: 84.1701871127495
# CRVAL2: 22.0146820299492
# CRPIX1: 1535.5
# CRPIX2: 1023.5
# CD1_1: -0.000921149926430263
# CD1_2: 0.00157670642068336
# CD2_1: -0.00157670738862535
# CD2_2: -0.000921268728631223
# A_ORDER: 2
# A_0_2: 8.95009554416392e-08
# A_1_1: 2.24349625939761e-07
# A_2_0: -1.89054130766532e-07
# B_ORDER: 2
# B_0_2: -6.69435318880889e-08
# B_1_1: -3.70959891883203e-07
# B_2_0: 3.79272026495615e-07
# AP_ORDER: 2
# AP_0_0: 1.38443338106124e-06
# AP_0_1: -1.12989506670553e-07
# AP_0_2: -8.95006984964199e-08
# AP_1_0: 2.09655075677785e-07
# AP_1_1: -2.24346287782927e-07
# AP_2_0: 1.89050684390251e-07
# BP_ORDER: 2
# BP_0_0: -2.4954721269547e-06
# BP_0_1: 2.55507758176602e-07
# BP_0_2: 6.69438965018099e-08
# BP_1_0: -4.02080655588939e-07
# BP_1_1: 3.70953210150874e-07
# BP_2_0: -3.79266133828212e-07
# NOME_FILE: 20250120_214813.fits
# fwhm: 2.8
# size: 5
# threshold_sigma: 9
# threshold_assoluta: 3.610293688717009
# pixel: 3
# soglia_filtro_ass: 2.5
# soglia_filtro_rel: 0.05
# max_sep: 0.003349
# NOME_FILE: run_1_stelle_trovate_e_catalogate_immagine_060.csv
#
label,xcentroid,ycentroid,RA_centroid,DEC_centroid,area,max_value,saturazione,ripetizioni_run_1,kron_flux,kron_manuale_seg,media_kron_manuale_seg,std_kron_manuale_seg,kron_manuale_aper,media_kron_manuale_aper,std_kron_manuale_aper,somma_apertura_ultimo_pixel,media_somma_apertura_ultimo_pixel,std_somma_apertura_ultimo_pixel,raggio_kron_aper,Corrispondenza,Catalogo,ID,RAJ2000,DEJ2000,Mag,flusso_fisso_max_run,media_flusso_fisso_max_run,std_flusso_fisso_max_run,raggio_fisso_max_run
229,1320.5017712553297,1261.9996135990395,84.79069110873704,22.13027210914053,8.0,17.0,NO,100,88.16362657293045,87.07566989803459,84.80,0.78,87.07566989803459,84.80,0.78,60.40636181766648,52.77,0.87,3.5,NO,,INT_249,,,,87.08,84.80,0.78,3.5
230,70.49417939185533,1270.4774927729338,86.07591250437805,24.081702762311057,4.0,12.0,NO,20,79.73042080923314,79.84676722027389,77.24,1.75,79.84676722027389,77.24,1.75,14.68889281975336,26.38,2.66,3.5,NO,,INT_287,,,,79.85,77.24,1.75,3.5
231,2469.31665223502,1275.314070862316,83.67777750998302,20.30760320708767,3.0,15.0,NO,41,57.930593566079736,61.04555230098707,70.37,1.37,61.04555230098707,70.37,1.37,18.222925619223872,22.88,1.35,3.5,NO,,INT_229,,,,61.05,70.37,1.37,3.5
232,521.9537839555318,1284.6924545660615,85.636934060959,23.36247811879193,7.0,16.0,NO,89,76.53393751763844,77.42360734931383,79.88,1.37,77.42360734931383,79.88,1.37,45.54088767673935,41.72,1.96,3.5,NO,,INT_515,,,,77.42,79.88,1.37,3.5
233,1539.0234811520984,1287.4956168029053,84.61555903001332,21.76281760676184,8.0,23.0,NO,115,88.07194864490923,90.15848543776208,89.53,0.93,90.15848543776208,89.53,0.93,64.59718004833096,64.00,1.13,3.5,SI (Rank 1),II/389/ps1_dr2,1.3411084617630442e+17,84.61761151,21.7616397,9.961,90.16,89.53,0.93,3.5
233,1539.0234811520984,1287.4956168029053,84.61555903001332,21.76281760676184,8.0,23.0,NO,115,88.07194864490923,90.15848543776208,89.53,0.93,90.15848543776208,89.53,0.93,64.59718004833096,64.00,1.13,3.5,SI (Rank 2),II/389/ps1_dr2,1.3411084617963475e+17,84.61789038,21.76191865,10.3873,90.16,89.53,0.93,3.5
234,2545.49904954278,1294.031471001029,83.63504179195834,20.17024493899412,6.0,14.0,NO,111,77.54241329264693,76.72372941372895,79.99,0.92,76.72372941372895,79.99,0.92,38.1163263065654,39.11,1.19,3.5,NO,,INT_232,,,,76.72,79.99,0.92,3.5
235,81.85036306423189,1295.0215700205597,86.10622679847121,24.040875730073985,10.0,17.0,NO,55,110.1261263054548,105.77891805398016,105.64,1.34,105.77891805398016,105.64,1.34,73.1367905119346,71.50,1.57,3.5,NO,,INT_289,,,,105.78,105.64,1.34,3.5
236,1924.4815020258727,1302.5122977187714,84.25839690016151,21.14185807306792,4.0,11.0,NO,26,73.305524166179,72.7023516431185,73.67,1.38,72.7023516431185,73.67,1.38,13.747499148283609,21.12,1.52,3.5,NO,,INT_246,,,,72.7,73.67,1.38,3.5
237,895.3251383946608,1310.318092361236,85.30102340475048,22.75326826835216,3.0,17.0,NO,23,52.58633687731446,56.0,68.29,1.69,56.0,68.29,1.69,19.615620246930376,19.87,1.50,3.5,NO,,INT_480,,,,56.0,68.29,1.69,3.5
238,626.9165020942816,1315.634582889753,85.58267745249773,23.169116151430927,9.0,13.0,NO,115,113.85483119442526,97.9694504932062,104.92,1.16,97.9694504932062,104.92,1.16,63.24725854843548,63.63,1.20,3.5,NO,,INT_281,,,,97.97,104.92,1.16,3.5
239,1606.5176926976496,1318.212415393433,84.60034002093589,21.628145711984985,10.0,22.0,NO,115,88.44531625676534,90.08931329182326,105.32,0.83,90.08931329182326,105.32,0.83,71.950406678385,79.12,0.80,3.5,NO,,INT_254,,,,90.09,105.32,0.83,3.5
240,2480.2810548427524,1328.504640281386,83.75655050968204,20.24157382609672,26.0,29.0,NO,115,253.6557965907201,230.65448506603056,211.97,1.15,230.65448506603056,212.01,1.16,210.12549501446404,191.15,1.18,3.546543676102769,NO,,INT_237,,,,230.65,212.02,1.16,3.55
241,943.2311447646076,1328.6058452334944,85.28366221326871,22.66103590602282,5.0,15.0,NO,73,71.80982534631656,72.8678052893126,70.66,0.85,72.8678052893126,70.66,0.85,44.47205050058688,28.77,1.15,3.5,NO,,INT_275,,,,72.87,70.66,0.85,3.5
242,1859.6357134323111,1329.5787489093138,84.36825629196909,21.219057596319395,15.0,23.0,NO,98,221.5793103971319,138.28911804972404,119.52,1.18,138.28911804972404,119.56,1.19,102.09200537294186,83.07,1.04,3.5,NO,,INT_252,,,,138.29,119.56,1.19,3.5
243,726.5010404870692,1331.495708000017,85.50836042533658,22.99823425824422,4.0,12.0,NO,35,67.74688140721841,70.02645667753625,68.63,1.10,70.02645667753625,68.63,1.10,14.306824213997164,21.71,1.44,3.5,NO,,INT_286,,,,70.03,68.63,1.10,3.5
244,714.9620508709919,1334.6981061947008,85.52554875006368,23.01332364584452,7.0,15.0,NO,115,80.29203301318151,80.546891520832,73.53,0.80,80.546891520832,73.53,0.80,46.962518914475325,38.51,1.27,3.5,NO,,INT_288,,,,80.55,73.53,0.80,3.5
245,791.9969908806917,1335.997019414343,85.44948951589089,22.891355184043647,5.0,18.0,NO,32,72.29438548201945,75.26661165841466,76.75,2.10,75.26661165841466,78.16,3.30,31.62596476676452,23.73,2.12,3.5,NO,,INT_493,,,,75.27,78.16,3.30,3.5
246,803.4236271441957,1340.1906858438272,85.44503085972684,22.86952032647947,46.0,80.0,NO,115,717.6336115056396,647.0695988816151,606.38,2.16,652.1945681766081,612.13,2.34,651.5419587313445,609.65,2.47,4.079523653725698,NO,,INT_284,,,,652.19,612.13,2.34,4.08
247,1363.969714781602,1339.7062874929404,84.8789976545865,21.989794980131013,7.0,19.0,NO,97,78.28623609604678,78.83080937037754,69.53,0.80,78.83080937037754,69.53,0.80,42.230854148938,28.44,1.09,3.5,NO,,INT_264,,,,78.83,69.53,0.80,3.5
248,1161.604716928648,1351.0206965902016,85.10140342415656,22.29729959676561,18.0,29.0,NO,115,181.18536514948764,173.9124546555558,160.77,0.98,173.9124546555558,160.77,0.98,153.43252675829493,133.87,0.91,3.5,NO,,INT_276,,,,173.91,160.77,0.98,3.5
249,1884.1127482247696,1370.7656974028655,84.41358597324067,21.14247478005574,1085.0,254.0,SI,115,29311.640599849143,27299.494515139027,26579.60,29.47,27748.89978184156,27021.06,32.63,29351.09379759837,28536.04,40.37,16.937205903547973,SI (Rank 1),I/239/hip_main,26451.0,84.4111906983,21.1425491428,2.97,28084.04,27502.37,22.29,17.66
250,2339.6035948649123,1354.7829606953414,83.93822608647619,20.4393454154842,19.0,24.0,NO,115,192.71254784756744,183.01399786209527,173.09,1.14,183.01399786209527,173.13,1.14,155.6198400351872,143.58,1.08,3.5,NO,,INT_248,,,,183.01,173.13,1.14,3.5
251,1559.5032352416026,1361.4890368263789,84.72045286109572,21.66204787712265,12.0,25.0,NO,115,92.77083889487923,92.99015110085335,101.56,0.80,92.99015110085335,101.56,0.80,72.59752054028374,76.53,0.70,3.5,NO,,INT_266,,,,92.99,101.56,0.80,3.5
252,1211.0106595793372,1373.778011741989,85.0903166973732,22.19850938593705,10.0,23.0,NO,115,97.11294351556326,99.80879544974486,108.53,0.89,99.80879544974486,108.53,0.89,83.5820267202339,85.77,0.83,3.5,NO,,INT_282,,,,99.81,108.53,0.89,3.5
253,2314.961520139151,1379.2917926404382,84.00360060214558,20.45568224919116,7.0,21.0,NO,108,79.92816142463576,82.56139300284129,77.69,0.87,82.56139300284129,77.69,0.87,48.85900525259259,38.54,1.10,3.5,NO,,INT_253,,,,82.56,77.69,0.87,3.5
254,1840.6877434231185,1384.6354587232483,84.48001621271779,21.198045750998944,13.0,23.0,NO,115,151.0192815654677,128.60469263627493,129.62,1.11,128.60469263627493,129.62,1.11,82.99798366726078,92.65,0.99,3.5,NO,,INT_263,,,,128.6,129.62,1.11,3.5
255,2836.6706705206443,1384.9321467534646,83.50496732405368,19.627697329675044,11.0,20.0,NO,49,125.5542741695566,120.73420545100144,121.24,1.81,120.73420545100144,121.24,1.81,83.22757670985688,84.50,1.97,3.5,NO,,INT_243,,,,120.73,121.25,1.81,3.5
256,2243.617788859565,1391.343741579112,84.09386016301492,20.55706463073687,15.0,29.0,NO,63,163.08445706083157,158.41507413912385,147.51,1.35,158.41507413912385,147.51,1.35,127.3326956585687,123.95,1.19,3.5,NO,,INT_258,,,,158.42,147.51,1.35,3.5
257,1475.129187085777,1395.3606558522806,84.86204490020867,21.76333972965104,118.0,254.0,SI,115,2550.157325824101,2369.646572649301,2400.60,4.97,2427.6064579145363,2447.60,5.15,2582.8150415561954,2572.65,5.43,6.080359488987587,SI (Rank 1),I/239/hip_main,26616.0,84.862950461,21.7629289635,6.42,2498.93,2496.59,4.31,6.81
258,886.236945470945,1395.718130708849,85.4554990977852,22.6877763270221,26.0,48.0,NO,115,315.57425299541654,302.34514485109594,285.09,1.42,302.34514485109594,285.56,1.43,284.1157977325396,270.21,1.53,3.5,NO,,INT_293,,,,302.35,285.56,1.43,3.5
259,2103.904899826885,1403.5750451416409,84.25186232559582,20.76597225144835,13.0,22.0,NO,115,150.1774323500976,132.9861065305424,139.24,1.20,132.9861065305424,139.24,1.20,93.566312778457,97.89,1.15,3.5,NO,,INT_261,,,,132.99,139.24,1.20,3.5
260,2957.0154357679085,1406.6618241299052,83.42501773778017,19.41800971706073,20.0,22.0,NO,53,210.7966762051896,192.1677550560005,202.58,1.77,192.1677550560005,202.87,1.80,165.9520972639849,177.50,1.94,3.5,NO,,INT_247,,,,192.17,202.87,1.80,3.5
261,171.97242364519823,1406.6746921244178,86.20423096576533,23.795039738666404,7.0,13.0,NO,93,97.51409951580902,93.82951701154478,96.84,1.10,93.82951701154478,96.84,1.10,44.68874182289237,48.94,1.32,3.5,NO,,INT_311,,,,93.83,96.84,1.10,3.5
262,545.9200967383023,1413.4330078217372,85.83200398600597,23.20426655539878,140.0,254.0,SI,115,3088.8410976296464,2891.1017222958217,2869.94,9.51,2950.9329997117666,2919.60,9.72,3120.8679297112462,3058.76,9.70,6.784268572149993,SI (Rank 1),I/239/hip_main,26964.0,85.8312607511,23.2043720058,6.23,2982.83,2976.00,9.70,7.07
263,2119.635907204818,1416.5509630201354,84.25822290987523,20.72922773939335,57.0,146.0,NO,115,900.2722055892207,835.3091868321438,790.68,2.76,848.6394968256024,802.07,3.04,859.9108500540115,805.60,3.08,4.612249808438834,NO,,INT_265,,,,848.64,802.07,3.04,4.61
264,1139.528399965101,1416.7375361756572,85.23517164314778,22.2707460306487,16.0,22.0,NO,42,162.25821230868232,151.3847051463921,108.52,6.55,151.3847051463921,108.52,6.55,132.34679003971237,75.16,7.89,3.5,NO,,INT_533,,,,151.38,108.52,6.55,3.5
265,883.7657434278249,1429.632576251182,85.51564659856125,22.65994388011205,153.0,254.0,SI,115,3068.09628088639,2838.015868676162,2810.43,7.22,2912.0580453788307,2871.06,7.62,3032.378139880591,2978.11,7.98,7.332436538924871,SI (Rank 1),I/239/hip_main,26853.0,85.5166060618,22.6603249574,6.35,2939.07,2937.37,6.79,7.55
266,78.83374877374105,1437.4594951531512,86.35292094774634,23.911314184730205,15.0,23.0,NO,56,155.65751360319635,136.5871608217684,130.80,1.56,136.5871608217684,130.80,1.56,108.02722412703388,98.95,1.88,3.5,NO,,INT_324,,,,136.59,130.80,1.56,3.5
267,939.6368551031302,1451.3748177323655,85.49594899287501,22.552018472667285,59.0,127.0,NO,115,914.4450415352768,815.5887110471101,765.87,2.81,827.3201733528429,774.23,2.98,829.5619579455656,768.64,3.12,4.637254191604186,NO,,INT_303,,,,827.32,774.23,2.98,4.64
268,2715.18297289356,1449.1639970982887,83.73039792842302,19.76055202204369,6.0,12.0,NO,44,76.43387902820726,74.85440254335788,71.40,1.28,74.85440254335788,71.40,1.28,34.32467123421755,21.86,1.44,3.5,NO,,INT_260,,,,74.85,71.40,1.28,3.5
269,710.5496792504736,1455.0790301908576,85.73494033894,22.9075065277547,28.0,43.0,NO,115,328.4299872437942,300.7467944547818,275.33,1.32,300.7467944547818,275.97,1.33,284.678772153804,259.01,1.39,3.5,NO,,INT_309,,,,300.75,275.97,1.33,3.5
270,2341.9732248526484,1459.4837991798734,84.11195951397639,20.33936861246256,16.0,28.0,NO,112,143.85475784951632,140.52205469642843,133.84,1.24,140.52205469642843,133.84,1.24,113.4345950959357,108.15,1.23,3.5,NO,,INT_271,,,,140.52,133.84,1.24,3.5
271,904.0575317457694,1461.3945157648052,85.5490239070532,22.5984252314747,24.0,47.0,NO,115,282.69784667495617,239.5269372866412,248.11,1.39,239.5269372866412,248.80,1.43,217.59439553724104,228.08,1.47,3.5,NO,,INT_307,,,,239.53,248.80,1.43,3.5
272,1143.6999536109638,1464.3307626303024,85.31167824292407,22.21981104537101,3.0,18.0,NO,45,57.10289992570362,62.892803753572224,65.93,1.14,62.892803753572224,65.93,1.14,20.602234441382688,23.07,1.35,3.5,NO,,INT_300,,,,62.89,65.93,1.14,3.5
273,558.0217285458008,1482.033424755003,85.93643528520302,23.120912616991205,9.0,25.0,NO,111,95.72322817708466,98.54654222367816,101.67,0.93,98.54654222367816,101.67,0.93,62.44825875764244,74.55,0.96,3.5,NO,,INT_320,,,,98.55,101.67,0.93,3.5
274,1281.3167806484862,1490.3172657448476,85.21712822446565,21.97955302595304,13.0,32.0,NO,115,121.39493044792536,122.10023167106974,118.07,0.89,122.10023167106974,118.07,0.89,104.7673226779868,95.31,0.83,3.5,NO,,INT_305,,,,122.1,118.07,0.89,3.5
275,2693.2867554904137,1494.9382364615096,83.82836917090977,19.75312900753005,45.0,53.0,NO,96,577.7300945905672,536.795378751228,514.27,2.74,537.2079033410189,516.50,2.79,517.5014399686677,500.19,2.77,4.326970249760695,NO,,INT_270,,,,537.21,516.50,2.79,4.33
276,2716.6619274082614,1498.621043615719,83.81180568656701,19.7129092710348,13.0,17.0,NO,60,138.58891564208025,133.82086578806914,127.78,1.64,133.82086578806914,127.78,1.64,98.09730206803,97.79,1.66,3.5,NO,,INT_272,,,,133.82,127.78,1.64,3.5
277,625.6013847013621,1510.1076487422897,85.9151394094014,22.98882251777083,15.0,25.0,NO,89,143.32220322053217,138.3971484673367,125.78,1.27,138.3971484673367,125.78,1.27,114.18751562139644,101.85,1.25,3.5,NO,,INT_328,,,,138.4,125.78,1.27,3.5
278,1427.152099973219,1510.758525541029,85.1053043023943,21.73147942776928,22.0,31.0,NO,115,225.45693594481392,206.12895520868364,199.86,1.20,206.12895520868364,199.92,1.21,180.6754506942203,175.79,1.18,3.5,NO,,INT_306,,,,206.13,199.92,1.21,3.5
279,1833.0250396347776,1512.4907567549317,84.70332160538011,21.09180360769396,6.0,20.0,NO,107,76.30389723980234,78.1891018911694,75.90,0.84,78.1891018911694,75.90,0.84,42.91206477088337,39.80,1.10,3.5,NO,,INT_297,,,,78.19,75.90,0.84,3.5
280,2291.5309948272293,1522.7003763930277,84.26766508576215,20.360625454678303,14.0,25.0,NO,113,156.09197352906745,149.88573395355164,164.90,1.16,149.88573395355164,164.90,1.16,117.91830317697897,141.94,1.09,3.5,NO,,INT_290,,,,149.89,164.90,1.16,3.5
281,129.66148042905212,1524.3306247795335,86.44868272931443,23.75001132872488,13.0,20.0,NO,56,133.3639021953688,126.72714561039932,117.81,1.59,126.72714561039932,117.81,1.59,87.2693279933662,84.76,1.80,3.5,NO,,INT_343,,,,126.73,117.81,1.59,3.5
282,347.51857446755383,1524.5141102572804,86.22453054125342,23.40991152026392,4.0,11.0,NO,30,64.0949658194884,65.08045716200543,67.37,1.07,65.08045716200543,67.37,1.07,13.52903248304814,22.30,1.54,3.5,NO,,INT_338,,,,65.08,67.37,1.07,3.5
283,813.765418157338,1529.7993642012598,85.75685326062178,22.675820466782938,33.0,76.0,NO,115,454.80685845398415,426.4041061716094,435.56,1.61,426.4041061716094,437.26,1.68,419.5766832744706,430.50,1.85,3.5,NO,,INT_329,,,,426.4,437.26,1.68,3.5
284,1008.185995055484,1529.2673298986797,85.55868519940987,22.371697238078266,28.0,71.0,NO,115,357.0325527928397,335.42056938718946,323.51,1.29,335.42056938718946,324.06,1.30,317.9411715862223,311.16,1.29,3.5,NO,,INT_323,,,,335.42,324.06,1.30,3.5
285,2855.427376243481,1531.4734570560274,83.73206052218003,19.46410535538677,29.0,33.0,NO,42,287.0748043460554,272.89032998423494,249.03,2.65,273.72682028276625,250.00,2.77,247.4556905690928,230.00,2.49,3.8948970908578766,NO,,INT_279,,,,273.73,250.00,2.77,3.89
286,794.426188020896,1536.204637789113,85.78739787572158,22.700095785622008,29.0,40.0,NO,115,288.1566290008308,255.9559792344662,239.41,1.20,255.9559792344662,239.92,1.21,236.9903554200601,218.73,1.25,3.5,NO,,INT_331,,,,255.96,239.92,1.21,3.5
287,1199.1681791045423,1542.8850797913835,85.38882244126404,22.0594508305538,22.0,36.0,NO,115,256.45634022825567,227.03802898590715,220.51,1.30,227.03802898590715,220.65,1.31,201.9419822109765,198.03,1.26,3.5,NO,,INT_319,,,,227.04,220.65,1.31,3.5
288,118.1171902415067,1545.3452916608298,86.49644136713401,23.748144074561903,40.0,68.0,NO,47,560.0356171245747,522.7844968243362,521.03,3.46,532.8177756507627,526.56,3.60,532.3666965384223,519.23,3.52,4.451379856449828,NO,,INT_346,,,,532.82,526.56,3.60,4.45
289,1560.1019393632748,1544.324629563906,85.02893222601479,21.491373161762045,7.0,18.0,NO,108,80.66668439141581,81.62676748122257,86.56,0.92,81.62676748122257,86.56,0.92,52.89020955160298,56.10,1.09,3.5,NO,,INT_312,,,,81.63,86.56,0.92,3.5
290,544.5684897194276,1545.75291823644,86.05857798106818,23.082036774437185,17.0,28.0,NO,113,191.172980750636,175.81123442070887,170.60,1.04,175.81123442070887,170.60,1.04,152.0284568572012,148.92,1.04,3.5,NO,,INT_339,,,,175.81,170.60,1.04,3.5
291,478.64956684272033,1552.8570828020197,86.13817277898873,23.178375933567324,13.0,22.0,NO,42,128.0057230070129,127.93149003963347,130.45,1.69,127.93149003963347,130.45,1.69,106.20127611973167,105.11,1.65,3.5,NO,,INT_342,,,,127.93,130.45,1.69,3.5
292,272.40957037162417,1552.777430849265,86.3499348496468,23.500492105476827,5.0,12.0,NO,125,84.98179550713118,82.05338988549339,79.38,0.95,82.05338988549339,79.38,0.95,42.96687336311072,37.71,1.54,3.5,NO,,INT_453,,,,82.05,79.38,0.95,3.5
293,2208.140942575016,1553.8161268232743,84.40195084853566,20.463238077695568,8.0,16.0,NO,106,89.15264486262629,89.42715664727729,83.10,1.06,89.42715664727729,83.10,1.06,60.315805129663104,48.85,1.37,3.5,NO,,INT_298,,,,89.43,83.10,1.06,3.5
294,1343.482223732201,1566.9672049698502,85.28430411349106,21.810500288843617,8.0,16.0,NO,113,97.29857188461474,95.43452449339364,87.50,0.99,95.43452449339364,87.50,0.99,66.462026154997,57.76,1.12,3.5,NO,,INT_325,,,,95.43,87.50,0.99,3.5
295,325.2714122433281,1578.3281537324958,86.33901722703771,23.39388199923215,18.0,27.0,NO,94,199.04171512352823,185.68879994562693,173.38,1.32,185.68879994562693,173.38,1.32,165.11059443121616,152.15,1.37,3.5,NO,,INT_350,,,,185.69,173.38,1.32,3.5
296,2590.82377880775,1577.1285929973285,84.0658599819044,19.839133589961907,8.0,16.0,NO,46,96.26706047465171,92.28089135638292,73.58,1.34,92.28089135638292,73.58,1.34,53.21271796057987,25.48,1.89,3.5,NO,,INT_295,,,,92.28,73.58,1.34,3.5
297,2528.027202213995,1579.9781704000256,84.13197846795931,19.93542031429622,9.0,15.0,NO,44,105.62102523602016,104.2299247811338,92.77,1.64,104.2299247811338,92.77,1.64,58.95995798173665,58.21,1.98,3.5,NO,,INT_296,,,,104.23,92.77,1.64,3.5
298,916.7803224792416,1586.1150617613605,85.74771026135669,22.46168425910508,35.0,91.0,NO,115,486.66171622153473,451.7294900453226,444.87,1.79,451.7294900453226,446.98,1.82,447.1342500436702,441.32,2.01,3.5,NO,,INT_340,,,,451.73,446.98,1.82,3.5
299,2128.806415603118,1584.387177828531,84.53152440288348,20.559876240733885,5.0,18.0,NO,25,72.2893396083748,73.7186266495485,65.22,1.48,73.7186266495485,65.22,1.48,37.91476968142255,22.00,1.78,3.5,NO,,INT_308,,,,73.72,65.22,1.48,3.5
300,1629.6154672562109,1588.290303306517,85.03366624459791,21.34126633473483,26.0,55.0,NO,115,282.8478859280161,270.9738171004312,259.50,1.19,270.9738171004312,259.60,1.19,246.58770635979965,242.48,1.16,3.5,NO,,INT_321,,,,270.97,259.60,1.19,3.5
301,478.27774837257255,1589.4856854370234,86.20083141315779,23.144451154587216,16.0,26.0,NO,107,177.3543497282047,172.6364090066491,344.06,16.94,172.6364090066491,346.37,17.17,148.29599132028096,331.62,17.91,3.5,NO,,INT_561,,,,172.64,346.37,17.17,3.5
302,2496.514386303302,1592.4703298927652,84.18372950210676,19.973554504891872,4.0,13.0,NO,61,72.61764075365772,74.66272240802138,71.90,0.95,74.66272240802138,71.90,0.95,16.135316729413432,24.12,1.39,3.5,NO,,INT_299,,,,74.66,71.90,0.95,3.5
303,1415.3024879508675,1597.128181095639,85.263133146605,21.66963493254112,9.0,23.0,NO,115,98.85528212708655,100.66315478882598,98.01,0.96,100.66315478882598,98.01,0.96,77.23791748964025,70.67,1.01,3.5,NO,,INT_332,,,,100.66,98.01,0.96,3.5
304,546.9848806772925,1607.128906901261,86.16040384685847,23.020480571977583,48.0,76.0,NO,113,687.5497401924013,563.5561220605243,559.39,2.67,577.4619573743629,566.40,2.85,560.7685081908514,541.59,2.55,4.661745708613398,NO,,INT_352,,,,577.46,566.40,2.85,4.66
305,609.2672916047856,1610.0036170943442,86.1015512804361,22.920430306913943,4.0,15.0,NO,59,63.24081525712105,65.36647927876922,154.53,18.04,65.36647927876922,155.52,18.27,31.050786929365508,115.25,19.78,3.5,NO,,INT_518,,,,65.37,155.52,18.27,3.5
306,1649.4005838486082,1613.184772563891,85.05588291264564,21.287031670850745,30.0,55.0,NO,115,392.64245050544326,348.5874466016065,338.61,1.85,348.5874466016065,339.18,1.88,334.6806978481574,323.64,1.96,3.5,NO,,INT_330,,,,348.59,339.18,1.88,3.5
307,1820.7986406832133,1613.6857609605925,84.88594124410437,21.01720140653449,12.0,23.0,NO,115,113.90849456310708,115.48448710670216,112.93,0.98,115.48448710670216,112.93,0.98,92.56570423231504,87.54,0.92,3.5,NO,,INT_326,,,,115.48,112.93,0.98,3.5
308,1766.4503319164417,1620.5249244964878,84.95153925158606,21.096278707744,16.0,20.0,NO,115,172.55125852893977,159.56058419140723,146.79,1.22,159.56058419140723,146.79,1.22,125.70231264156384,117.09,1.05,3.5,NO,,INT_327,,,,159.56,146.79,1.22,3.5
309,2677.6405271833223,1620.490825792198,84.05374276596558,19.66255467350176,17.0,22.0,NO,43,165.95643124497138,161.17693923247612,149.46,2.13,161.17693923247612,149.46,2.13,137.85890836703547,122.82,2.19,3.5,NO,,INT_301,,,,161.18,149.46,2.13,3.5
310,2224.009226845659,1621.9407822272306,84.50071089423554,20.37535984664684,9.0,19.0,NO,125,90.65906502551448,91.08888022178344,79.38,0.95,91.08888022178344,79.38,0.95,58.930870952588094,37.71,1.54,3.5,NO,,INT_453,,,,91.09,79.38,0.95,3.5
311,2714.957012902112,1624.7858430669592,84.02456688133134,19.599843071246703,32.0,39.0,NO,73,358.2545136632776,331.8123108363177,313.65,2.00,332.4523592978996,315.09,2.07,306.98722816827467,295.12,1.99,3.9843668222149553,NO,,INT_302,,,,332.45,315.09,2.07,3.98
312,2742.8007983590364,1632.1855309812393,84.00982661096405,19.549199693952712,75.0,101.0,NO,59,1283.155046927615,1188.296065467091,1149.12,4.66,1203.4367814109971,1165.14,5.05,1222.6883793094512,1187.22,5.33,5.401123381583326,NO,,INT_304,,,,1203.44,1165.14,5.05,5.4
313,823.6805090283816,1641.137187487987,85.93559911277755,22.55579939145058,9.0,21.0,NO,113,97.01552091278938,97.96005374240605,93.70,0.84,97.96005374240605,93.70,0.84,71.53843778699797,67.86,0.95,3.5,NO,,INT_357,,,,97.96,93.70,0.84,3.5
314,1350.4885826702075,1668.7575594449406,85.44919262078348,21.70450077201163,10.0,14.0,NO,24,91.01868856271932,89.77505755586563,78.86,2.06,89.77505755586563,78.86,2.06,65.23940217270192,43.39,3.50,3.5,NO,,INT_552,,,,89.78,78.86,2.06,3.5
315,1141.509704919614,1669.5203247020308,85.66122511342057,22.031447217208665,4.0,11.0,NO,88,83.23829271593961,81.05800680433947,80.24,1.23,81.05800680433947,80.24,1.23,14.298042557986522,27.90,1.38,3.5,NO,,INT_356,,,,81.06,80.24,1.23,3.5
316,578.044949517982,1672.621149142628,86.2397714513421,22.91023725686909,37.0,56.0,NO,110,446.2950970724455,400.9955025458641,394.53,1.98,402.96323203361646,397.79,2.06,383.195579219626,383.25,1.82,3.967022246578487,NO,,INT_369,,,,402.96,397.79,2.06,3.97
317,1923.7906282212457,1674.6052684025822,84.88608059720839,20.79877302747021,5.0,14.0,NO,111,70.2204000699598,71.61405615646018,73.65,0.94,71.61405615646018,73.65,0.94,42.92430075762963,37.60,1.31,3.5,NO,,INT_336,,,,71.61,73.65,0.94,3.5
