# Header FITS:
# Numero di falsi positivi esclusi sicuramente: 0
# SIMPLE: True
# BITPIX: 16
# NAXIS: 2
# NAXIS1: 3072
# NAXIS2: 2048
# EXTEND: True
# COMMENT: FITS (Flexible Image Transport System) format is defined in 'Astronomy   and Astrophysics', volume 376, page 359; bibcode: 2001A&A...376..359H Start of commanded pointing details
# BZERO: 32768
# BSCALE: 1
# DATE-OBS: 2025-01-20T21:29:36.262
# DATE-END: 2025-01-20T21:29:37.321
# TSTART: 1737408576261.76
# TSTOP: 1737408577261.77
# DATE: 2025-01-20T21:29:39
# EXPOSURE: 1000000.0
# RA0: 4.162944e-11
# DEC0: 4.591495e-41
# EPOCH0: 0.0
# WCSAXES: 2
# CTYPE1: RA---TAN-SIP
# CTYPE2: DEC--TAN-SIP
# RA: 84.1673220866153
# DEC: 22.0084330634302
# EQUINOX: 2000.0
# CRVAL1: 84.1673220866153
# CRVAL2: 22.0084330634302
# CRPIX1: 1535.5
# CRPIX2: 1023.5
# CD1_1: -0.000768025100047131
# CD1_2: 0.00165738571638535
# CD2_1: -0.00165684006147554
# CD2_2: -0.00076784267885165
# A_ORDER: 2
# A_0_2: -3.80835203424058e-07
# A_1_1: 3.75585740841907e-07
# A_2_0: -2.40540657501211e-07
# B_ORDER: 2
# B_0_2: 5.00367435775056e-07
# B_1_1: -3.25082794114996e-07
# B_2_0: 3.0471280758934e-07
# AP_ORDER: 2
# AP_0_0: 7.72618616107223e-07
# AP_0_1: -8.69715331742859e-07
# AP_0_2: 3.80836619528959e-07
# AP_1_0: 6.25947290306757e-07
# AP_1_1: -3.7558457016013e-07
# AP_2_0: 2.40539103657752e-07
# BP_ORDER: 2
# BP_0_0: -5.72443559310187e-07
# BP_0_1: 1.01356119812711e-06
# BP_0_2: -5.00369555252275e-07
# BP_1_0: -6.79616284687686e-07
# BP_1_1: 3.25081190584297e-07
# BP_2_0: -3.0471136433442e-07
# NOME_FILE: 20250120_212936.fits
# fwhm: 2.8
# size: 5
# threshold_sigma: 9
# threshold_assoluta: 3.610293688717009
# pixel: 3
# soglia_filtro_ass: 2.5
# soglia_filtro_rel: 0.05
# max_sep: 0.003349
# NOME_FILE: run_1_stelle_trovate_e_catalogate_immagine_005.csv
#
label,xcentroid,ycentroid,RA_centroid,DEC_centroid,area,max_value,saturazione,ripetizioni_run_1,kron_flux,kron_manuale_seg,media_kron_manuale_seg,std_kron_manuale_seg,kron_manuale_aper,media_kron_manuale_aper,std_kron_manuale_aper,somma_apertura_ultimo_pixel,media_somma_apertura_ultimo_pixel,std_somma_apertura_ultimo_pixel,raggio_kron_aper,Corrispondenza,Catalogo,ID,RAJ2000,DEJ2000,Mag,flusso_fisso_max_run,media_flusso_fisso_max_run,std_flusso_fisso_max_run,raggio_fisso_max_run
231,1630.6769669418811,1310.0965298926435,84.6006849032079,21.627709987596493,9.0,26.0,NO,115,91.70457787510078,93.67932797759585,105.32,0.83,93.67932797759585,105.32,0.83,69.74986125358666,79.12,0.80,3.5,NO,,INT_254,,,,93.68,105.32,0.83,3.5
232,599.8518243699089,1315.6400780482204,85.47862644994635,23.326484670931105,106.0,254.0,SI,115,2171.622080672418,2023.0224590923024,2040.99,6.39,2058.7747944694206,2074.90,6.64,2172.8773832669604,2169.67,6.74,5.9634930361825935,SI (Rank 1),I/239/hip_main,26836.0,85.4781759788,23.3262284008,6.57,2083.38,2121.42,6.23,6.22
233,1911.702478935152,1335.97632436524,84.41385047188861,21.142659417845536,1003.0,254.0,SI,115,28292.96202382767,26486.02378414397,26579.60,29.47,27071.984397447537,27021.06,32.63,28629.51754234948,28536.04,40.37,16.93597124190219,SI (Rank 1),I/239/hip_main,26451.0,84.4111906983,21.1425491428,2.97,27385.08,27502.37,22.29,17.66
234,2271.937070100664,1322.470185685832,84.09374867660826,20.55661239368084,16.0,31.0,NO,63,161.2136967822942,159.01368524895398,147.51,1.35,159.01368524895398,147.51,1.35,127.44353464484104,123.95,1.19,3.5,NO,,INT_258,,,,159.01,147.51,1.35,3.5
235,2747.190121894812,1335.400320507976,83.72992156425785,19.75968936239228,5.0,14.0,NO,44,61.71256613358143,62.00024733987191,71.40,1.28,62.00024733987191,71.40,1.28,37.48836242480028,21.86,1.44,3.5,NO,,INT_260,,,,62.0,71.40,1.28,3.5
236,769.7425769525748,1340.977520318466,85.37950962344642,23.02645977015045,4.0,17.0,NO,48,60.23359640412361,61.99941251726001,68.90,1.14,61.99941251726001,68.90,1.14,33.16721169765008,25.69,1.62,3.5,NO,,INT_262,,,,62.0,68.90,1.14,3.5
237,2134.158846724224,1347.858120159592,84.25167949868714,20.765257530690786,11.0,26.0,NO,115,137.2024546994755,125.36191262647316,139.24,1.20,125.36191262647316,139.24,1.20,87.3925282774773,97.89,1.15,3.5,NO,,INT_261,,,,125.36,139.24,1.20,3.5
238,1870.168454869097,1353.8553273770406,84.47993288755754,21.19762611015946,13.0,25.0,NO,115,159.92452600279384,135.1932985132954,129.62,1.11,135.1932985132954,129.62,1.11,104.5717980889462,92.65,0.99,3.5,NO,,INT_263,,,,135.19,129.62,1.11,3.5
239,331.33408464697794,1357.065787907611,85.78304887471535,23.73647992629713,18.0,24.0,NO,113,174.18922353122198,168.9894686493094,167.15,1.37,168.9894686493094,167.17,1.37,145.1083882196377,146.50,1.27,3.5,NO,,INT_267,,,,168.99,167.17,1.37,3.5
240,1587.9440363394729,1357.3703783626463,84.72043790408428,21.661866808918315,11.0,26.0,NO,115,103.74833810037867,104.42116558184618,101.56,0.80,104.42116558184618,101.56,0.80,88.04239178846873,76.53,0.70,3.5,NO,,INT_266,,,,104.42,101.56,0.80,3.5
241,2150.701044692372,1359.32869173995,84.25841221097349,20.729056868545385,54.0,131.0,NO,115,867.3227815074828,806.9364449257961,790.68,2.76,808.582386570828,802.07,3.04,809.1053897409365,805.60,3.08,4.321895010019251,NO,,INT_265,,,,808.58,802.07,3.04,4.32
242,547.6665556854281,1378.8917425500647,85.63690112634652,23.36300936027444,9.0,18.0,NO,35,83.95296608135348,84.67371522025405,84.94,1.31,84.67371522025405,84.94,1.31,67.2438404605247,41.24,1.88,3.5,NO,,INT_274,,,,84.67,84.94,1.31,3.5
243,2376.199213644876,1381.0006199279617,84.11200619379144,20.33909966029558,10.0,24.0,NO,112,118.13094733803348,120.7948129774864,133.84,1.24,120.7948129774864,133.84,1.24,95.87780599581568,108.15,1.23,3.5,NO,,INT_271,,,,120.79,133.84,1.24,3.5
244,2729.1839746729247,1383.1428931508972,83.8285917089477,19.75306882049104,42.0,54.0,NO,96,571.6262595501107,545.4262420159365,514.27,2.74,546.8654694120539,516.50,2.79,533.6221795881671,500.19,2.77,4.260001611470887,NO,,INT_270,,,,546.87,516.50,2.79,4.26
245,1190.673537065993,1384.574911807459,85.10160756217644,22.29750333308933,15.0,36.0,NO,115,159.3647968505506,158.07224079235166,160.77,0.98,158.07224079235166,160.77,0.98,142.27252930845827,133.87,0.91,3.5,NO,,INT_276,,,,158.07,160.77,0.98,3.5
246,2753.046584183086,1384.5127271039976,83.81167943578798,19.71251833987018,16.0,18.0,NO,60,131.23982865285015,127.16353874304254,127.78,1.64,127.16353874304254,127.78,1.64,100.07452305467432,97.79,1.66,3.5,NO,,INT_272,,,,127.16,127.78,1.64,3.5
247,1507.0690016009987,1399.185443937053,84.86238120074484,21.763235341733576,119.0,254.0,SI,115,2502.562646558874,2334.713235886078,2400.60,4.97,2372.3537210550176,2447.60,5.15,2494.8260330293288,2572.65,5.43,6.100339901158918,SI (Rank 1),I/239/hip_main,26616.0,84.862950461,21.7629289635,6.42,2443.23,2496.59,4.31,6.81
248,655.1666412427927,1400.0852705597283,85.58316298564247,23.169217457944267,8.0,18.0,NO,115,99.16087650664608,98.11040777171296,104.92,1.16,98.11040777171296,104.92,1.16,52.33667899807284,63.63,1.20,3.5,NO,,INT_281,,,,98.11,104.92,1.16,3.5
249,1242.0854202590344,1402.6114692578112,85.09057659412059,22.19853951821996,11.0,26.0,NO,115,97.8874864958298,98.30458327356251,108.53,0.89,98.30458327356251,108.53,0.89,83.07670554032961,85.77,0.83,3.5,NO,,INT_282,,,,98.3,108.53,0.89,3.5
250,2894.220441173083,1404.1673963385222,83.73214396120089,19.463834104703373,25.0,36.0,NO,42,259.68763218832044,246.8767913639642,249.03,2.65,247.32390010167052,250.00,2.77,228.432710984997,230.00,2.49,3.518405390710239,NO,,INT_279,,,,247.32,250.00,2.77,3.52
251,821.3343211484653,1404.6891955537774,85.44994794219137,22.89157794400635,3.0,13.0,NO,57,52.295252122771245,59.10756925970578,70.80,1.02,59.10756925970578,70.80,1.02,18.21137886706042,23.90,1.39,3.5,NO,,INT_283,,,,59.11,70.80,1.02,3.5
252,833.2183040599523,1407.566149592054,85.44500831632075,22.869724364430688,41.0,109.0,NO,115,679.4142971916039,614.1672981489667,606.38,2.16,619.3283791232859,612.13,2.34,627.3906453192923,609.65,2.47,3.861969585911176,NO,,INT_284,,,,619.33,612.13,2.34,3.86
253,744.4950991270317,1410.4984280691845,85.52572004537014,23.013776695973903,4.0,16.0,NO,115,75.1693668871323,77.74163924321206,73.53,0.80,77.74163924321206,73.53,0.80,18.719470097983965,38.51,1.27,3.5,NO,,INT_288,,,,77.74,73.53,0.80,3.5
254,110.66499467277568,1430.8952979966268,86.10637148269731,24.041426649188264,9.0,17.0,NO,55,98.16960540814654,95.30710940011984,105.64,1.34,95.30710940011984,105.64,1.34,63.35704838015901,71.50,1.57,3.5,NO,,INT_289,,,,95.31,105.64,1.34,3.5
255,2331.7818287977266,1448.7249090157954,84.268022333654,20.36063927077345,17.0,29.0,NO,113,161.66700361895062,159.70411709974948,164.90,1.16,159.70411709974948,164.90,1.16,140.09252462565763,141.94,1.09,3.5,NO,,INT_290,,,,159.7,164.90,1.16,3.5
256,1175.066188662379,1452.2256866940636,85.23561094177225,22.27062494390236,18.0,40.0,NO,94,155.40080841037224,154.2394848483976,151.17,1.18,154.2394848483976,151.18,1.18,135.5416512132536,124.67,1.14,3.5,NO,,INT_291,,,,154.24,151.18,1.18,3.5
257,920.8692691975324,1455.1308450744389,85.4557936896886,22.687946580252586,27.0,73.0,NO,115,332.44402409539094,314.4008312866135,285.09,1.42,314.4008312866135,285.56,1.43,301.70849752038373,270.21,1.53,3.5,NO,,INT_293,,,,314.4,285.56,1.43,3.5
258,2634.850848350868,1474.8428200379171,84.06667926075393,19.839072804698706,6.0,15.0,NO,46,71.75920205284037,72.82018157466116,73.58,1.34,72.82018157466116,73.58,1.34,38.2864481097966,25.48,1.89,3.5,NO,,INT_295,,,,72.82,73.58,1.34,3.5
259,1874.7305320698952,1481.9946462323385,84.70361466278358,21.091154235660465,4.0,15.0,NO,107,61.28967787942453,62.74150755084786,75.90,0.84,62.74150755084786,75.90,0.84,32.10707281145485,39.80,1.10,3.5,NO,,INT_297,,,,62.74,75.90,0.84,3.5
260,2573.003507982894,1483.482954133418,84.1322588103112,19.934790395255785,8.0,20.0,NO,44,100.5397595890187,100.47661648147044,92.77,1.64,100.47661648147044,92.77,1.64,63.27043033957325,58.21,1.98,3.5,NO,,INT_296,,,,100.48,92.77,1.64,3.5
261,921.6048473848548,1488.9397712169075,85.5156765814632,22.66030143187909,150.0,254.0,SI,115,3106.5971326643867,2895.4989739853854,2810.43,7.22,2944.4421891496672,2871.06,7.62,3042.590865181439,2978.11,7.98,7.036362307792902,SI (Rank 1),I/239/hip_main,26853.0,85.5166060618,22.6603249574,6.35,3006.77,2937.37,6.79,7.55
262,2251.9983820478933,1487.3088900944858,84.40166081410536,20.462984472708776,7.0,21.0,NO,106,78.3484079441147,80.65714871579814,83.10,1.06,80.65714871579814,83.10,1.06,50.61620731368161,48.85,1.37,3.5,NO,,INT_298,,,,80.66,83.10,1.06,3.5
263,2542.698010435425,1498.9628579835312,84.18424996107028,19.97306177762716,7.0,13.0,NO,61,77.57516234308386,77.78114728912375,71.90,0.95,77.78114728912375,71.90,0.95,40.92981593023577,24.12,1.39,3.5,NO,,INT_299,,,,77.78,71.90,0.95,3.5
264,583.6616206402945,1504.9365282781837,85.83247535221012,23.204819046662973,139.0,254.0,SI,115,2994.86279377352,2784.9557038992903,2869.94,9.51,2843.883551388705,2919.60,9.72,2970.110278717272,3058.76,9.70,6.890199434573525,SI (Rank 1),I/239/hip_main,26964.0,85.8312607511,23.2043720058,6.23,2867.63,2976.00,9.70,7.07
265,979.3256130793096,1505.5237153006842,85.49636522819426,22.55211271359737,54.0,112.0,NO,115,853.0594916570449,761.5879188978529,765.87,2.81,769.7033566663035,774.23,2.98,777.0986549506086,768.64,3.12,4.415167824323705,NO,,INT_303,,,,769.7,774.23,2.98,4.42
266,2725.411211796194,1509.5097343693924,84.05408668249791,19.66268856451962,19.0,21.0,NO,43,169.63817036889938,162.67880461067014,149.46,2.13,162.67880461067014,149.46,2.13,142.60964726793742,122.82,2.19,3.5,NO,,INT_301,,,,162.68,149.46,2.13,3.5
267,2763.0510643952466,1510.3323281403727,84.02497357787357,19.59978964411083,32.0,38.0,NO,73,345.32437865624746,328.71046867868614,313.65,2.00,331.7509010467926,315.09,2.07,315.02767847523535,295.12,1.99,3.950669716560778,NO,,INT_302,,,,331.75,315.09,2.07,3.95
268,1322.8574855800994,1511.8319965634778,85.21751417739047,21.98012501968051,11.0,28.0,NO,115,114.85773579386574,117.20536118380352,118.07,0.89,117.20536118380352,118.07,0.89,98.25753491974604,95.31,0.83,3.5,NO,,INT_305,,,,117.21,118.07,0.89,3.5
269,2791.55763308199,1515.1889290107229,84.01038606311984,19.54891510506663,70.0,100.0,NO,59,1234.5388175374878,1153.423631134804,1149.12,4.66,1180.6247918826064,1165.14,5.05,1202.9105743919465,1187.22,5.33,5.474797927145375,NO,,INT_304,,,,1180.62,1165.14,5.05,5.47
270,944.9037023269782,1518.8057496102097,85.54932308448863,22.59850647036896,25.0,41.0,NO,115,293.42600876431163,257.5593994503497,248.11,1.39,257.5593994503497,248.80,1.43,238.8039632807377,228.08,1.47,3.5,NO,,INT_307,,,,257.56,248.80,1.43,3.5
271,1470.3982811511305,1518.4091453437504,85.10536603265216,21.73129316702095,20.0,34.0,NO,115,212.915172828146,199.75389522025563,199.86,1.20,199.75389522025563,199.92,1.21,181.39135371163712,175.79,1.18,3.5,NO,,INT_306,,,,199.75,199.92,1.21,3.5
272,2175.7001920142097,1525.3364688314375,84.5316517892246,20.559905055523807,3.0,16.0,NO,25,60.031827640255926,61.21170892289573,65.22,1.48,61.21170892289573,65.22,1.48,18.35867357375282,22.00,1.78,3.5,NO,,INT_308,,,,61.21,65.22,1.48,3.5
273,751.6391181763629,1530.8027382163707,85.7352748265337,22.90775456340384,28.0,43.0,NO,115,292.4577518706797,275.37803541849183,275.33,1.32,275.37803541849183,275.97,1.33,263.1329125282108,259.01,1.39,3.5,NO,,INT_309,,,,275.38,275.97,1.33,3.5
274,210.97623728401405,1533.2905491248555,86.20409048695404,23.79573443177573,7.0,15.0,NO,93,96.90414498058584,92.25389912877948,96.84,1.10,92.25389912877948,96.84,1.10,42.16514946381132,48.94,1.32,3.5,NO,,INT_311,,,,92.25,96.84,1.10,3.5
275,2106.9967444697577,1536.7189814662886,84.60842874734435,20.664753122107992,7.0,17.0,NO,31,67.26269203954932,68.30942062620987,73.08,1.78,68.30942062620987,73.08,1.78,45.37858089979368,31.10,2.23,3.5,NO,,INT_310,,,,68.31,73.08,1.78,3.5
276,1606.0206503603847,1539.2963085573726,85.0290247282615,21.49097435168546,7.0,23.0,NO,108,79.44989548702215,83.42805652762205,86.56,0.92,83.42805652762205,86.56,0.92,55.11755167420114,56.10,1.09,3.5,NO,,INT_312,,,,83.43,86.56,0.92,3.5
277,2274.0074858275525,1553.7082302567974,84.50088842394457,20.375441452943644,7.0,14.0,NO,125,75.95644001980605,76.96826297293799,79.38,0.95,76.96826297293799,79.38,0.95,46.49574152729245,37.71,1.54,3.5,NO,,INT_453,,,,76.97,79.38,0.95,3.5
278,1246.5791523652117,1571.9821469550932,85.38897671415432,22.059169116858097,25.0,37.0,NO,115,261.28741478060243,237.5277515016764,220.51,1.30,237.5277515016764,220.65,1.31,215.47881079292932,198.03,1.26,3.5,NO,,INT_319,,,,237.53,220.65,1.31,3.5
279,120.8285596874164,1572.8553532831631,86.35335504974374,23.91258887432268,19.0,18.0,NO,11,172.04599667043243,158.30949682922017,317.58,45.50,158.30949682922017,321.56,46.78,123.61285653720864,297.12,47.75,3.5,NO,,INT_476,,,,158.31,321.56,46.78,3.5
280,602.3437749510748,1572.1194668830144,85.93696964541614,23.121237692042985,9.0,22.0,NO,111,94.52420087992532,96.93390405533582,101.67,0.93,96.93390405533582,101.67,0.93,73.68081193109778,74.55,0.96,3.5,NO,,INT_320,,,,96.93,101.67,0.93,3.5
281,1054.7721225304797,1576.5097608298684,85.55923865882559,22.372128530008062,30.0,75.0,NO,115,341.5168590086349,319.56164863018506,323.51,1.29,319.56164863018506,324.06,1.30,307.6243751037938,311.16,1.29,3.5,NO,,INT_323,,,,319.56,324.06,1.30,3.5
282,1679.0437261930756,1576.6689200599706,85.03442746528604,21.341287647975538,24.0,47.0,NO,115,263.5797766658096,251.97676097056623,259.50,1.19,251.97676097056623,259.60,1.19,233.3046845348936,242.48,1.16,3.5,NO,,INT_321,,,,251.98,259.60,1.19,3.5
283,1392.11919660692,1582.1519261194387,85.28452991639085,21.810963972105963,8.0,21.0,NO,113,80.35923427044136,83.44161124154203,87.50,0.99,83.44161124154203,87.50,0.99,59.77141322391888,57.76,1.12,3.5,NO,,INT_325,,,,83.44,87.50,0.99,3.5
284,1872.0095239865104,1583.9689576536466,84.886678224354,21.01672655300457,9.0,25.0,NO,115,98.4853562579958,101.63571332677004,112.93,0.98,101.63571332677004,112.93,0.98,67.62499992488151,87.54,0.92,3.5,NO,,INT_326,,,,101.64,112.93,0.98,3.5
285,672.4406784374207,1593.4806337492826,85.91521878236615,22.98900309336369,14.0,22.0,NO,89,130.07195777436667,130.1460152153251,125.78,1.27,130.1460152153251,125.78,1.27,113.26670559632,101.85,1.25,3.5,NO,,INT_328,,,,130.15,125.78,1.27,3.5
286,861.3691217139651,1595.4987959050247,85.7575124444448,22.676146563578484,36.0,69.0,NO,115,493.79789733090325,461.5838753427622,435.56,1.61,462.4261160320932,437.26,1.68,458.4923237721064,430.50,1.85,3.656356356634574,NO,,INT_329,,,,462.43,437.26,1.68,3.66
287,1818.4802494089608,1595.7034307453555,84.95198732076332,21.096099078020835,14.0,21.0,NO,115,161.9638471572796,151.37895793123863,146.79,1.22,151.37895793123863,146.79,1.22,120.8609106893472,117.09,1.05,3.5,NO,,INT_327,,,,151.38,146.79,1.22,3.5
288,1701.3669267772382,1599.386616646232,85.05612018338138,21.286759601687788,32.0,72.0,NO,115,390.20596558196127,350.9599216497583,338.61,1.85,350.9599216497583,339.18,1.88,335.4326037657135,323.64,1.96,3.5,NO,,INT_330,,,,350.96,339.18,1.88,3.5
289,842.8192889239318,1603.5768341845944,85.78776547363057,22.700378489540345,22.0,37.0,NO,115,249.21575292764985,234.21313845302225,239.41,1.20,234.21313845302225,239.92,1.21,208.4219744468256,218.73,1.25,3.5,NO,,INT_331,,,,234.21,239.92,1.21,3.5
290,1466.8694953773763,1605.667548985136,85.26356899994983,21.6692090631505,9.0,19.0,NO,115,87.05000341693592,90.45658573413722,98.01,0.96,90.45658573413722,98.01,0.96,72.83047873561648,70.67,1.01,3.5,NO,,INT_332,,,,90.46,98.01,0.96,3.5
291,2972.382274060465,1617.5142472516195,84.0435554171791,19.171602358775484,30.0,36.0,NO,45,318.3056863723046,298.2560566490567,315.60,3.50,298.2560566490567,318.14,3.69,270.41891327404545,297.81,3.42,3.807723822032884,NO,,INT_333,,,,298.26,318.14,3.69,3.81
292,1979.7965375634865,1634.624806211037,84.88689851335015,20.799334688618785,8.0,15.0,NO,111,100.81098505518584,100.17114130228497,73.65,0.94,100.17114130228497,73.65,0.94,65.86019449166744,37.60,1.31,3.5,NO,,INT_336,,,,100.17,73.65,0.94,3.5
293,594.9070814063119,1636.5497302139931,86.05881422019388,23.08275313705429,17.0,34.0,NO,113,172.96702512378647,167.0974953046479,170.60,1.04,167.0974953046479,170.60,1.04,147.95527152270418,148.92,1.04,3.5,NO,,INT_339,,,,167.1,170.60,1.04,3.5
294,969.2392578604464,1641.7860734407682,85.74840784699326,22.46202853667508,38.0,69.0,NO,115,506.0094732559902,462.218702003191,444.87,1.79,462.6698499268096,446.98,1.82,454.5762748705447,441.32,2.01,3.640090675186807,NO,,INT_340,,,,462.67,446.98,1.82,3.64
295,2593.7110814399584,1640.783280723789,84.3923304676473,19.77976411129912,24.0,33.0,NO,97,234.62934623393065,223.4896315948234,242.43,1.40,223.4896315948234,242.66,1.42,209.58695048935732,224.08,1.41,3.5,NO,,INT_337,,,,223.49,242.66,1.42,3.5
296,530.2479502662159,1650.3019802457693,86.13899142621462,23.17831563241405,14.0,28.0,NO,42,146.53752450699838,135.71733873623583,130.45,1.69,135.71733873623583,130.45,1.69,103.3015838213252,105.11,1.65,3.5,NO,,INT_342,,,,135.72,130.45,1.69,3.5
297,2293.778256600905,1653.5425047246983,84.66083293309632,20.26574996324067,26.0,28.0,NO,100,262.33879549929804,241.79526326085085,226.32,1.65,242.16451896931224,226.81,1.70,207.95393291849555,198.40,1.62,3.7451689726565456,NO,,INT_341,,,,242.16,226.81,1.70,3.75
298,180.00179045835523,1654.5056077967338,86.4489266288233,23.75074969246248,10.0,17.0,NO,25,115.15610099723132,109.564969802887,283.52,38.22,109.564969802887,285.07,38.58,72.99091905846514,263.80,41.42,3.5,NO,,INT_444,,,,109.56,285.07,38.58,3.5
299,324.41021424809225,1669.8055399654586,86.35139936640675,23.501386871592075,5.0,14.0,NO,13,82.47347596598009,78.56684617134445,70.05,1.65,78.56684617134445,70.05,1.65,36.48272543275434,20.19,2.35,3.5,NO,,INT_477,,,,78.57,70.05,1.65,3.5
300,170.2604682561875,1676.6795994083234,86.49723048983769,23.74917263376961,41.0,62.0,NO,25,529.5433825696095,493.5037772573484,283.52,38.22,496.38531432699233,285.07,38.58,486.6775999946968,263.80,41.42,4.365228236091719,NO,,INT_444,,,,496.39,285.07,38.58,4.37
301,1408.7294875915934,1683.0242796868822,85.4499949520012,21.70484571318945,7.0,24.0,NO,69,74.37281524440857,75.94153959525278,80.66,1.00,75.94153959525278,80.66,1.00,46.91584650675647,45.05,1.35,3.5,NO,,INT_347,,,,75.94,80.66,1.00,3.5
302,533.2114202318651,1686.8641947549577,86.20195636106028,23.14458640468708,21.0,27.0,NO,59,187.577571321624,177.08188112393103,172.28,1.61,177.08188112393103,172.28,1.61,157.50433136924957,150.15,1.55,3.5,NO,,INT_348,,,,177.08,172.28,1.61,3.5
303,379.85669481736335,1689.9472278670116,86.3396433875819,23.39432091646785,18.0,27.0,NO,12,164.62485144569877,159.56630508315726,178.51,15.45,159.56630508315726,178.98,15.90,136.8487040484319,154.04,16.93,3.5,NO,,INT_445,,,,159.57,178.98,15.90,3.5
304,1633.2115139079,1692.4938420531262,85.27830610768211,21.32690379464947,31.0,58.0,NO,113,390.7226884798454,343.7523456745954,341.40,1.78,346.41244360252614,342.50,1.81,336.23918554234825,326.90,1.79,3.63168963218342,NO,,INT_349,,,,346.41,342.50,1.81,3.63
305,602.9536229603075,1697.627418443679,86.16128553622177,23.02135164905252,49.0,63.0,NO,113,648.9163639271023,576.4930749777578,559.39,2.67,586.2701312236215,566.40,2.85,558.8847252435502,541.59,2.55,4.619314420640629,NO,,INT_352,,,,586.27,566.40,2.85,4.62
306,1512.9850107365096,1698.0080102427542,85.38893764825083,21.521080518026647,5.0,18.0,NO,40,66.0288250287019,67.92985640839595,64.85,0.91,67.92985640839595,64.85,0.91,31.075065072923067,23.54,1.31,3.5,NO,,INT_351,,,,67.93,64.85,0.91,3.5
307,1201.182373717832,1703.605177951211,85.66183856114117,22.03114356780313,5.0,14.0,NO,88,81.52590550246697,74.53192828938762,80.24,1.23,74.53192828938762,80.24,1.23,36.13467638342575,27.90,1.38,3.5,NO,,INT_356,,,,74.53,80.24,1.23,3.5
308,2432.454321371643,1704.932374731049,84.63735324641524,19.99689144612123,23.0,25.0,NO,86,239.2003399413061,215.1734679793685,214.43,1.75,215.1734679793685,214.53,1.76,189.3418300690471,187.91,1.79,3.5,NO,,INT_354,,,,215.17,214.53,1.76,3.5
309,881.9298957290396,1705.298031252565,85.93618471413079,22.556013849660104,7.0,23.0,NO,113,83.35880943456927,86.12364025564047,93.70,0.84,86.12364025564047,93.70,0.84,51.95197500373656,67.86,0.95,3.5,NO,,INT_357,,,,86.12,93.70,0.84,3.5
310,2407.912788793511,1706.5987704334705,84.66045373406796,20.03616135772646,17.0,26.0,NO,113,169.66340459547376,161.09755299029956,149.35,1.26,161.09755299029956,149.35,1.26,133.38699475354454,122.24,1.21,3.5,NO,,INT_355,,,,161.1,149.35,1.26,3.5
311,2622.6489839151736,1714.301278572092,84.4979513685602,19.67536949776196,3.0,12.0,NO,29,59.85577434476118,63.06608853019751,72.52,1.30,63.06608853019751,72.52,1.30,17.742256490748577,23.34,2.03,3.5,NO,,INT_358,,,,63.07,72.52,1.30,3.5
312,2890.700850112788,1724.1427108821863,84.29672395294688,19.22488993862592,9.0,13.0,NO,46,106.679316611018,104.24443859930734,101.96,2.01,104.24443859930734,101.96,2.01,69.29268645261006,62.40,2.35,3.5,NO,,INT_359,,,,104.24,101.96,2.01,3.5
313,3064.7408756335285,1727.0311069858203,84.16066759290945,18.93515636377061,54.0,61.0,NO,35,730.6633267228233,691.0104761749927,677.05,6.42,698.3102963385576,689.36,7.15,679.4250997382783,673.55,6.76,5.065500500171975,NO,,INT_360,,,,698.31,689.36,7.15,5.07
314,1073.090304126946,1740.310628438295,85.8358675752561,22.21352825091786,27.0,58.0,NO,113,282.8794364654584,273.707212177732,286.10,1.33,273.707212177732,286.16,1.33,264.9261067237141,272.15,1.30,3.5,NO,,INT_365,,,,273.71,286.16,1.33,3.5
315,2395.092500114189,1740.5398338770872,84.73076804645459,20.031138808373782,17.0,29.0,NO,91,179.13885432117974,176.3962716800426,158.03,1.22,176.3962716800426,158.03,1.22,150.60867824149355,132.69,1.13,3.5,NO,,INT_363,,,,176.4,158.03,1.22,3.5
316,1455.061882878193,1744.6247941587594,85.52043689436663,21.5802640292812,41.0,58.0,NO,89,437.8467366134109,432.2298298333633,432.40,3.34,436.9423416836312,438.93,3.60,428.1954661200759,422.16,3.24,5.989845631029226,NO,,INT_367,,,,436.94,438.93,3.60,5.99
317,2151.674738961151,1744.7335504574564,84.93904765136077,20.43003473188233,16.0,25.0,NO,113,153.1294950516116,147.47468246892626,135.05,1.10,147.47468246892626,135.05,1.10,126.70447929651644,110.27,1.01,3.5,NO,,INT_366,,,,147.47,135.05,1.10,3.5
318,993.9315389237984,1753.313179753345,85.92638492579945,22.333747823792194,7.0,23.0,NO,76,85.10725980400942,85.21778718283093,84.84,1.07,85.21778718283093,84.84,1.07,51.52770637752469,53.38,1.56,3.5,NO,,INT_368,,,,85.22,84.84,1.07,3.5
319,640.2583662297753,1759.8080721493104,86.24049413537496,22.91088952939656,36.0,58.0,NO,110,426.54855642165086,389.72039400270273,394.53,1.98,392.2416561560289,397.79,2.06,375.4047382885905,383.25,1.82,3.821330676184656,NO,,INT_369,,,,392.24,397.79,2.06,3.82
320,1568.806288221603,1764.4985562992797,85.46005097806021,21.37705548927881,10.0,21.0,NO,113,103.7088669119518,103.4622699518434,106.33,1.00,103.4622699518434,106.33,1.00,73.02308768232078,74.29,1.04,3.5,NO,,INT_371,,,,103.46,106.33,1.00,3.5
