# Header FITS:
# Numero di falsi positivi esclusi sicuramente: 0
# SIMPLE: True
# BITPIX: 16
# NAXIS: 2
# NAXIS1: 3072
# NAXIS2: 2048
# EXTEND: True
# COMMENT: FITS (Flexible Image Transport System) format is defined in 'Astronomy   and Astrophysics', volume 376, page 359; bibcode: 2001A&A...376..359H Start of commanded pointing details
# BZERO: 32768
# BSCALE: 1
# DATE-OBS: 2025-01-20T21:35:41.761
# DATE-END: 2025-01-20T21:35:42.819
# TSTART: 1737408941760.78
# TSTOP: 1737408942760.78
# DATE: 2025-01-20T21:35:45
# EXPOSURE: 1000000.0
# RA0: 4.162944e-11
# DEC0: 4.591495e-41
# EPOCH0: 0.0
# WCSAXES: 2
# CTYPE1: RA---TAN-SIP
# CTYPE2: DEC--TAN-SIP
# RA: 84.1724125879441
# DEC: 22.0168212141992
# EQUINOX: 2000.0
# CRVAL1: 84.1724125879441
# CRVAL2: 22.0168212141992
# CRPIX1: 1535.5
# CRPIX2: 1023.5
# CD1_1: -0.00080850240402501
# CD1_2: 0.00163753911127081
# CD2_1: -0.00163717803660195
# CD2_2: -0.000808641651112419
# A_ORDER: 2
# A_0_2: 2.24746466795151e-08
# A_1_1: 1.7940484665603e-07
# A_2_0: -2.13403877905194e-07
# B_ORDER: 2
# B_0_2: 1.64192254867837e-07
# B_1_1: -2.51541506253952e-07
# B_2_0: 4.10836250110619e-07
# AP_ORDER: 2
# AP_0_0: 1.86148230409226e-06
# AP_0_1: -1.09867707786833e-07
# AP_0_2: -2.24755043904851e-08
# AP_1_0: 2.60726300964528e-07
# AP_1_1: -1.7940262585464e-07
# AP_2_0: 2.13400159016962e-07
# BP_ORDER: 2
# BP_0_0: -2.34305114978165e-06
# BP_0_1: 3.63222215647133e-07
# BP_0_2: -1.64191153320046e-07
# BP_1_0: -4.71022430882612e-07
# BP_1_1: 2.51535779340724e-07
# BP_2_0: -4.10831057557972e-07
# NOME_FILE: 20250120_213541.fits
# fwhm: 2.8
# size: 5
# threshold_sigma: 9
# threshold_assoluta: 3.610293688717009
# pixel: 3
# soglia_filtro_ass: 2.5
# soglia_filtro_rel: 0.05
# max_sep: 0.003349
# NOME_FILE: run_1_stelle_trovate_e_catalogate_immagine_023.csv
#
label,xcentroid,ycentroid,RA_centroid,DEC_centroid,area,max_value,saturazione,ripetizioni_run_1,kron_flux,kron_manuale_seg,media_kron_manuale_seg,std_kron_manuale_seg,kron_manuale_aper,media_kron_manuale_aper,std_kron_manuale_aper,somma_apertura_ultimo_pixel,media_somma_apertura_ultimo_pixel,std_somma_apertura_ultimo_pixel,raggio_kron_aper,Corrispondenza,Catalogo,ID,RAJ2000,DEJ2000,Mag,flusso_fisso_max_run,media_flusso_fisso_max_run,std_flusso_fisso_max_run,raggio_fisso_max_run
231,1339.0712991953435,1275.9476281077127,84.79108410433236,22.13065291445471,9.0,17.0,NO,100,91.02800831072234,91.8645940198345,84.80,0.78,91.8645940198345,84.80,0.78,64.81394402412602,52.77,0.87,3.5,NO,,INT_249,,,,91.86,84.80,0.78,3.5
232,1559.2829182969308,1285.991728080154,84.61543209637856,21.762576310542823,7.0,20.0,NO,115,80.25939971261832,82.0747417571629,89.53,0.93,82.0747417571629,89.53,0.93,50.22466992089634,64.00,1.13,3.5,SI (Rank 1),II/389/ps1_dr2,1.3411084617630442e+17,84.61761151,21.7616397,9.961,82.07,89.53,0.93,3.5
232,1559.2829182969308,1285.991728080154,84.61543209637856,21.762576310542823,7.0,20.0,NO,115,80.25939971261832,82.0747417571629,89.53,0.93,82.0747417571629,89.53,0.93,50.22466992089634,64.00,1.13,3.5,SI (Rank 2),II/389/ps1_dr2,1.3411084617963475e+17,84.61789038,21.76191865,10.3873,82.07,89.53,0.93,3.5
233,598.103878067555,1292.1901825973473,85.47827892360971,23.326168514532984,104.0,234.0,NO,115,2187.2430273832056,2036.8260367793712,2040.99,6.39,2072.143846194665,2074.90,6.64,2176.478133871685,2169.67,6.74,5.844486067214989,SI (Rank 1),I/239/hip_main,26836.0,85.4781759788,23.3262284008,6.57,2107.31,2121.42,6.23,6.22
234,2860.516930982275,1292.5225895542353,83.50562851705122,19.627685299820268,12.0,13.0,NO,49,117.38854397033782,111.95015253434345,121.24,1.81,111.95015253434345,121.24,1.81,65.61399425126336,84.50,1.97,3.5,NO,,INT_243,,,,111.95,121.25,1.81,3.5
235,2362.3364257131902,1297.093450305632,83.93859701860224,20.43967856129113,18.0,24.0,NO,115,189.72331992253305,173.1613520170677,173.09,1.14,173.1613520170677,173.13,1.14,138.76427239772696,143.58,1.08,3.5,NO,,INT_248,,,,173.16,173.13,1.14,3.5
236,1882.0025441447976,1305.42915386778,84.36807804055987,21.21902781930829,12.0,25.0,NO,98,169.60454622709284,123.97782846042466,119.52,1.18,123.97782846042466,119.56,1.19,85.87010721569968,83.07,1.04,3.5,NO,,INT_252,,,,123.98,119.56,1.19,3.5
237,2982.066395688227,1305.8883496430567,83.42597261374662,19.417978939671404,21.0,25.0,NO,53,238.1305700612321,209.5379259675076,202.58,1.77,209.5379259675076,202.87,1.80,165.859314888023,177.50,1.94,3.5,NO,,INT_247,,,,209.54,202.87,1.80,3.5
238,1246.3100513542183,1305.3228490287418,84.92470219412164,22.25819947999719,3.0,17.0,NO,14,58.11369353541511,61.07206493311152,64.09,1.72,61.07206493311152,64.09,1.72,20.804774223388183,19.89,1.36,3.5,NO,,INT_257,,,,61.07,64.09,1.72,3.5
239,1628.683885903314,1312.0532437906245,84.60056065627393,21.62792192181876,11.0,29.0,NO,115,114.42552711830032,115.47493932164952,105.32,0.83,115.47493932164952,105.32,0.83,92.1394674016814,79.12,0.80,3.5,NO,,INT_254,,,,115.47,105.32,0.83,3.5
240,767.18063029661,1321.8168338168923,85.37945347652678,23.026351627371245,6.0,15.0,NO,48,74.97856060527519,77.58569888644074,68.90,1.14,77.58569888644074,68.90,1.14,40.13652859692493,25.69,1.62,3.5,NO,,INT_262,,,,77.59,68.90,1.14,3.5
241,2339.587398510853,1323.2203390570255,84.00380120310633,20.455853757992845,5.0,18.0,NO,108,73.45316001127931,75.25576684959104,77.69,0.87,75.25576684959104,77.69,0.87,42.28520391266766,38.54,1.10,3.5,NO,,INT_253,,,,75.26,77.69,0.87,3.5
242,328.6967482488006,1326.8916303134315,85.78244595416999,23.73597326042712,18.0,24.0,NO,113,176.8859740289484,165.07818252752242,167.15,1.37,165.07818252752242,167.17,1.37,144.7311761218266,146.50,1.27,3.5,NO,,INT_267,,,,165.08,167.17,1.37,3.5
243,1909.1985832304408,1344.861331495363,84.4136350703706,21.142568993181868,1054.0,254.0,SI,115,28803.120065912102,26875.25418304268,26579.60,29.47,27311.7687495616,27021.06,32.63,28887.675698269715,28536.04,40.37,16.88457158143901,SI (Rank 1),I/239/hip_main,26451.0,84.4111906983,21.1425491428,2.97,27640.48,27502.37,22.29,17.66
244,2269.445070946528,1340.2325347857632,84.09388242730532,20.55692290043263,14.0,23.0,NO,63,145.54696531128678,142.06012014031214,147.51,1.35,142.06012014031214,147.51,1.35,111.63893530942644,123.95,1.19,3.5,NO,,INT_258,,,,142.06,147.51,1.35,3.5
245,62.49648929212071,1345.51279261709,86.05690204548526,24.15303250976656,4.0,11.0,NO,84,78.26442430320118,79.08294927643428,80.86,0.94,79.08294927643428,80.86,0.94,14.60842369448764,31.70,1.42,3.5,NO,,INT_277,,,,79.08,80.86,0.94,3.5
246,1388.1495138833216,1349.8107925646138,84.87810789442166,21.990223394018805,6.0,20.0,NO,97,62.39137375673624,66.84408935998194,69.53,0.80,66.84408935998194,69.53,0.80,43.30480727101912,28.44,1.09,3.5,NO,,INT_264,,,,66.84,69.53,0.80,3.5
247,544.1849730204804,1354.1475994221073,85.63666337209855,23.362922719547225,8.0,17.0,NO,35,84.52506368294829,84.81013562744695,84.94,1.31,84.81013562744695,84.94,1.31,53.02264103110673,41.24,1.88,3.5,NO,,INT_274,,,,84.81,84.94,1.31,3.5
248,1584.827898125193,1358.183735958569,84.7200954535338,21.66206351004691,11.0,28.0,NO,115,110.4997045777511,111.47908434601928,101.56,0.80,111.47908434601928,101.56,0.80,89.04145439685288,76.53,0.70,3.5,NO,,INT_266,,,,111.48,101.56,0.80,3.5
249,1866.8827075406004,1361.580943911085,84.47976354250743,21.198206525128704,13.0,22.0,NO,115,190.5489413972176,136.41537669343907,129.62,1.11,136.41537669343907,129.62,1.11,93.67362943608778,92.65,0.99,3.5,NO,,INT_263,,,,136.42,129.62,1.11,3.5
250,2130.880764887108,1362.5246919699773,84.25243844113632,20.765630169217328,13.0,24.0,NO,115,174.94879287953287,142.2406052455749,139.24,1.20,142.2406052455749,139.24,1.20,86.29041656968157,97.89,1.15,3.5,NO,,INT_261,,,,142.24,139.24,1.20,3.5
251,2743.986185928645,1364.762631357553,83.7303416392674,19.760500638141348,4.0,12.0,NO,44,69.41257020495087,70.1618170011768,71.40,1.28,70.1618170011768,71.40,1.28,27.556644416543485,21.86,1.44,3.5,NO,,INT_260,,,,70.16,71.40,1.28,3.5
252,967.7395826419418,1368.9936713098027,85.28410126004442,22.66066017325688,7.0,15.0,NO,73,101.14979916037886,87.94207382636881,70.66,0.85,87.94207382636881,70.66,0.85,40.8321522697494,28.77,1.15,3.5,NO,,INT_275,,,,87.94,70.66,0.85,3.5
253,93.49155678174554,1371.5011199577027,86.07500574356665,24.08117111025149,4.0,9.0,NO,86,75.61285723794718,75.25820590202247,75.75,0.96,75.25820590202247,75.75,0.96,12.411932835706892,28.22,1.17,3.5,NO,,INT_527,,,,75.26,75.75,0.96,3.5
254,2147.3865917051344,1374.0669920458902,84.25836973972972,20.72928647667438,50.0,80.0,NO,115,835.8094159127114,752.6930333183128,790.68,2.76,760.1134078475335,802.07,3.04,751.3676227280984,805.60,3.08,4.308964652198597,NO,,INT_265,,,,760.11,802.07,3.04,4.31
255,1187.136849373311,1375.6807872977836,85.10118209063732,22.297266747124823,16.0,31.0,NO,115,174.2440959210154,160.82057933355986,160.77,0.98,160.82057933355986,160.77,0.98,135.7695160093448,133.87,0.91,3.5,NO,,INT_276,,,,160.82,160.77,0.98,3.5
256,651.4032259891179,1377.914645469385,85.58252979672217,23.16878947743889,11.0,15.0,NO,115,121.71612120554228,111.70085673491631,104.92,1.16,111.70085673491631,104.92,1.16,72.94023464612833,63.63,1.20,3.5,NO,,INT_281,,,,111.7,104.92,1.16,3.5
257,817.4827291066047,1386.5094564982396,85.44906946767162,22.89119607914313,4.0,14.0,NO,57,65.98881686683009,70.49778860610174,70.80,1.02,70.49778860610174,70.80,1.02,17.46433402850001,23.90,1.39,3.5,NO,,INT_283,,,,70.5,70.80,1.02,3.5
258,829.1190025410093,1389.8382962247738,85.44456479734369,22.86949736781479,47.0,86.0,NO,115,743.1036146422779,653.5739462057751,606.38,2.16,659.9403899467285,612.13,2.34,666.23061504997,609.65,2.47,4.053777271243156,NO,,INT_284,,,,659.94,612.13,2.34,4.05
259,740.0507790784937,1390.6971506071104,85.52573585386735,23.01389603854981,7.0,16.0,NO,115,76.59299895585569,78.56041498906536,73.53,0.80,78.56041498906536,73.53,0.80,48.376324647221736,38.51,1.27,3.5,NO,,INT_288,,,,78.56,73.53,0.80,3.5
260,1237.8518280379544,1394.8188347763955,85.09006728159486,22.1988310076108,11.0,26.0,NO,115,115.85663149978694,113.7381667736423,108.53,0.89,113.7381667736423,108.53,0.89,91.4540314093348,85.77,0.83,3.5,NO,,INT_282,,,,113.74,108.53,0.89,3.5
261,1502.8739583433644,1398.0207690389857,84.86208240565945,21.763486356259,127.0,254.0,SI,115,2519.8718224172208,2354.212930554436,2400.60,4.97,2386.973002779242,2447.60,5.15,2503.011818939156,2572.65,5.43,6.283151459529643,SI (Rank 1),I/239/hip_main,26616.0,84.862950461,21.7629289635,6.42,2440.1,2496.59,4.31,6.81
262,106.22287178242723,1395.6077790560482,86.10634702307681,24.040509367544097,12.0,13.0,NO,55,123.68383967297918,114.06611374143706,105.64,1.34,114.06611374143706,105.64,1.34,77.17722684022111,71.50,1.57,3.5,NO,,INT_289,,,,114.07,105.64,1.34,3.5
263,2372.1568306287736,1401.3128097426404,84.11220863944759,20.33953206567673,16.0,28.0,NO,112,151.7170575862743,146.9281979523659,133.84,1.24,146.9281979523659,133.84,1.24,129.8432583817009,108.15,1.23,3.5,NO,,INT_271,,,,146.93,133.84,1.24,3.5
264,2725.2588341682667,1412.143173099705,83.82874925307478,19.75306232229395,45.0,55.0,NO,96,602.4085472475454,564.2074869179659,514.27,2.74,566.6306938315366,516.50,2.79,553.814387814641,500.19,2.77,4.501717396849845,NO,,INT_270,,,,566.63,516.50,2.79,4.5
265,2749.026449326743,1414.4069599279608,83.81243046970667,19.71235295323732,16.0,21.0,NO,60,154.4413788641795,145.36536485648665,127.78,1.64,145.36536485648665,127.78,1.64,114.04213603767629,97.79,1.66,3.5,NO,,INT_272,,,,145.37,127.78,1.64,3.5
266,2889.49208768505,1437.2223725586264,83.73258684188437,19.46420648634478,27.0,28.0,NO,42,290.8096195872304,281.8434008026529,249.03,2.65,283.4687077635777,250.00,2.77,257.07071347654346,230.00,2.49,3.933154590193867,NO,,INT_279,,,,283.47,250.00,2.77,3.93
267,915.4216776568626,1439.4644656321448,85.45527976811854,22.68804502272243,29.0,50.0,NO,115,328.01257904780203,287.156047071836,285.09,1.42,287.156047071836,285.56,1.43,271.9898434836172,270.21,1.53,3.5,NO,,INT_293,,,,287.16,285.56,1.43,3.5
268,1169.625349948164,1442.8518619554234,85.23518036530123,22.27079916701733,17.0,26.0,NO,42,152.06781945778167,149.88654997515502,108.52,6.55,149.88654997515502,108.52,6.55,132.34986613777338,75.16,7.89,3.5,NO,,INT_533,,,,149.89,108.52,6.55,3.5
269,2326.196313921273,1467.8108604161905,84.2678466875479,20.360956993177066,19.0,26.0,NO,113,183.1399945461635,173.35561175065322,164.90,1.16,173.35561175065322,164.90,1.16,151.14427808923708,141.94,1.09,3.5,NO,,INT_290,,,,173.36,164.90,1.16,3.5
270,915.4270053062754,1473.4307532391026,85.5152867524202,22.66008622751366,151.0,250.0,NO,115,3166.1011941390657,2952.168496873008,2810.43,7.22,3014.1867455464658,2871.06,7.62,3122.45009193533,2978.11,7.98,6.980266555028999,SI (Rank 1),I/239/hip_main,26853.0,85.5166060618,22.6603249574,6.35,3081.54,2937.37,6.79,7.55
271,577.2434136379046,1480.9385594992882,85.83170911236378,23.204450476090827,132.0,254.0,SI,115,2977.021948570078,2784.072371197758,2869.94,9.51,2834.980794758255,2919.60,9.72,2968.63271110264,3058.76,9.70,6.537467315488081,SI (Rank 1),I/239/hip_main,26964.0,85.8312607511,23.2043720058,6.23,2900.03,2976.00,9.70,7.07
272,972.687830681076,1491.310697268102,85.49577544016441,22.55206967101558,57.0,126.0,NO,115,907.5172508384668,808.6177452500333,765.87,2.81,819.1627338430375,774.23,2.98,820.4519662457013,768.64,3.12,4.546765001902655,NO,,INT_303,,,,819.16,774.23,2.98,4.55
273,1177.510703433176,1489.5436282077287,85.31049371679461,22.219627225763432,4.0,13.0,NO,9,60.217524034171134,62.58924681587972,138.42,9.93,62.58924681587972,138.42,9.93,17.388474021142656,115.28,12.49,3.5,NO,,INT_645,,,,62.59,138.42,9.93,3.5
274,1868.299075575715,1489.976775361657,84.70362010492191,21.09151569690848,7.0,15.0,NO,107,76.99604297266313,78.1804611638186,75.90,0.84,78.1804611638186,75.90,0.84,45.07766644425685,39.80,1.10,3.5,NO,,INT_297,,,,78.18,75.90,0.84,3.5
275,203.94575720380848,1500.0689688953237,86.20325087041586,23.795165591601943,7.0,12.0,NO,93,100.1378210006063,95.98512371320368,96.84,1.10,95.98512371320368,96.84,1.10,49.87871133779066,48.94,1.32,3.5,NO,,INT_311,,,,95.99,96.84,1.10,3.5
276,2628.5093401682534,1501.5069846751812,84.06688178695426,19.839340319201224,4.0,12.0,NO,46,71.18186148142924,73.66616940275222,73.58,1.34,73.66616940275222,73.58,1.34,14.993149314259592,25.48,1.89,3.5,NO,,INT_295,,,,73.67,73.58,1.34,3.5
277,937.9753151679882,1503.87663028131,85.54892519478213,22.59828207151535,23.0,39.0,NO,115,282.39971694925856,260.61875242207554,248.11,1.39,260.61875242207554,248.80,1.43,242.9059221761381,228.08,1.47,3.5,NO,,INT_307,,,,260.62,248.80,1.43,3.5
278,2245.1719413216983,1504.8464890405826,84.40242272535701,20.46344688900805,8.0,13.0,NO,106,91.43590301665216,91.1722985250366,83.10,1.06,91.1722985250366,83.10,1.06,55.3043966191823,48.85,1.37,3.5,NO,,INT_298,,,,91.17,83.10,1.06,3.5
279,1316.1477881382025,1506.157585436982,85.21695392890062,21.979862668454896,11.0,31.0,NO,115,115.47661894618491,117.256631061705,118.07,0.89,117.256631061705,118.07,0.89,102.07536803800672,95.31,0.83,3.5,NO,,INT_305,,,,117.26,118.07,0.89,3.5
280,2566.482720803,1508.7665438036258,84.13265502171006,19.93491156788307,10.0,13.0,NO,76,103.93801226545727,100.97232288999244,190.54,8.71,100.97232288999244,191.13,8.77,68.30174170593718,162.61,9.51,3.5,NO,,INT_516,,,,100.97,191.13,8.77,3.5
281,744.4047903119804,1511.014773057982,85.73473270245204,22.907606664933407,26.0,47.0,NO,115,298.64372169742086,279.9986443461862,275.33,1.32,279.9986443461862,275.97,1.33,265.5203947509882,259.01,1.39,3.5,NO,,INT_309,,,,280.0,275.97,1.33,3.5
282,1463.258165345677,1516.2488037121857,85.10482617301004,21.73154544456633,20.0,36.0,NO,115,218.5678304276933,200.91095481554004,199.86,1.20,200.91095481554004,199.92,1.21,171.7259600162635,175.79,1.18,3.5,NO,,INT_306,,,,200.91,199.92,1.21,3.5
283,2535.5072277345785,1522.983400200102,84.18397643497606,19.974077501547672,6.0,12.0,NO,61,70.14190181562934,71.67093634796525,71.90,0.95,71.67093634796525,71.90,0.95,34.32006758407582,24.12,1.39,3.5,NO,,INT_299,,,,71.67,71.90,0.95,3.5
284,113.0479787445406,1537.591792129526,86.3526114806715,23.91143722922856,13.0,18.0,NO,56,134.0178239264788,128.7365040298448,130.80,1.56,128.7365040298448,130.80,1.56,95.00837532045573,98.95,1.88,3.5,NO,,INT_324,,,,128.74,130.80,1.56,3.5
285,2718.1827912283134,1538.5052371282643,84.05451078316332,19.662868967248667,17.0,20.0,NO,87,167.0366322357417,158.18577745881254,135.35,1.57,158.18577745881254,135.35,1.57,135.08543601835103,109.16,1.78,3.5,NO,,INT_529,,,,158.19,135.35,1.57,3.5
286,2755.810468192936,1540.302849997922,84.02548883475225,19.59989957089069,34.0,35.0,NO,73,366.11247035418165,338.94625486794683,313.65,2.00,341.7467195855359,315.09,2.07,325.2490843291937,295.12,1.99,4.091900400780993,NO,,INT_302,,,,341.75,315.09,2.07,4.09
287,1598.5000333433254,1540.9620320854167,85.02920808086955,21.49057396505822,8.0,15.0,NO,108,91.05178417160158,92.53129761996972,86.56,0.92,92.53129761996972,86.56,0.92,65.43502166447053,56.10,1.09,3.5,NO,,INT_312,,,,92.53,86.56,0.92,3.5
288,2168.398806931381,1540.8012521746384,84.53163429469826,20.559771354216245,5.0,11.0,NO,25,64.80985286521741,70.28679383490542,65.22,1.48,70.28679383490542,65.22,1.48,40.20289807826798,22.00,1.78,3.5,NO,,INT_308,,,,70.29,65.22,1.48,3.5
289,2784.2020153902126,1545.646691979894,84.01053365953581,19.54917430464012,74.0,109.0,NO,59,1279.959008915174,1198.0821109889157,1149.12,4.66,1219.0798664226818,1165.14,5.05,1235.6079370573448,1187.22,5.33,5.576001643264108,NO,,INT_304,,,,1219.08,1165.14,5.05,5.58
290,594.1288296385986,1548.6702321668613,85.93640871058936,23.120956048910703,11.0,18.0,NO,111,100.00056896337873,99.41175217023356,101.67,0.93,99.41175217023356,101.67,0.93,82.99824875495847,74.55,0.96,3.5,NO,,INT_320,,,,99.41,101.67,0.93,3.5
291,2099.0136412750653,1550.689216930251,84.60908134408915,20.66512836786256,7.0,15.0,NO,46,75.35053078964113,76.78433773743446,72.52,1.19,76.78433773743446,72.52,1.19,47.50563574650809,30.04,1.62,3.5,NO,,INT_537,,,,76.78,72.52,1.19,3.5
292,1046.4645885996167,1564.1869886349923,85.55855569203236,22.371862086686107,29.0,52.0,NO,115,345.87835764504933,318.401829846706,323.51,1.29,318.401829846706,324.06,1.30,304.0689137947415,311.16,1.29,3.5,NO,,INT_323,,,,318.4,324.06,1.30,3.5
293,1238.1092601507607,1564.3539157706427,85.38847751303076,22.059373569895417,23.0,41.0,NO,115,270.6725880470756,234.94101142636995,220.51,1.30,234.94101142636995,220.65,1.31,210.2355748780827,198.03,1.26,3.5,NO,,INT_319,,,,234.94,220.65,1.31,3.5
294,663.6383002304017,1571.6534700709649,85.9144876195031,22.988892641650267,15.0,23.0,NO,89,138.34439907265022,130.590931900549,125.78,1.27,130.590931900549,125.78,1.27,112.33978813695346,101.85,1.25,3.5,NO,,INT_328,,,,130.59,125.78,1.27,3.5
295,2265.9628330963724,1571.6830270768723,84.50107004427169,20.375257224348115,7.0,17.0,NO,125,86.1965807704452,86.3119540259387,79.38,0.95,86.3119540259387,79.38,0.95,50.356305954422176,37.71,1.54,3.5,NO,,INT_453,,,,86.31,79.38,0.95,3.5
296,852.6474011259218,1578.3029258658937,85.75659001587502,22.67585719229183,33.0,88.0,NO,115,492.4693931296687,448.4912856526742,435.56,1.61,448.4912856526742,437.26,1.68,439.05729138636906,430.50,1.85,3.5,NO,,INT_329,,,,448.49,437.26,1.68,3.5
297,1383.5024164385316,1578.044380114866,85.28381498582866,21.81103249534977,8.0,18.0,NO,113,89.21126495286299,90.185928280259,87.50,0.99,90.185928280259,87.50,0.99,63.337612045862144,57.76,1.12,3.5,NO,,INT_325,,,,90.19,87.50,0.99,3.5
298,1670.5208916159152,1579.9012246180005,85.03424914552217,21.34116745821926,26.0,44.0,NO,115,283.24628847356087,272.851248726364,259.50,1.19,272.851248726364,259.60,1.19,254.16798573919945,242.48,1.16,3.5,NO,,INT_321,,,,272.85,259.60,1.19,3.5
299,833.8540580344023,1586.093525230701,85.7871753993795,22.700011783340344,22.0,38.0,NO,115,239.19869189868,215.3849034011189,239.41,1.20,215.3849034011189,239.92,1.21,189.62745078070924,218.73,1.25,3.5,NO,,INT_331,,,,215.38,239.92,1.21,3.5
300,1863.0994234367663,1591.650867320629,84.88616935247593,21.01714891840046,11.0,18.0,NO,115,112.77974913806324,113.02030573085636,112.93,0.98,113.02030573085636,112.93,0.98,87.55159530363191,87.54,0.92,3.5,NO,,INT_326,,,,113.02,112.93,0.98,3.5
301,1692.0649618595144,1603.096982198565,85.05599052048,21.28703368872052,34.0,64.0,NO,115,412.17957869376426,355.4410532257262,338.61,1.85,355.4410532257262,339.18,1.88,342.4784045829118,323.64,1.96,3.5,NO,,INT_330,,,,355.44,339.18,1.88,3.5
302,1809.3759788592504,1602.168039369201,84.95155407682344,21.09628614452345,17.0,27.0,NO,115,166.94889100288083,155.72568919379083,146.79,1.22,155.72568919379083,146.79,1.22,129.5072194495999,117.09,1.05,3.5,NO,,INT_327,,,,155.73,146.79,1.22,3.5
303,1457.4324535746796,1603.346261011122,85.2629496757872,21.66968720746457,11.0,19.0,NO,115,107.2468185079086,99.72611407341348,98.01,0.96,99.72611407341348,98.01,0.96,71.15512910537964,70.67,1.01,3.5,NO,,INT_332,,,,99.73,98.01,0.96,3.5
304,387.3894206308537,1605.828314735409,86.22436387206508,23.409482448342388,5.0,15.0,NO,30,67.53894473627831,68.6426882763411,67.37,1.07,68.6426882763411,67.37,1.07,37.489853145450574,22.30,1.54,3.5,NO,,INT_338,,,,68.64,67.37,1.07,3.5
305,585.1341019193471,1613.010845436447,86.05831462067073,23.08227251057347,20.0,37.0,NO,113,192.45417375246572,180.8542124970196,170.60,1.04,180.8542124970196,170.60,1.04,152.05768586683266,148.92,1.04,3.5,NO,,INT_339,,,,180.85,170.60,1.04,3.5
306,169.84990526340303,1620.6350219455392,86.44826244699338,23.75014887980328,13.0,15.0,NO,25,142.37811657095853,123.01877555281786,283.52,38.22,123.01877555281786,285.07,38.58,96.36428921500666,263.80,41.42,3.5,NO,,INT_444,,,,123.02,285.07,38.58,3.5
307,520.3060563326328,1624.6731505506996,86.13745528745976,23.17794511830941,13.0,22.0,NO,87,142.69155049215533,124.89407585508772,135.35,1.57,124.89407585508772,135.35,1.57,94.0969805653608,109.16,1.78,3.5,NO,,INT_529,,,,124.89,135.35,1.57,3.5
308,959.2235286356942,1627.3482448953,85.74773416276436,22.461862910076384,34.0,86.0,NO,115,481.0039571701839,443.5027116424303,444.87,1.79,443.5027116424303,446.98,1.82,441.8664869393142,441.32,2.01,3.5,NO,,INT_340,,,,443.5,446.98,1.82,3.5
309,314.207655214991,1639.565733705066,86.35050196100147,23.50021273963532,5.0,12.0,NO,15,79.77161614545493,77.57845938287274,73.85,2.54,77.57845938287274,73.85,2.54,35.111411524827425,26.11,3.32,3.5,NO,,INT_345,,,,77.58,73.85,2.54,3.5
310,159.7765726929167,1642.5785158377491,86.49635850275189,23.74818529173301,42.0,68.0,NO,47,580.9692788292582,528.6726805799888,521.03,3.46,533.525784937169,526.56,3.60,523.5103750093759,519.23,3.52,4.344191508658279,NO,,INT_346,,,,533.53,526.56,3.60,4.34
311,1970.1786270590123,1645.189525917784,84.88629241923978,20.798624641704947,6.0,15.0,NO,111,77.19291169163711,77.32476263849784,73.65,0.94,77.32476263849784,73.65,0.94,38.08627757809147,37.60,1.31,3.5,NO,,INT_336,,,,77.32,73.65,0.94,3.5
312,2962.487730436008,1652.5908571769812,84.04403128480625,19.171616052069503,32.0,35.0,NO,59,368.3165424784193,339.02656827929616,154.53,18.04,341.7887646591383,155.52,18.27,322.8329408932028,115.25,19.78,4.26486481049773,NO,,INT_518,,,,341.79,155.52,18.27,4.26
313,368.9004493714241,1660.9668013261603,86.33874701640231,23.39364069934285,18.0,26.0,NO,94,188.19447545598968,168.70178960818777,173.38,1.32,168.70178960818777,173.38,1.32,133.43432443774196,152.15,1.37,3.5,NO,,INT_350,,,,168.7,173.38,1.32,3.5
314,522.1631774627513,1661.399419778399,86.20071653777651,23.144431294975828,19.0,30.0,NO,59,208.4277271881252,190.0193644468781,172.28,1.61,190.0193644468781,172.28,1.61,167.45483657588173,150.15,1.55,3.5,NO,,INT_348,,,,190.02,172.28,1.61,3.5
315,2583.212151856292,1666.3344210488356,84.39230324999153,19.7801512680778,27.0,27.0,NO,97,291.8470530784648,260.243983106941,242.43,1.40,260.243983106941,242.66,1.42,236.6205088426839,224.08,1.41,3.540861123331328,NO,,INT_337,,,,260.24,242.66,1.42,3.54
316,2283.13554423359,1671.6795404609798,84.66049674943497,20.265981204613304,24.0,27.0,NO,100,278.5192405433213,236.8131922478796,226.32,1.65,237.0718204764229,226.81,1.70,211.77262615113003,198.40,1.62,3.5088112815048262,NO,,INT_341,,,,237.07,226.81,1.70,3.51
317,591.7551714197701,1674.2615282889794,86.1605857023082,23.020692397887544,50.0,73.0,NO,113,700.452874744256,593.4585439394791,559.39,2.67,596.1257113025341,566.40,2.85,569.419014590272,541.59,2.55,4.551575032762846,NO,,INT_352,,,,596.13,566.40,2.85,4.55
318,654.3254292873967,1672.68722475105,86.10137360186012,22.92031879044953,3.0,12.0,NO,59,61.9045144140222,69.51123413938875,154.53,18.04,69.51123413938875,155.52,18.27,15.451910417467898,115.25,19.78,3.5,NO,,INT_518,,,,69.51,155.52,18.27,3.5
319,1397.8106205542215,1679.1788152685524,85.44875366683995,21.704640936176123,8.0,22.0,NO,21,81.05352832282364,83.77111705293294,76.90,4.22,83.77111705293294,76.90,4.22,56.15623868267184,40.58,4.95,3.5,NO,,INT_509,,,,83.77,76.90,4.22,3.5
