# Header FITS:
# Numero di falsi positivi esclusi sicuramente: 0
# SIMPLE: True
# BITPIX: 16
# NAXIS: 2
# NAXIS1: 3072
# NAXIS2: 2048
# EXTEND: True
# COMMENT: FITS (Flexible Image Transport System) format is defined in 'Astronomy   and Astrophysics', volume 376, page 359; bibcode: 2001A&A...376..359H Start of commanded pointing details
# BZERO: 32768
# BSCALE: 1
# DATE-OBS: 2025-01-20T22:02:57.900
# DATE-END: 2025-01-20T22:02:58.967
# TSTART: 1737410577899.92
# TSTOP: 1737410578899.92
# DATE: 2025-01-20T22:03:00
# EXPOSURE: 1000000.0
# RA0: 4.162944e-11
# DEC0: 4.591495e-41
# EPOCH0: 0.0
# WCSAXES: 2
# CTYPE1: RA---TAN-SIP
# CTYPE2: DEC--TAN-SIP
# RA: 84.1716475018795
# DEC: 22.0163603895719
# EQUINOX: 2000.0
# CRVAL1: 84.1716475018795
# CRVAL2: 22.0163603895719
# CRPIX1: 1535.5
# CRPIX2: 1023.5
# CD1_1: -0.00111779165838078
# CD1_2: 0.0014439451316157
# CD2_1: -0.00144378628428241
# CD2_2: -0.00111816431607126
# A_ORDER: 2
# A_0_2: 5.56787427561768e-08
# A_1_1: -2.17384186090843e-07
# A_2_0: -6.72594985726989e-09
# B_ORDER: 2
# B_0_2: -3.29281875185952e-07
# B_1_1: -9.61836805848441e-08
# B_2_0: 1.23846782145837e-07
# AP_ORDER: 2
# AP_0_0: -2.14873646190809e-09
# AP_0_1: -1.13518203884889e-10
# AP_0_2: -5.56793530777923e-08
# AP_1_0: -1.75902487855813e-10
# AP_1_1: 2.17381300162998e-07
# AP_2_0: 6.72693876129276e-09
# BP_ORDER: 2
# BP_0_0: 7.38839853490584e-07
# BP_0_1: 3.65250081126829e-08
# BP_0_2: 3.29274925065331e-07
# BP_1_0: 2.76672593385245e-08
# BP_1_1: 9.61857434288186e-08
# BP_2_0: -1.23845171533188e-07
# NOME_FILE: 20250120_220257.fits
# fwhm: 2.8
# size: 5
# threshold_sigma: 9
# threshold_assoluta: 3.610293688717009
# pixel: 3
# soglia_filtro_ass: 2.5
# soglia_filtro_rel: 0.05
# max_sep: 0.003349
# NOME_FILE: run_1_stelle_trovate_e_catalogate_immagine_103.csv
#
label,xcentroid,ycentroid,RA_centroid,DEC_centroid,area,max_value,saturazione,ripetizioni_run_1,kron_flux,kron_manuale_seg,media_kron_manuale_seg,std_kron_manuale_seg,kron_manuale_aper,media_kron_manuale_aper,std_kron_manuale_aper,somma_apertura_ultimo_pixel,media_somma_apertura_ultimo_pixel,std_somma_apertura_ultimo_pixel,raggio_kron_aper,Corrispondenza,Catalogo,ID,RAJ2000,DEJ2000,Mag,flusso_fisso_max_run,media_flusso_fisso_max_run,std_flusso_fisso_max_run,raggio_fisso_max_run
230,1428.2646881388962,1384.928909691899,84.862888669718,21.763072265153987,116.0,254.0,SI,115,2474.734349101692,2309.4494140671354,2400.60,4.97,2358.2866613892206,2447.60,5.15,2500.651302425013,2572.65,5.43,6.062482833786907,SI (Rank 1),I/239/hip_main,26616.0,84.862950461,21.7629289635,6.42,2428.98,2496.59,4.31,6.81
231,571.0103450608436,1388.1909118771302,85.91452879284894,22.98867173803003,10.0,26.0,NO,89,108.863778976998,109.73705172606408,125.78,1.27,109.73705172606408,125.78,1.27,85.89574556738012,101.85,1.25,3.5,NO,,INT_328,,,,109.74,125.78,1.27,3.5
232,1837.075105594865,1413.7339153610696,84.41462658836043,21.142019462794845,880.0,254.0,SI,115,27222.901930472624,26043.470243824755,26579.60,29.47,26241.281986593283,27021.06,32.63,27290.623620647173,28536.04,40.37,15.379522948062885,SI (Rank 1),I/239/hip_main,26451.0,84.4111906983,21.1425491428,2.97,27138.35,27502.37,22.29,17.66
233,419.6694973877519,1411.475769524485,86.13729523011354,23.17833011462147,13.0,18.0,NO,87,114.07592852450676,114.81465481719256,135.35,1.57,114.81465481719256,135.35,1.57,97.95745314686177,109.16,1.78,3.5,NO,,INT_529,,,,114.81,135.35,1.57,3.5
234,485.8889083515748,1412.9716653960884,86.05789246858522,23.082119829373365,18.0,33.0,NO,113,155.81468905868655,155.09320170990011,170.60,1.04,155.09320170990011,170.60,1.04,136.59537919490998,148.92,1.04,3.5,NO,,INT_339,,,,155.09,170.60,1.04,3.5
235,264.54893118745406,1417.10970611198,86.33789736028733,23.3930822359979,15.0,26.0,NO,1,160.1579681492086,160.04905748907444,176.07,7.14,160.04905748907444,176.46,7.17,141.3827620174889,147.56,7.60,3.5,NO,,INT_953,,,,160.05,176.46,7.17,3.5
236,1792.075974222388,1421.633246407417,84.48088787708099,21.19803405404715,11.0,19.0,NO,115,111.43456702531714,107.83913607048932,129.62,1.11,107.83913607048932,129.62,1.11,82.08769277825523,92.65,0.99,3.5,NO,,INT_263,,,,107.84,129.62,1.11,3.5
237,2502.4864559531816,1423.4725894280616,83.63618498845862,20.170359059090703,4.0,13.0,NO,111,56.0832215114613,57.785580240182895,79.99,0.92,57.785580240182895,79.99,0.92,15.999345201357588,39.11,1.19,3.5,NO,,INT_232,,,,57.79,79.99,0.92,3.5
238,754.9574277878986,1432.2845477796384,85.75685380407685,22.67564961128865,32.0,88.0,NO,115,445.6541812494902,421.10107454924207,435.56,1.61,421.10107454924207,437.26,1.68,414.34286292925225,430.50,1.85,3.5,NO,,INT_329,,,,421.1,437.26,1.68,3.5
239,734.9214017327596,1436.105084799049,85.78736649444369,22.69998383802022,22.0,48.0,NO,115,244.37686192466165,239.64000628721712,239.41,1.20,239.64000628721712,239.92,1.21,220.54658175041715,218.73,1.25,3.5,NO,,INT_331,,,,239.64,239.92,1.21,3.5
240,414.4625241094004,1448.1469956571132,86.20063857903796,23.14406124461233,17.0,30.0,NO,107,179.28230840831256,177.3641334293068,344.06,16.94,177.3641334293068,346.37,17.17,155.7092282228076,331.62,17.91,3.5,NO,,INT_561,,,,177.36,346.37,17.17,3.5
241,2433.382165761476,1449.056166010396,83.75751637488227,20.24179798907696,19.0,33.0,NO,115,195.45600497390376,190.25393269068823,211.97,1.15,190.25393269068823,212.01,1.16,169.42370004742614,191.15,1.18,3.5,NO,,INT_237,,,,190.25,212.02,1.16,3.5
242,1223.441428960929,1453.6630086523753,85.21777939544641,21.98002081757725,13.0,23.0,NO,115,111.60922664339763,113.14752106217826,118.07,0.89,113.14752106217826,118.07,0.89,98.92240406655264,95.31,0.83,3.5,NO,,INT_305,,,,113.15,118.07,0.89,3.5
243,947.8843353702064,1456.918835841746,85.55875329212299,22.371543339016352,24.0,57.0,NO,115,306.31715562290776,296.94174041566066,323.51,1.29,296.94174041566066,324.06,1.30,281.55627828819587,311.16,1.29,3.5,NO,,INT_323,,,,296.94,324.06,1.30,3.5
244,2290.442533999885,1456.8199056594897,83.93928882743444,20.439662787436745,17.0,24.0,NO,115,166.03528340585686,162.52196380355306,173.09,1.14,162.52196380355306,173.13,1.14,137.9518044494844,143.58,1.08,3.5,NO,,INT_248,,,,162.52,173.13,1.14,3.5
245,480.2991051320905,1474.3762552672551,86.16004589299793,23.020314371940103,44.0,69.0,NO,113,578.4476300482563,543.3471301612385,559.39,2.67,545.4984509293296,566.40,2.85,516.0185655485888,541.59,2.55,4.2790369487412825,NO,,INT_352,,,,545.5,566.40,2.85,4.28
246,2050.517960264731,1474.7379492058235,84.25309029330869,20.7659666577264,14.0,20.0,NO,115,128.32037696096313,124.58555929180903,139.24,1.20,124.58555929180903,139.24,1.20,90.43174003081866,97.89,1.15,3.5,NO,,INT_261,,,,124.59,139.24,1.20,3.5
247,2262.823334434976,1478.1605726969356,84.00505790106659,20.45575174583585,6.0,17.0,NO,108,65.29340660573426,66.99971077739232,77.69,0.87,66.99971077739232,77.69,0.87,36.63615001312959,38.54,1.10,3.5,NO,,INT_253,,,,67.0,77.69,0.87,3.5
248,2190.7027967455983,1480.5253128066352,84.09463078859429,20.55722631030756,14.0,32.0,NO,103,135.60173179383898,135.91486179782962,133.04,2.51,135.91486179782962,133.04,2.51,114.97458230621064,103.20,3.15,3.5,NO,,INT_535,,,,135.91,133.04,2.51,3.5
249,541.5265072220676,1485.4681307138378,86.10174595930296,22.92032485186297,4.0,14.0,NO,59,64.41803992423019,65.46680654817331,154.53,18.04,65.46680654817331,155.52,18.27,14.87595668250284,115.25,19.78,3.5,NO,,INT_518,,,,65.47,155.52,18.27,3.5
250,2064.52207772946,1489.4988344048288,84.25911654456154,20.72926568293669,52.0,121.0,NO,115,820.2100573133544,767.8743725936042,790.68,2.76,769.6379805432795,802.07,3.04,774.2116970947083,805.60,3.08,4.204594396859912,NO,,INT_265,,,,769.64,802.07,3.04,4.2
251,1365.7889296787591,1492.9442878824702,85.10571755527477,21.731319007906,20.0,40.0,NO,115,205.79629250970368,202.426136642664,199.86,1.20,202.426136642664,199.92,1.21,180.4574314256149,175.79,1.18,3.5,NO,,INT_306,,,,202.43,199.92,1.21,3.5
252,1135.4482179455042,1495.2506272092476,85.3892176140804,22.05935355346918,19.0,39.0,NO,115,214.0384102864556,203.25410287708547,220.51,1.30,203.25410287708547,220.65,1.31,182.1831435343589,198.03,1.26,3.5,NO,,INT_319,,,,203.25,220.65,1.31,3.5
253,849.7120386424174,1501.521247459285,85.74796141995958,22.46162332755561,31.0,90.0,NO,115,457.3200555289233,432.32486086495845,444.87,1.79,432.32486086495845,446.98,1.82,429.80735901829325,441.32,2.01,3.5,NO,,INT_340,,,,432.32,446.98,1.82,3.5
254,251.5006399162864,1534.482471216569,86.53613092784256,23.27790914873136,4.0,13.0,NO,13,73.77252124203356,73.94407650817817,110.61,18.74,73.94407650817817,110.82,18.95,14.366486491174582,73.99,19.33,3.5,NO,,INT_680,,,,73.94,110.82,18.95,3.5
255,1275.0484413370273,1537.705631308318,85.285039031001,21.811148531586728,7.0,14.0,NO,113,82.88614827307629,83.92708677991828,87.50,0.99,83.92708677991828,87.50,0.99,49.07615500021238,57.76,1.12,3.5,NO,,INT_325,,,,83.93,87.50,0.99,3.5
256,213.7473559863781,1541.5091883659732,86.59382594643756,23.323609084406968,14.0,15.0,NO,56,125.10248078261996,122.29264678294729,123.37,1.63,122.29264678294729,123.37,1.63,89.65617058359219,93.12,1.81,3.5,NO,,INT_500,,,,122.29,123.37,1.63,3.5
257,502.63739565737626,1543.2747039084177,86.23924227653409,22.910093431416268,33.0,54.0,NO,110,409.81848634918987,377.86809177199535,394.53,1.98,377.86809177199535,397.79,2.06,364.3891523511126,383.25,1.82,3.6656884529974896,NO,,INT_369,,,,377.87,397.79,2.06,3.67
258,750.1559049359345,1544.1325466004175,85.93599946249796,22.55569837226556,8.0,25.0,NO,113,90.60969306956048,94.3065527765572,93.70,0.84,94.3065527765572,93.70,0.84,63.54863384779628,67.86,0.95,3.5,NO,,INT_357,,,,94.31,93.70,0.84,3.5
259,1493.310790698863,1543.9748159582357,85.03012363015642,21.490625343821144,7.0,18.0,NO,13,71.27615617034188,73.69565918989127,110.61,18.74,73.69565918989127,110.82,18.95,51.50968132840968,73.99,19.33,3.5,NO,,INT_680,,,,73.7,110.82,18.95,3.5
260,1767.5391991936697,1547.513811026108,84.7047654752954,21.09222091693808,4.0,19.0,NO,18,60.51119376416155,63.0974872759967,94.26,2.44,63.0974872759967,94.26,2.44,17.78525806071579,55.08,2.33,3.5,NO,,INT_671,,,,63.1,94.26,2.44,3.5
261,2779.424356567654,1551.3872688701044,83.50585422814486,19.62788960739689,13.0,17.0,NO,67,122.16696341034977,119.31114764785998,108.41,2.50,119.31114764785998,108.41,2.50,91.49641847818708,69.49,2.95,3.5,NO,,INT_544,,,,119.31,108.41,2.50,3.5
262,2279.436962867643,1560.9521522519783,84.11280249177123,20.339402810483623,16.0,17.0,NO,112,138.54170312159425,135.4899647392465,133.84,1.24,135.4899647392465,133.84,1.24,110.32776089960107,108.15,1.23,3.5,NO,,INT_271,,,,135.49,133.84,1.24,3.5
263,1342.668854048601,1577.1167338259493,85.26381020586071,21.66964148655554,9.0,27.0,NO,115,92.86743720400816,95.7587256803567,98.01,0.96,95.7587256803567,98.01,0.96,72.45254328458786,70.67,1.01,3.5,NO,,INT_332,,,,95.76,98.01,0.96,3.5
264,2896.022367562396,1588.4139052978169,83.42546229928999,19.418261951472896,21.0,27.0,NO,61,216.8387633931061,201.53814116109857,202.27,2.38,201.5569838230782,202.63,2.41,172.72932787746046,176.83,2.62,3.5007953064000703,NO,,INT_576,,,,201.56,202.63,2.41,3.5
265,1556.1197847875023,1596.2090028682387,85.03479383990621,21.34157188303287,23.0,55.0,NO,115,250.77479690066605,247.9194176760687,259.50,1.19,247.9194176760687,259.60,1.19,236.9565338285196,242.48,1.16,3.5,NO,,INT_321,,,,247.92,259.60,1.19,3.5
266,327.2387230143884,1615.7835471464643,86.56819003757036,23.077398698092008,26.0,30.0,NO,97,269.03301013083944,242.1019548593336,246.53,1.79,244.85108531997088,248.75,1.92,229.25191573660592,229.06,1.71,3.591418263149846,NO,,INT_389,,,,244.85,248.75,1.92,3.59
267,1061.520458632136,1613.513710206999,85.66215109290162,22.03160226229628,4.0,14.0,NO,88,59.660581983441205,62.92067863201801,80.24,1.23,62.92067863201801,80.24,1.23,16.127277440223608,27.90,1.38,3.5,NO,,INT_356,,,,62.92,80.24,1.23,3.5
268,848.6745638632808,1615.8946819531218,85.92612585010376,22.33345378951985,9.0,18.0,NO,38,90.27140516937608,91.78675484596988,84.28,1.65,91.78675484596988,84.28,1.65,71.58293056062264,52.10,2.59,3.5,NO,,INT_579,,,,91.79,84.28,1.65,3.5
269,2220.991041171308,1616.9935653880175,84.26867425530601,20.36111938109108,21.0,29.0,NO,113,168.36562190336903,164.0278580930755,164.90,1.16,164.0278580930755,164.90,1.16,136.45438339604897,141.94,1.09,3.5,NO,,INT_290,,,,164.03,164.90,1.16,3.5
270,928.9628985952182,1620.6828478167708,85.83520690974493,22.21320707571472,26.0,48.0,NO,113,290.951266613293,282.6693457228272,286.10,1.33,282.6693457228272,286.16,1.33,273.1304649943247,272.15,1.30,3.5,NO,,INT_365,,,,282.67,286.16,1.33,3.5
271,1572.689802939395,1623.3913766434152,85.05668692276137,21.287167107698583,29.0,70.0,NO,115,345.81412055677214,322.7737333162268,338.61,1.85,322.7737333162268,339.18,1.88,308.88461641141674,323.64,1.96,3.5,NO,,INT_330,,,,322.77,339.18,1.88,3.5
272,502.6914427572918,1630.6653706799284,86.37438019731093,22.8105545184124,3.0,11.0,NO,71,67.77054863075207,67.93250005556521,80.62,1.67,67.93250005556521,80.62,1.67,16.933895900743053,43.63,1.99,3.5,NO,,INT_501,,,,67.93,80.62,1.67,3.5
273,340.12864904852063,1635.152425195644,86.58219122820168,23.036961510042712,8.0,17.0,NO,82,80.49143227202322,82.36713243849331,76.74,1.18,82.36713243849331,76.74,1.18,54.73670601974504,38.80,1.48,3.5,NO,,INT_554,,,,82.37,76.73,1.18,3.5
274,2134.401083857724,1636.8181760600153,84.40251627128755,20.46376800414254,5.0,15.0,NO,106,61.258534969152585,63.722155396215854,83.10,1.06,63.722155396215854,83.10,1.06,41.84007046202165,48.85,1.37,3.5,NO,,INT_298,,,,63.72,83.10,1.06,3.5
275,1268.994772409901,1639.7354782546877,85.44992542818788,21.704656569596,4.0,16.0,NO,69,59.49710640821289,62.57440505817918,80.66,1.00,62.57440505817918,80.66,1.00,35.590980350385976,45.05,1.35,3.5,NO,,INT_347,,,,62.57,80.66,1.00,3.5
276,2623.095279992857,1641.5831815600786,83.82891890276672,19.753517115769007,38.0,62.0,NO,29,525.5452350601337,501.76371390807344,449.40,15.46,503.16744041944986,451.93,15.58,490.4590772735693,441.62,17.10,4.107920558360351,NO,,INT_679,,,,503.17,451.93,15.58,4.11
277,1687.6217501027538,1645.8664839734536,84.95261681870736,21.096699213033787,15.0,25.0,NO,115,135.2029598089964,132.3493783473892,146.79,1.22,132.3493783473892,146.79,1.22,107.74194319269156,117.09,1.05,3.5,NO,,INT_327,,,,132.35,146.79,1.22,3.5
278,1742.6229968696036,1646.35631301016,84.88710332694978,21.017067860644257,13.0,29.0,NO,115,111.72488109489488,112.20730206739223,112.93,0.98,112.20730206739223,112.93,0.98,92.12158962727484,87.54,0.92,3.5,NO,,INT_326,,,,112.21,112.93,0.98,3.5
279,2645.9910271952585,1648.4918547541963,83.81244827561791,19.712773942440897,12.0,21.0,NO,62,120.27408494754694,120.02850880639802,120.74,2.69,120.02850880639802,120.74,2.69,88.82681480669,87.48,3.60,3.5,NO,,INT_581,,,,120.03,120.74,2.69,3.5
280,1981.8477853700365,1652.837649667798,84.6096972851495,20.665569196709683,6.0,15.0,NO,46,69.8968041047518,70.93171562285912,72.52,1.19,70.93171562285912,72.52,1.19,39.845949995951415,30.04,1.62,3.5,NO,,INT_537,,,,70.93,72.52,1.19,3.5
281,53.0148783587546,1664.239582409261,86.98347702803072,23.4117039525873,4.0,10.0,NO,37,69.8582309998914,70.93116706007456,393.56,18.15,70.93116706007456,397.90,18.43,25.227887352168967,378.43,19.90,3.5,NO,,INT_563,,,,70.93,397.90,18.43,3.5
282,214.8945310583925,1673.221181439929,86.79622156570822,23.17158482732216,46.0,44.0,NO,87,536.4951122053008,494.7079564539997,341.48,20.63,501.4027918910498,348.16,21.26,463.081005559913,305.48,20.32,5.000535097130614,NO,,INT_523,,,,501.4,348.16,21.26,5.0
283,52.838510933895385,1694.9623118909542,87.03118629774515,23.37678571326651,8.0,16.0,NO,80,88.05265667473779,89.10765892219939,540.07,33.50,89.10765892219939,550.16,34.25,56.122854652199294,528.94,35.74,3.5,NO,,INT_524,,,,89.11,550.16,34.25,3.5
284,1485.6620419484225,1698.9089666118148,85.27829363428134,21.327064628775727,33.0,49.0,NO,113,369.56745464594616,347.0843557862129,341.40,1.78,347.0843557862129,342.50,1.81,336.1180121744075,326.90,1.79,3.5011894064398428,NO,,INT_349,,,,347.08,342.50,1.81,3.5
285,2779.120532281129,1699.0833144114793,83.73283954768823,19.464310230878944,22.0,31.0,NO,25,237.6249512591285,230.725093938077,244.60,3.88,230.725093938077,244.86,3.88,211.02791848834656,226.09,4.50,3.5,NO,,INT_647,,,,230.73,244.86,3.88,3.5
286,523.6215634579361,1701.34599714251,86.45774868713724,22.700222542167893,18.0,29.0,NO,1,188.02598942660447,181.4285822543349,174.35,6.47,181.4285822543349,174.35,6.47,153.90056351511075,147.22,6.47,3.5,NO,,INT_954,,,,181.43,174.35,6.47,3.5
287,2448.137867971623,1704.8162401453008,84.1333148152979,19.93552130970513,8.0,15.0,NO,41,90.47573435762146,90.3348166775814,101.00,1.53,90.3348166775814,101.00,1.53,54.46258644703285,71.42,1.93,3.5,NO,,INT_605,,,,90.33,101.00,1.53,3.5
288,2141.0855164288923,1706.4952300816403,84.50164228492964,20.376161353454453,6.0,16.0,NO,39,78.61917337022561,79.86556441142649,82.52,1.59,79.86556441142649,82.52,1.59,39.84170593490827,44.74,1.86,3.5,NO,,INT_615,,,,79.87,82.52,1.59,3.5
289,465.9233812273696,1709.9823155702682,86.54229040027879,22.77255699119016,37.0,55.0,NO,37,435.2055834469515,406.2896020580113,393.56,18.15,409.05403227829896,397.90,18.43,399.2582654275174,378.43,19.90,3.9323027032154063,NO,,INT_563,,,,409.05,397.90,18.43,3.93
290,2415.318993882037,1712.674632112099,84.18435841444871,19.974075648526235,3.0,10.0,NO,28,57.01916409516312,58.0,76.48,2.92,58.0,76.48,2.92,15.049907110594765,30.11,3.48,3.5,NO,,INT_608,,,,58.0,76.48,2.92,3.5
291,1836.6869416874767,1720.3140881787624,84.8877334466171,20.79871065216988,3.0,20.0,NO,111,53.38641543647152,55.0,73.65,0.94,55.0,73.65,0.94,21.00275070651638,37.60,1.31,3.5,NO,,INT_336,,,,55.0,73.65,0.94,3.5
292,1406.6500956475409,1754.9081854798735,85.46023751892304,21.377215064033177,9.0,15.0,NO,113,99.72606661077654,101.38344508875356,106.33,1.00,101.38344508875356,106.33,1.00,73.22712996501454,74.29,1.04,3.5,NO,,INT_371,,,,101.38,106.33,1.00,3.5
293,1055.9221708686437,1759.2841319393758,85.89379311343099,21.874505862033143,45.0,76.0,NO,113,620.9507195269069,561.6075876965178,610.67,3.55,567.2150411552703,619.58,3.72,534.5004886312856,579.63,3.38,4.350330901239,NO,,INT_384,,,,567.22,619.58,3.72,4.35
294,998.3727246521712,1762.9884297286687,85.9698132442977,21.95259234209354,26.0,53.0,NO,113,302.8832430763059,292.3913617303922,304.15,1.50,292.3913617303922,304.29,1.51,287.63696142932463,291.00,1.57,3.5,NO,,INT_387,,,,292.39,304.29,1.51,3.5
295,2591.208542893416,1764.2867276668865,84.054842587697,19.66289124412681,14.0,18.0,NO,87,142.7517388980011,137.2071900156813,136.92,3.65,137.2071900156813,136.92,3.65,116.5209291849648,105.57,4.43,3.5,NO,,INT_587,,,,137.21,136.92,3.65,3.5
296,1255.1605429492315,1767.690078241245,85.66390809142965,21.579844086455683,23.0,40.0,NO,100,230.3452165947753,225.6405889147936,233.74,1.41,225.6405889147936,233.76,1.42,213.74233744726192,216.36,1.35,3.5,NO,,INT_377,,,,225.64,233.76,1.42,3.5
297,2627.6519380095297,1773.2793923940717,84.02547346302917,19.600316097051795,30.0,38.0,NO,40,312.46933364560846,296.9799087251668,311.10,2.54,296.9799087251668,311.72,2.54,276.02543040706485,297.19,2.69,3.6840562574341833,NO,,INT_611,,,,296.98,311.72,2.54,3.68
298,151.48497343368092,1778.4971902230518,87.03749615605304,23.141209329361416,4.0,10.0,NO,56,61.391858773771645,61.9743297106479,601.63,19.52,61.9743297106479,612.02,19.92,13.491302296900292,590.53,20.92,3.5,NO,,INT_588,,,,61.97,612.02,19.92,3.5
299,959.7080775632704,1781.5205778895338,86.04564158533165,21.98682340110137,14.0,18.0,NO,113,134.34274061450822,127.89235488722156,139.41,1.25,127.89235488722156,139.41,1.25,96.30267720075528,106.81,1.23,3.5,NO,,INT_393,,,,127.89,139.41,1.25,3.5
300,2654.428364692158,1784.2975414102125,84.01066625218643,19.549427499253547,67.0,92.0,NO,59,1201.1601162697905,1145.1617283577482,1149.12,4.66,1161.41189416946,1165.14,5.05,1183.8939588918363,1187.22,5.33,5.310192326315485,NO,,INT_304,,,,1161.41,1165.14,5.05,5.31
301,297.5918790634608,1788.3239919413616,86.87137381966598,22.92253146701999,50.0,83.0,NO,80,762.8840492244373,716.0098490208253,540.07,33.50,720.836114666334,550.16,34.25,709.6952593186883,528.94,35.74,4.714435400712081,NO,,INT_524,,,,720.84,550.16,34.25,4.71
302,1375.5198440846175,1791.5014346887003,85.55430029335248,21.380500090584963,12.0,18.0,NO,113,91.1933211126857,91.90240581024284,96.46,1.07,91.90240581024284,96.46,1.07,67.48474071018484,66.61,1.07,3.5,NO,,INT_376,,,,91.9,96.46,1.07,3.5
303,1540.793287261193,1797.968519438085,85.36397813745602,21.136243158383603,10.0,28.0,NO,100,99.4618731670792,101.25088318007764,124.85,1.14,101.25088318007764,124.85,1.14,84.67857421520297,100.52,1.15,3.5,NO,,INT_374,,,,101.25,124.85,1.14,3.5
304,790.9908483177918,1799.786694537763,86.28053522071387,22.20696572989344,10.0,23.0,NO,113,103.67326717908956,106.22415482103682,114.04,1.07,106.22415482103682,114.04,1.07,86.15778160718673,90.29,1.07,3.5,NO,,INT_405,,,,106.22,114.04,1.07,3.5
305,2138.2061795454006,1808.0156791574875,84.6609243333269,20.266597258051583,23.0,33.0,NO,100,228.62359962819207,219.34362208261032,226.32,1.65,219.34362208261032,226.81,1.70,194.79610202614552,198.40,1.62,3.5,NO,,INT_341,,,,219.34,226.81,1.70,3.5
306,1355.5218470610766,1812.5269223633604,85.6109083313821,21.385388265503032,4.0,13.0,NO,51,57.61522114954959,58.4258969961146,67.51,1.47,58.4258969961146,67.51,1.47,17.51617573849459,27.59,1.65,3.5,NO,,INT_383,,,,58.43,67.51,1.47,3.5
307,272.5309722044843,1822.481785411287,86.95508460015152,22.919065347414,8.0,16.0,NO,1,91.85811516825058,92.67823100608425,197.65,21.41,92.67823100608425,197.65,21.41,57.63351014152229,175.20,23.83,3.5,NO,,INT_955,,,,92.68,197.65,21.41,3.5
308,1051.0013513755928,1823.7102170380565,85.99897374886618,21.80848241734222,7.0,24.0,NO,89,74.7772021384417,77.0,87.36,1.18,77.0,87.36,1.18,53.68033245162714,57.12,1.33,3.5,NO,,INT_399,,,,77.0,87.36,1.18,3.5
309,1325.2201407972343,1846.6680852578183,85.70019243527156,21.390175866709065,30.0,50.0,NO,113,358.42626335548005,326.986035884988,352.10,2.28,326.986035884988,354.19,2.35,317.4904374671554,337.40,2.32,3.5,NO,,INT_388,,,,326.99,354.19,2.35,3.5
310,932.7431801046298,1852.983067314144,86.18862394416477,21.944182233889627,21.0,29.0,NO,107,207.23920537552928,192.869992067112,204.22,1.22,192.869992067112,204.25,1.22,176.3402875525499,183.13,1.23,3.5,NO,,INT_413,,,,192.87,204.25,1.22,3.5
311,327.65437513138903,1852.6911335481568,86.9333159172712,22.80623099649908,3.0,11.0,NO,31,61.91558072241973,64.86258927309146,79.19,2.23,64.86258927309146,79.19,2.23,15.182578403135198,30.31,2.73,3.5,NO,,INT_591,,,,64.86,79.19,2.23,3.5
312,2433.603893067763,1862.5091605097807,84.39227225184051,19.78039580463661,25.0,29.0,NO,97,242.5091044868499,236.2203624370196,242.43,1.40,236.2203624370196,242.66,1.42,220.69305286457688,224.08,1.41,3.5,NO,,INT_337,,,,236.22,242.66,1.42,3.5
313,1979.2594143090444,1865.4812836746528,84.93939656279596,20.43068923171668,14.0,23.0,NO,113,127.19494879893496,127.5656688916069,135.05,1.10,127.5656688916069,135.05,1.10,109.09834425903976,110.27,1.01,3.5,NO,,INT_366,,,,127.57,135.05,1.10,3.5
314,1930.579076407179,1880.3465386192413,85.02061441497423,20.48393024475788,31.0,48.0,NO,113,359.718428512648,326.3275487081926,335.74,2.13,326.3275487081926,337.66,2.20,305.85287263350153,315.60,2.07,3.572852572762804,NO,,INT_372,,,,326.33,337.66,2.20,3.57
315,1289.1877721478984,1879.8625740927523,85.79498954925656,21.40418825533545,8.0,19.0,NO,104,95.92017909136456,96.5598653333571,102.62,1.04,96.5598653333571,102.62,1.04,62.05414213201311,74.03,1.06,3.5,NO,,INT_400,,,,96.56,102.62,1.04,3.5
316,2237.6245855273914,1885.3436779211847,84.66067086818295,20.036919335890595,15.0,27.0,NO,113,149.74294441083396,149.10408947968784,149.35,1.26,149.10408947968784,149.35,1.26,126.2549752014598,122.24,1.21,3.5,NO,,INT_355,,,,149.1,149.35,1.26,3.5
317,1936.3896284807029,1888.347387006466,85.02590113946417,20.46658980600086,13.0,22.0,NO,107,112.97887179380236,112.71812931863036,125.01,1.25,112.71812931863036,125.01,1.25,94.7035458379504,96.92,1.17,3.5,NO,,INT_373,,,,112.72,125.01,1.25,3.5
318,2262.0808232779605,1889.0700172590944,84.63719338425828,19.99756243020113,22.0,28.0,NO,86,215.2242763798953,205.4336059810229,214.43,1.75,205.4336059810229,214.53,1.76,187.5986916062621,187.91,1.79,3.5,NO,,INT_354,,,,205.43,214.53,1.76,3.5
319,1269.590439778675,1893.4365144566632,85.83967301204824,21.41685989396726,31.0,71.0,NO,93,388.03320209747136,362.4092649683848,390.51,1.96,362.4092649683848,391.19,2.01,350.13827564201625,382.97,2.18,3.5,NO,,INT_401,,,,362.41,391.19,2.01,3.5
320,1611.7822143027051,1894.710443593793,85.42669716893224,20.92529731963565,12.0,24.0,NO,113,128.72940538816695,127.15202471873776,144.75,1.25,127.15202471873776,144.75,1.25,94.89903189192434,118.70,1.10,3.5,NO,,INT_386,,,,127.15,144.75,1.25,3.5
