# Header FITS:
# Numero di falsi positivi esclusi sicuramente: 0
# SIMPLE: True
# BITPIX: 16
# NAXIS: 2
# NAXIS1: 3072
# NAXIS2: 2048
# EXTEND: True
# COMMENT: FITS (Flexible Image Transport System) format is defined in 'Astronomy   and Astrophysics', volume 376, page 359; bibcode: 2001A&A...376..359H Start of commanded pointing details
# BZERO: 32768
# BSCALE: 1
# DATE-OBS: 2025-01-20T21:57:42.480
# DATE-END: 2025-01-20T21:57:43.540
# TSTART: 1737410262480.09
# TSTOP: 1737410263480.09
# DATE: 2025-01-20T21:57:45
# EXPOSURE: 1000000.0
# RA0: 4.162944e-11
# DEC0: 4.591495e-41
# EPOCH0: 0.0
# WCSAXES: 2
# CTYPE1: RA---TAN-SIP
# CTYPE2: DEC--TAN-SIP
# RA: 84.1700343655186
# DEC: 22.0157126169697
# EQUINOX: 2000.0
# CRVAL1: 84.1700343655186
# CRVAL2: 22.0157126169697
# CRPIX1: 1535.5
# CRPIX2: 1023.5
# CD1_1: -0.00103791656183805
# CD1_2: 0.00150247861637262
# CD2_1: -0.00150242748196171
# CD2_2: -0.00103798535123469
# A_ORDER: 2
# A_0_2: -3.32440976422029e-08
# A_1_1: 1.77574404956747e-07
# A_2_0: -2.84801694077379e-07
# B_ORDER: 2
# B_0_2: -5.20495942164648e-08
# B_1_1: -2.43056724594043e-07
# B_2_0: 3.95781199998293e-07
# AP_ORDER: 2
# AP_0_0: 1.35626926513292e-06
# AP_0_1: -1.85875032059115e-07
# AP_0_2: 3.32434066656629e-08
# AP_1_0: 3.69222640685453e-07
# AP_1_1: -1.77572166854613e-07
# AP_2_0: 2.84798662112918e-07
# BP_ORDER: 2
# BP_0_0: -2.10350934016409e-06
# BP_0_1: 1.98571064421928e-07
# BP_0_2: 5.20498857418058e-08
# BP_1_0: -4.93137432936308e-07
# BP_1_1: 2.430540154184e-07
# BP_2_0: -3.95776473713957e-07
# NOME_FILE: 20250120_215742.fits
# fwhm: 2.8
# size: 5
# threshold_sigma: 9
# threshold_assoluta: 3.610293688717009
# pixel: 3
# soglia_filtro_ass: 2.5
# soglia_filtro_rel: 0.05
# max_sep: 0.003349
# NOME_FILE: run_1_stelle_trovate_e_catalogate_immagine_088.csv
#
label,xcentroid,ycentroid,RA_centroid,DEC_centroid,area,max_value,saturazione,ripetizioni_run_1,kron_flux,kron_manuale_seg,media_kron_manuale_seg,std_kron_manuale_seg,kron_manuale_aper,media_kron_manuale_aper,std_kron_manuale_aper,somma_apertura_ultimo_pixel,media_somma_apertura_ultimo_pixel,std_somma_apertura_ultimo_pixel,raggio_kron_aper,Corrispondenza,Catalogo,ID,RAJ2000,DEJ2000,Mag,flusso_fisso_max_run,media_flusso_fisso_max_run,std_flusso_fisso_max_run,raggio_fisso_max_run
233,873.1001400579203,1412.7327217560344,85.54896859004842,22.59848048708478,24.0,36.0,NO,115,264.3162514117051,249.2654802162726,248.11,1.39,249.2654802162726,248.80,1.43,231.50935625123435,228.08,1.47,3.5,NO,,INT_307,,,,249.27,248.80,1.43,3.5
234,2312.4928775648496,1415.2061478510211,83.93844188942283,20.439477935928707,18.0,26.0,NO,115,181.39605488800944,170.38885614313813,173.09,1.14,170.38885614313813,173.13,1.14,144.44483929969525,143.58,1.08,3.5,NO,,INT_248,,,,170.39,173.13,1.14,3.5
235,96.35401981205976,1416.6542561579447,86.44819333847725,23.75010553234208,13.0,15.0,NO,56,121.75244571430716,120.38097148043292,117.81,1.59,120.38097148043292,117.81,1.59,88.89107201604371,84.76,1.80,3.5,NO,,INT_343,,,,120.38,117.81,1.59,3.5
236,83.03431894125782,1436.8991668402086,86.49647553624219,23.74839226714889,40.0,52.0,NO,47,514.5119443962262,486.5364575351056,521.03,3.46,490.296234586305,526.56,3.60,491.68259315903487,519.23,3.52,4.128520765605612,NO,,INT_346,,,,490.3,526.56,3.60,4.13
237,591.8537749339024,1440.1474847706604,85.91488366216943,22.988845665765474,11.0,29.0,NO,89,110.3009294581297,111.79198213330974,125.78,1.27,111.79198213330974,125.78,1.27,94.10272799953428,101.85,1.25,3.5,NO,,INT_328,,,,111.79,125.78,1.27,3.5
238,2214.2011710455554,1444.3808980513988,84.0938460109983,20.55692557616589,14.0,25.0,NO,63,127.32052209724264,127.49989079508336,147.51,1.35,127.49989079508336,147.51,1.35,112.78845780568778,123.95,1.19,3.5,NO,,INT_258,,,,127.5,147.51,1.35,3.5
239,2073.769667492243,1446.3945038753636,84.25268608231775,20.765701685946063,14.0,26.0,NO,115,147.56780620551106,134.3473840063292,139.24,1.20,134.3473840063292,139.24,1.20,100.3391244557856,97.89,1.15,3.5,NO,,INT_261,,,,134.35,139.24,1.20,3.5
240,2088.6109815439945,1460.0301974913534,84.25810553733447,20.72926654725251,51.0,102.0,NO,115,828.099883935519,773.6376815720658,790.68,2.76,776.3462429089097,802.07,3.04,779.9291986687971,805.60,3.08,4.127241392768194,NO,,INT_265,,,,776.35,802.07,3.04,4.13
241,508.09434018786726,1469.485493548866,86.05852386445966,23.08253735368273,18.0,31.0,NO,113,180.22890441043324,177.59799978727887,170.60,1.04,177.59799978727887,170.60,1.04,163.24228137636533,148.92,1.04,3.5,NO,,INT_339,,,,177.6,170.60,1.04,3.5
242,1246.8366260798996,1470.2641560070451,85.21754897027384,21.97983361452049,12.0,34.0,NO,115,122.60524681706896,122.97539424063822,118.07,0.89,122.97539424063822,118.07,0.89,107.12064161826606,95.31,0.83,3.5,NO,,INT_305,,,,122.98,118.07,0.89,3.5
243,442.0964355944831,1471.7004643104467,86.13801602728539,23.17835620859363,11.0,22.0,NO,42,113.2597880851398,114.09690879619924,130.45,1.69,114.09690879619924,130.45,1.69,94.72856224314305,105.11,1.65,3.5,NO,,INT_342,,,,114.1,130.45,1.69,3.5
244,777.8859552634328,1474.1209143835088,85.75684514838504,22.67588175123137,31.0,89.0,NO,115,444.5776661750997,419.6412991738505,435.56,1.61,419.6412991738505,437.26,1.68,404.8867625127057,430.50,1.85,3.5,NO,,INT_329,,,,419.64,437.26,1.68,3.5
245,758.0469790745852,1478.983944694337,85.78737662330205,22.70032760875832,23.0,50.0,NO,115,249.12629514789265,238.82619839413184,239.41,1.20,238.82619839413184,239.92,1.21,222.99451058063715,218.73,1.25,3.5,NO,,INT_331,,,,238.83,239.92,1.21,3.5
246,2806.314878137677,1483.080232583214,83.50504871491422,19.62703043310146,11.0,17.0,NO,49,123.78006361434696,113.5451418080045,121.24,1.81,113.5451418080045,121.24,1.81,86.459004743409,84.50,1.97,3.5,NO,,INT_243,,,,113.55,121.25,1.81,3.5
247,287.18277756855474,1485.5477295847247,86.33904179313771,23.393893881787307,18.0,26.0,NO,94,179.32432403498072,173.47204576143133,173.38,1.32,173.47204576143133,173.38,1.32,153.59409286867398,152.15,1.37,3.5,NO,,INT_350,,,,173.47,173.38,1.32,3.5
248,971.796090159298,1488.27725044391,85.55860069648739,22.371768026378025,25.0,74.0,NO,115,308.9187654266641,298.4101583331616,323.51,1.29,298.4101583331616,324.06,1.30,287.4197203799585,311.16,1.29,3.5,NO,,INT_323,,,,298.41,324.06,1.30,3.5
249,1390.952218712362,1501.3487615159331,85.1049028072827,21.731748711415808,20.0,50.0,NO,115,202.6757662024733,200.0722171336208,199.86,1.20,200.0722171336208,199.92,1.21,186.4843380605844,175.79,1.18,3.5,NO,,INT_306,,,,200.07,199.92,1.21,3.5
250,438.76074198535065,1508.484159808744,86.20136747054389,23.144418843825378,16.0,33.0,NO,59,175.5340753975426,170.19876191882605,172.28,1.61,170.19876191882605,172.28,1.61,143.7196782351499,150.15,1.55,3.5,NO,,INT_348,,,,170.2,172.28,1.61,3.5
251,2924.451131368197,1513.6727887675006,83.42507270503326,19.417889775232243,19.0,24.0,NO,53,196.10075740861512,190.13662959401125,202.58,1.77,190.13662959401125,202.87,1.80,176.14723253264745,177.50,1.94,3.5,NO,,INT_247,,,,190.14,202.87,1.80,3.5
252,1161.330747409439,1516.2120407111731,85.38841654052625,22.059427101255885,20.0,38.0,NO,115,204.33024793531007,201.58796514853896,220.51,1.30,201.58796514853896,220.65,1.31,178.95403095435134,198.03,1.26,3.5,NO,,INT_319,,,,201.59,220.65,1.31,3.5
253,2307.0060115075858,1519.7727763767762,84.11209972522421,20.339415723243647,10.0,23.0,NO,112,103.4542382143636,104.60444821605378,133.84,1.24,104.60444821605378,133.84,1.24,85.66357612297422,108.15,1.23,3.5,NO,,INT_271,,,,104.6,133.84,1.24,3.5
254,505.9315941290256,1531.0788526349274,86.16061424322366,23.02065963289832,44.0,63.0,NO,113,611.0291480097059,572.7140549801304,559.39,2.67,575.9524507468178,566.40,2.85,558.0352829992618,541.59,2.55,4.361034099828486,NO,,INT_352,,,,575.95,566.40,2.85,4.36
255,1795.5106166493554,1534.0300793677332,84.70331735348934,21.091875354949053,6.0,20.0,NO,107,63.976163468950105,64.0,75.90,0.84,64.0,75.90,0.84,41.45839774546316,39.80,1.10,3.5,NO,,INT_297,,,,64.0,75.90,0.84,3.5
256,876.3069414544431,1538.1309273638344,85.7478352553041,22.46174054870596,34.0,88.0,NO,115,477.9387747977812,454.076915312423,444.87,1.79,454.076915312423,446.98,1.82,451.72967562912623,441.32,2.01,3.5,NO,,INT_340,,,,454.08,446.98,1.82,3.5
257,2680.32372519184,1537.684340371727,83.73007234802422,19.760110896506006,3.0,10.0,NO,44,58.71061318138983,63.08234041675927,71.40,1.28,63.08234041675927,71.40,1.28,15.472899514121664,21.86,1.44,3.5,NO,,INT_260,,,,63.08,71.40,1.28,3.5
258,1521.1578515709205,1545.1817469962689,85.02881885769779,21.49107111230677,8.0,23.0,NO,108,94.4486229587786,85.31767946962174,86.56,0.92,85.31767946962174,86.56,0.92,62.77812462664871,56.10,1.09,3.5,NO,,INT_312,,,,85.32,86.56,0.92,3.5
259,1303.1177519708308,1551.1172818402356,85.28417479640744,21.81094610852464,8.0,26.0,NO,113,67.78513335364784,69.46370956512135,87.50,0.99,69.46370956512135,87.50,0.99,55.07030677366888,57.76,1.12,3.5,NO,,INT_325,,,,69.46,87.50,0.99,3.5
260,2251.793848351228,1578.783687032358,84.26763265398537,20.361084474493545,17.0,29.0,NO,113,159.51618343871004,156.74617712253658,164.90,1.16,156.74617712253658,164.90,1.16,129.94094315404547,141.94,1.09,3.5,NO,,INT_290,,,,156.75,164.90,1.16,3.5
261,2654.747187035382,1581.5914300869988,83.82823522768382,19.753190541933733,37.0,71.0,NO,96,527.4622777541972,497.3822227137732,514.27,2.74,506.0066651969267,516.50,2.79,499.50855073939135,500.19,2.77,4.216069823449077,NO,,INT_270,,,,506.01,516.50,2.79,4.22
262,779.1727144135873,1585.8708425766506,85.93577615682442,22.556156845410467,8.0,26.0,NO,113,81.64766438114746,85.50015051327014,93.70,0.84,85.50015051327014,93.70,0.84,67.63891642981797,67.86,0.95,3.5,NO,,INT_357,,,,85.5,93.70,0.84,3.5
263,1372.7626217841257,1586.980047674355,85.26322128688558,21.669249122581085,10.0,20.0,NO,115,93.7266555313442,94.95002465019942,98.01,0.96,94.95002465019942,98.01,0.96,79.43397515174323,70.67,1.01,3.5,NO,,INT_332,,,,94.95,98.01,0.96,3.5
264,2677.7062732632385,1587.088331301573,83.8118422520295,19.71302423263616,11.0,22.0,NO,60,112.42719284363416,114.77358361896914,127.78,1.64,114.77358361896914,127.78,1.64,89.31226455947983,97.79,1.66,3.5,NO,,INT_272,,,,114.77,127.78,1.64,3.5
265,1586.9142327000773,1594.2848061208213,85.03382567673505,21.34131693932548,24.0,65.0,NO,115,259.4283993767027,252.78268695361413,259.50,1.19,252.78268695361413,259.60,1.19,240.3190311053881,242.48,1.16,3.5,NO,,INT_321,,,,252.78,259.60,1.19,3.5
266,532.1092338551297,1598.619064685263,86.23961387731838,22.91030407318322,35.0,58.0,NO,110,412.261306833561,390.9640115438913,394.53,1.98,394.559133344786,397.79,2.06,384.9380403852832,383.25,1.82,3.884277806161479,NO,,INT_369,,,,394.56,397.79,2.06,3.88
267,2166.492343318504,1603.4949401520987,84.40168829259055,20.46338873708151,4.0,16.0,NO,106,67.90726886254103,69.98769135239472,83.10,1.06,69.98769135239472,83.10,1.06,20.15550459235077,48.85,1.37,3.5,NO,,INT_298,,,,69.99,83.10,1.06,3.5
268,243.35966904095287,1612.6212938426424,86.59523602562837,23.3241858783134,13.0,17.0,NO,46,106.94917409805775,108.00054355402033,127.11,1.55,108.00054355402033,127.14,1.56,80.4568739964092,97.74,1.71,3.5,NO,,INT_382,,,,108.0,127.14,1.56,3.5
269,1604.793220818384,1620.4481627411049,85.0557576431053,21.287200205175782,28.0,77.0,NO,115,346.1404785377107,325.1846449573978,338.61,1.85,325.1846449573978,339.18,1.88,304.7858853076231,323.64,1.96,3.5,NO,,INT_330,,,,325.18,339.18,1.88,3.5
270,2813.662699591444,1630.361952805405,83.73206988878519,19.464127900506547,23.0,29.0,NO,42,237.0047916710577,224.9988934836652,249.03,2.65,224.9988934836652,250.00,2.77,204.39280935886185,230.00,2.49,3.5,NO,,INT_279,,,,225.0,250.00,2.77,3.5
271,1775.9678169584497,1634.179980122042,84.88589369722776,21.01665121327008,10.0,28.0,NO,115,98.0316528925734,100.1368476555458,112.93,0.98,100.1368476555458,112.93,0.98,82.64301570382584,87.54,0.92,3.5,NO,,INT_326,,,,100.14,112.93,0.98,3.5
272,1720.7847935604475,1636.5798966862874,84.95153051905915,21.096753854363456,14.0,27.0,NO,115,135.02564752069404,135.9044298237023,146.79,1.22,135.9044298237023,146.79,1.22,110.75879961941138,117.09,1.05,3.5,NO,,INT_327,,,,135.9,146.79,1.22,3.5
273,1094.3086162353948,1638.3365968026662,85.66113621457129,22.031137270404432,3.0,14.0,NO,88,58.96940120334859,63.28021347946056,80.24,1.23,63.28021347946056,80.24,1.23,18.227449731538687,27.90,1.38,3.5,NO,,INT_356,,,,63.28,80.24,1.23,3.5
274,961.9176468479926,1652.7198442332094,85.83490382641125,22.21339996360157,26.0,52.0,NO,113,299.9700467518176,286.66272224421647,286.10,1.33,286.66272224421647,286.16,1.33,278.1365495612428,272.15,1.30,3.5,NO,,INT_365,,,,286.66,286.16,1.33,3.5
275,881.5100401407864,1652.045203399365,85.92551246253419,22.33391899398564,6.0,19.0,NO,38,72.63096809889421,73.8851142461033,84.28,1.65,73.8851142461033,84.28,1.65,45.866038206237896,52.10,2.59,3.5,NO,,INT_579,,,,73.89,84.28,1.65,3.5
276,1302.4964927822857,1653.059952963555,85.44884092240132,21.704911872937974,6.0,18.0,NO,21,73.61954502498361,74.74212457291617,76.90,4.22,74.74212457291617,76.90,4.22,48.25466448558022,40.58,4.95,3.5,NO,,INT_509,,,,74.74,76.90,4.22,3.5
277,2483.7108892309475,1654.028368348132,84.13188348448831,19.9350340995896,7.0,17.0,NO,44,84.26413005693303,84.95646094348474,92.77,1.64,84.95646094348474,92.77,1.64,44.54879109388672,58.21,1.98,3.5,NO,,INT_296,,,,84.96,92.77,1.64,3.5
278,2545.9969510575343,1656.2402635948013,84.0668533660207,19.83926635998172,4.0,17.0,NO,46,61.52963207117812,63.57550044822796,73.58,1.34,63.57550044822796,73.58,1.34,30.467495114810674,25.48,1.89,3.5,NO,,INT_295,,,,63.58,73.58,1.34,3.5
279,2451.001752202173,1663.9553300381554,84.18378032793953,19.973826897184853,5.0,15.0,NO,61,66.01486418904692,68.38911815620241,71.90,0.95,68.38911815620241,71.90,0.95,31.23919633382796,24.12,1.39,3.5,NO,,INT_299,,,,68.39,71.90,0.95,3.5
280,2177.02566905589,1672.4979404059952,84.50041668545784,20.37585772942786,6.0,15.0,NO,15,71.60269321772273,74.3259936166577,78.58,2.91,74.3259936166577,78.58,2.91,38.69559477060879,42.56,3.97,3.5,NO,,INT_315,,,,74.33,78.58,2.91,3.5
281,360.8329926845548,1680.7672115053233,86.56949901761479,23.077613373538053,21.0,36.0,NO,97,235.31436537986173,221.45840170580323,246.53,1.79,221.45840170580323,248.75,1.92,205.48088524814384,229.06,1.71,3.5,NO,,INT_389,,,,221.46,248.75,1.92,3.5
282,536.9917148213841,1685.9913542255583,86.3749375264876,22.810551520005085,5.0,18.0,NO,71,66.32259697666255,68.0,80.62,1.67,68.0,80.62,1.67,31.9414469140225,43.63,1.99,3.5,NO,,INT_501,,,,68.0,80.62,1.67,3.5
283,374.8233474021719,1699.1793374751453,86.58304623769764,23.03731763942939,6.0,17.0,NO,64,69.43532003299032,71.45898005166384,90.53,1.30,71.45898005166384,90.53,1.30,39.02284054419451,52.50,1.54,3.5,NO,,INT_392,,,,71.46,90.52,1.30,3.5
284,1522.0262023617238,1700.6596931543372,85.27755227935002,21.32698751327606,28.0,66.0,NO,113,349.42316183439266,336.28396863997307,341.40,1.78,336.28396863997307,342.50,1.81,321.6935013896881,326.90,1.79,3.5,NO,,INT_349,,,,336.28,342.50,1.81,3.5
285,1873.539410094762,1702.522228817392,84.88631479277153,20.799219909336006,4.0,17.0,NO,111,59.246104116024256,61.67250817694429,73.65,0.94,61.67250817694429,73.65,0.94,19.17098670842981,37.60,1.31,3.5,NO,,INT_336,,,,61.67,73.65,0.94,3.5
286,2629.436385793724,1705.54796544445,84.05379712464953,19.663000254701497,15.0,22.0,NO,43,141.04214623650338,139.1352217644267,149.46,2.13,139.1352217644267,149.46,2.13,117.22458750564796,122.82,2.19,3.5,NO,,INT_301,,,,139.14,149.46,2.13,3.5
287,2666.3289783813098,1712.699243353751,84.02469050694205,19.600238689765742,30.0,36.0,NO,73,318.15087686187235,303.43171795327083,313.65,2.00,303.43171795327083,315.09,2.07,281.18789302153846,295.12,1.99,3.7379065090601338,NO,,INT_302,,,,303.43,315.09,2.07,3.74
288,1337.6663782069115,1721.7700031619415,85.51942563374635,21.580234641611423,39.0,53.0,NO,89,395.2523025993565,394.797498098313,432.40,3.34,398.5818343421158,438.93,3.60,388.8476160461001,422.16,3.24,5.925113718319884,NO,,INT_367,,,,398.58,438.93,3.60,5.93
289,2693.669707528304,1722.3780880992038,84.010115252773,19.54919737529855,68.0,93.0,NO,59,1156.4755705638784,1089.6788416443933,1149.12,4.66,1105.8874711558535,1165.14,5.05,1126.4416508855902,1187.22,5.33,5.294191824544435,NO,,INT_304,,,,1105.89,1165.14,5.05,5.29
290,251.77585836104777,1744.0644697869702,86.7976452221537,23.17205726181136,44.0,46.0,NO,50,524.9000193719645,461.23136410654064,496.92,5.45,474.6766256955708,508.37,5.77,439.4335999758652,462.15,4.70,4.9352036818148886,NO,,INT_406,,,,474.68,508.37,5.77,4.94
291,561.3132924758321,1755.3054622354605,86.45861965843513,22.70097934547013,20.0,31.0,NO,99,202.99481312086075,197.3998481523008,210.66,1.42,197.3998481523008,210.83,1.44,166.63392567448855,187.55,1.49,3.5,NO,,INT_398,,,,197.4,210.83,1.44,3.5
292,1446.0494292206824,1760.9602432079191,85.45988327844327,21.377246956604544,9.0,19.0,NO,113,97.24142871300336,97.94609685786392,106.33,1.00,97.94609685786392,106.33,1.00,65.05680388835279,74.29,1.04,3.5,NO,,INT_371,,,,97.95,106.33,1.00,3.5
293,504.4998148579535,1767.0860344829782,86.54296191307435,22.77283567186902,33.0,60.0,NO,69,444.7303770464837,412.9327283216288,436.48,2.84,414.3373557425708,442.47,3.10,400.05980806017817,424.04,2.92,3.739122668951356,NO,,INT_402,,,,414.34,442.47,3.10,3.74
294,2179.6507576084123,1774.1769261496645,84.65998723260483,20.26611223582054,20.0,31.0,NO,19,215.3149319234498,207.5038619479825,162.20,16.52,207.5038619479825,162.20,16.52,179.34131037147222,123.80,19.08,3.5,NO,,INT_616,,,,207.5,162.20,16.52,3.5
295,90.97465641975931,1775.017087498436,87.03401175132596,23.37715000696385,7.0,12.0,NO,70,89.71031311134007,89.02732766784891,90.96,1.27,89.02732766784891,90.96,1.27,47.55480345627911,49.23,1.54,3.5,NO,,INT_421,,,,89.03,90.96,1.27,3.5
296,1295.738939981728,1781.8419049109075,85.66324223529108,21.579663271861776,21.0,44.0,NO,64,221.09051501812263,218.97619530915105,111.67,8.36,218.97619530915105,111.71,8.37,208.18851304180444,69.71,10.05,3.5,NO,,INT_510,,,,218.98,111.71,8.37,3.5
297,1096.2232892004758,1784.208560203883,85.89340327877453,21.874653876293863,47.0,81.0,NO,113,654.255929347729,591.5638988462799,610.67,3.55,596.6880624566705,619.58,3.72,565.2082219750291,579.63,3.38,4.451576954640587,NO,,INT_384,,,,596.69,619.58,3.72,4.45
298,1039.0293548185946,1791.1125667585115,85.96956010193496,21.95258205804754,25.0,72.0,NO,113,310.38943233297005,301.3782379853937,304.15,1.50,301.3782379853937,304.29,1.51,283.765825502771,291.00,1.57,3.5,NO,,INT_387,,,,301.38,304.29,1.51,3.5
299,1582.499889197057,1796.5162144900537,85.36311634273459,21.13613022834276,12.0,25.0,NO,19,114.51391861816028,115.8495490431231,463.65,120.04,115.8495490431231,482.82,126.87,85.3441944736521,436.85,119.20,3.5,NO,,INT_622,,,,115.85,482.82,126.87,3.5
300,1417.005028895696,1799.0180975491205,85.55366686801884,21.38064284786172,9.0,26.0,NO,113,87.96089645419545,89.93813340364034,96.46,1.07,89.93813340364034,96.46,1.07,60.37126995513856,66.61,1.07,3.5,NO,,INT_376,,,,89.94,96.46,1.07,3.5
301,1001.3194227635718,1811.6743591946783,86.04552217826695,21.98704162242695,13.0,26.0,NO,113,120.87782382826362,118.65435818556352,139.41,1.25,118.65435818556352,139.41,1.25,85.43772260018017,106.81,1.23,3.5,NO,,INT_393,,,,118.65,139.41,1.25,3.5
302,2477.2059988045303,1812.46768807728,84.39177206215975,19.780457440531904,26.0,31.0,NO,97,247.9146192097175,237.5345079164684,242.43,1.40,237.5414052402516,242.66,1.42,223.27305596717773,224.08,1.41,3.500422171864411,NO,,INT_337,,,,237.54,242.66,1.42,3.5
303,1398.3210864222997,1821.326020029348,85.61051409008842,21.385085384999137,3.0,15.0,NO,19,53.17669362692943,54.969423604061255,69.18,2.27,54.969423604061255,69.18,2.27,19.616800667528604,29.17,3.06,3.5,NO,,INT_541,,,,54.97,69.18,2.27,3.5
304,833.9732880679546,1838.99840536242,86.28045289860997,22.207168068999405,9.0,26.0,NO,113,97.2914880934781,99.62727506994602,114.04,1.07,99.62727506994602,114.04,1.07,68.40205689972103,90.29,1.07,3.5,NO,,INT_405,,,,99.63,114.04,1.07,3.5
305,2024.147273797954,1840.1102803632425,84.93823849480351,20.43017226796074,11.0,30.0,NO,113,119.29251326350771,123.5671639887906,135.05,1.10,123.5671639887906,135.05,1.10,99.4678797414754,110.27,1.01,3.5,NO,,INT_366,,,,123.57,135.05,1.10,3.5
306,2282.8871903598856,1845.8396057538623,84.65981305172394,20.03688430882872,11.0,20.0,NO,113,118.54565508313438,118.42096297633964,149.35,1.26,118.42096297633964,149.35,1.26,93.76114550891252,122.24,1.21,3.5,NO,,INT_355,,,,118.42,149.35,1.26,3.5
307,2307.6894909507178,1848.262185641513,84.63619520603544,19.997219566272207,20.0,36.0,NO,86,203.34633404706435,197.2194670193145,214.43,1.75,197.2194670193145,214.53,1.76,167.54797069876568,187.91,1.79,3.5,NO,,INT_354,,,,197.22,214.53,1.76,3.5
308,1094.731909763156,1848.9906771981675,85.99903704734609,21.80855474616519,7.0,21.0,NO,89,70.16903471819182,71.6118131344898,87.36,1.18,71.6118131344898,87.36,1.18,46.823002616092325,57.12,1.33,3.5,NO,,INT_399,,,,71.61,87.36,1.18,3.5
309,340.5889787869375,1854.5697836422853,86.87285361479498,22.922943389786635,52.0,89.0,NO,44,759.4831047620463,707.4201372223777,725.07,5.69,709.5780341087956,738.54,6.21,696.3103623195713,725.27,5.97,4.559303992962277,NO,,INT_428,,,,709.58,738.54,6.21,4.56
310,2854.5607372084164,1854.045961133818,84.04334057532495,19.17166488971528,27.0,29.0,NO,45,300.8418985507383,286.0569328903832,315.60,3.50,287.5559813721777,318.14,3.69,267.57436020334654,297.81,3.42,3.880907501752205,NO,,INT_333,,,,287.56,318.14,3.69,3.88
311,1369.768238534744,1856.8218246130823,85.6996419311078,21.390359624668164,28.0,60.0,NO,113,334.0821272168766,319.76550257887874,352.10,2.28,319.76550257887874,354.19,2.35,305.87518394310524,337.40,2.32,3.5,NO,,INT_388,,,,319.77,354.19,2.35,3.5
312,1976.09013615476,1857.5637652949752,85.0196986402819,20.483840214138407,29.0,49.0,NO,113,364.5311627613975,337.2770725997396,335.74,2.13,339.6399054704574,337.66,2.20,324.0873718571912,315.60,2.07,3.5968512175699114,NO,,INT_372,,,,339.64,337.66,2.20,3.6
313,1982.434850457433,1865.220378678079,85.02484162970305,20.46635058297012,12.0,18.0,NO,7,120.72497531488315,111.2850526202959,107.44,9.53,111.2850526202959,107.44,9.53,83.51961284337634,69.99,14.72,3.5,NO,,INT_617,,,,111.29,107.44,9.53,3.5
314,2264.6923252347106,1877.211377121977,84.72998633996322,20.03146173966088,16.0,32.0,NO,9,151.17339618279172,150.3835261662639,138.42,9.93,150.3835261662639,138.42,9.93,132.96053679904912,115.28,12.49,3.5,NO,,INT_645,,,,150.38,138.42,9.93,3.5
315,978.1946088125987,1884.3707652573607,86.18851722522184,21.94467160446825,18.0,34.0,NO,107,185.2050956603755,181.5877851376296,204.22,1.22,181.5877851376296,204.25,1.22,165.02755550077163,183.13,1.23,3.5,NO,,INT_413,,,,181.59,204.25,1.22,3.5
316,1658.615819855719,1889.3838052807057,85.42608417409333,20.92503827731439,13.0,29.0,NO,113,118.89885948612788,119.5307335076846,144.75,1.25,119.5307335076846,144.75,1.25,100.86803143944444,118.70,1.10,3.5,NO,,INT_386,,,,119.53,144.75,1.25,3.5
317,317.2887905684243,1890.1191418898632,86.95696386533673,22.91961413435382,9.0,21.0,NO,85,99.671726747835,100.092914075695,101.09,1.93,100.092914075695,101.09,1.93,76.01879316459306,67.21,2.37,3.5,NO,,INT_572,,,,100.09,101.09,1.93,3.5
318,2493.3125651631835,1890.308899393332,84.49794417866345,19.675479564055856,3.0,15.0,NO,29,63.446153226961286,64.99180452773017,72.52,1.30,64.99180452773017,72.52,1.30,15.934399102046106,23.34,2.03,3.5,NO,,INT_358,,,,64.99,72.52,1.30,3.5
319,1335.951566587633,1891.9697252610456,85.7941737007532,21.40380107955858,9.0,22.0,NO,14,92.15692320658408,95.03985103408252,111.90,9.11,95.03985103408252,112.07,9.21,67.84097277661436,80.54,8.67,3.5,NO,,INT_618,,,,95.04,112.06,9.21,3.5
320,1316.8414112041849,1906.6077622573227,85.8392396894382,21.416875865717017,28.0,76.0,NO,35,377.4568858820657,359.2437362859692,242.51,26.72,359.2437362859692,242.99,26.81,344.0005723977144,215.64,30.20,3.5,NO,,INT_511,,,,359.24,242.99,26.81,3.5
321,923.508045883484,1937.481744998638,86.33607572128709,21.96983533894797,4.0,15.0,NO,64,57.98180512281158,58.434689384694174,74.81,3.04,58.434689384694174,74.85,3.08,14.60222513282222,32.02,3.53,3.5,NO,,INT_502,,,,58.43,74.85,3.08,3.5
322,754.0166047112057,1945.855021685512,86.54347188615638,22.21279642301509,18.0,39.0,NO,97,173.99162483468524,172.30989638902318,166.65,2.28,172.30989638902318,166.65,2.28,152.2086846233593,144.63,2.88,3.5,NO,,INT_569,,,,172.31,166.65,2.28,3.5
323,2755.894687059604,1945.1343888296487,84.29612932322085,19.22523750395684,8.0,15.0,NO,46,84.1848224893543,84.37230711636302,101.96,2.01,84.37230711636302,101.96,2.01,51.252434934759904,62.40,2.35,3.5,NO,,INT_359,,,,84.37,101.96,2.01,3.5
324,1025.4674602689438,1945.500127662953,86.23257088186381,21.80972610070421,4.0,15.0,NO,84,63.495100004404215,65.43091250286098,73.37,1.05,65.43091250286098,73.37,1.05,17.09947034862701,36.14,1.51,3.5,NO,,INT_422,,,,65.43,73.37,1.05,3.5
