label,Mag_estratta,err_Mag_estratta,DATE-OBS
RA_78.87DEC22.29,6.555915679226101,0.4268082827677583,2025-01-03T00:55:07.454
RA_79.81DEC20.13,6.339977499381865,0.368210196576005,2025-01-03T00:55:07.454
RA_79.82DEC22.10,5.435315854621229,0.2453684814303116,2025-01-03T00:55:07.454
RA_80.08DEC19.58,6.982827686716782,0.5877883027576779,2025-01-03T00:55:07.454
RA_80.24DEC19.81,6.423845529416777,0.3893509635466546,2025-01-03T00:55:07.454
RA_81.91DEC21.94,5.430664097117217,0.2451337150056287,2025-01-03T00:55:07.454
RA_78.87DEC22.29,6.553145502068014,0.4259680300223968,2025-01-03T00:47:01.899
RA_79.81DEC20.13,6.368364618735511,0.3751441203698339,2025-01-03T00:47:01.899
RA_79.82DEC22.10,5.415333906245062,0.2443818949248548,2025-01-03T00:47:01.899
RA_80.08DEC19.58,7.027035020813548,0.6084276523910073,2025-01-03T00:47:01.899
RA_80.24DEC19.81,6.418281984880473,0.3878866327241029,2025-01-03T00:47:01.899
RA_81.91DEC21.94,5.43815747731232,0.245513425497641,2025-01-03T00:47:01.899
RA_78.87DEC22.29,6.5457889621383405,0.4237482712221838,2025-01-03T01:03:12.735
RA_79.81DEC20.13,6.370899608464782,0.3757742437088187,2025-01-03T01:03:12.735
RA_79.82DEC22.10,5.4401715906336525,0.2456168663722534,2025-01-03T01:03:12.735
RA_80.08DEC19.58,7.003789721941349,0.5974723648736859,2025-01-03T01:03:12.735
RA_80.24DEC19.81,6.40562614783198,0.3845887966898687,2025-01-03T01:03:12.735
RA_81.91DEC21.94,5.445163543134921,0.2458757763324389,2025-01-03T01:03:12.735
RA_78.87DEC22.29,6.519029087466864,0.4158152649069737,2025-01-03T00:54:07.048
RA_79.81DEC20.13,6.342992729041836,0.368936106856606,2025-01-03T00:54:07.048
RA_79.82DEC22.10,5.422895306512605,0.2447485438008123,2025-01-03T00:54:07.048
RA_80.08DEC19.58,7.007082269863921,0.5990101975794642,2025-01-03T00:54:07.048
RA_80.24DEC19.81,6.469093913163337,0.4015955364233257,2025-01-03T00:54:07.048
RA_81.91DEC21.94,5.425523994507134,0.2448779084388271,2025-01-03T00:54:07.048
RA_81.91DEC21.94,5.163056473865907,0.2759941366136274,2025-01-22T00:56:25.552
RA_81.91DEC21.94,5.163056473865907,0.2759941366136274,2025-01-22T00:56:25.552
RA_81.91DEC21.94,5.163056473865907,0.2759941366136274,2025-01-22T00:56:25.552
RA_81.91DEC21.94,5.163056473865907,0.2759941366136274,2025-01-22T00:56:25.552
RA_81.91DEC21.94,5.163056473865907,0.2759941366136274,2025-01-22T00:56:25.552
RA_81.91DEC21.94,5.163056473865907,0.2759941366136274,2025-01-22T00:56:25.552
RA_81.91DEC21.94,5.163061121995429,0.2759945935511985,2025-01-22T00:56:25.552
RA_81.91DEC21.94,5.094256448058421,0.269672061581063,2025-01-22T00:59:08.319
RA_81.91DEC21.94,5.094256448058421,0.269672061581063,2025-01-22T00:59:08.319
RA_81.91DEC21.94,5.094256448058421,0.269672061581063,2025-01-22T00:59:08.319
RA_81.91DEC21.94,5.094256448058421,0.269672061581063,2025-01-22T00:59:08.319
RA_81.91DEC21.94,5.094256448058421,0.269672061581063,2025-01-22T00:59:08.319
RA_81.91DEC21.94,5.094256448058421,0.269672061581063,2025-01-22T00:59:08.319
RA_81.91DEC21.94,5.09426188779778,0.2696725272643608,2025-01-22T00:59:08.319
RA_81.91DEC21.94,4.975337675060635,0.2607097920580303,2025-01-22T01:15:44.360
RA_81.91DEC21.94,4.975331176950702,0.2607093663530081,2025-01-22T01:15:44.360
RA_81.91DEC21.94,4.975331176950702,0.2607093663530081,2025-01-22T01:15:44.360
RA_81.91DEC21.94,4.975331176950702,0.2607093663530081,2025-01-22T01:15:44.360
RA_81.91DEC21.94,4.975331176950702,0.2607093663530081,2025-01-22T01:15:44.360
RA_81.91DEC21.94,4.975331176950702,0.2607093663530081,2025-01-22T01:15:44.360
RA_81.91DEC21.94,4.975331176950702,0.2607093663530081,2025-01-22T01:15:44.360
RA_81.91DEC21.94,4.999549132927796,0.2623429830028739,2025-01-22T01:17:05.714
RA_81.91DEC21.94,4.999549132927796,0.2623429830028739,2025-01-22T01:17:05.714
RA_81.91DEC21.94,4.999549132927796,0.2623429830028739,2025-01-22T01:17:05.714
RA_81.91DEC21.94,4.999549132927796,0.2623429830028739,2025-01-22T01:17:05.714
RA_81.91DEC21.94,4.999555163162744,0.2623434015888402,2025-01-22T01:17:05.714
RA_81.91DEC21.94,4.999549132927796,0.2623429830028739,2025-01-22T01:17:05.714
RA_81.91DEC21.94,4.999549132927796,0.2623429830028739,2025-01-22T01:17:05.714
RA_81.91DEC21.94,4.973971280803189,0.2606204244466051,2025-01-22T01:11:40.367
RA_81.91DEC21.94,4.973971280803189,0.2606204244466051,2025-01-22T01:11:40.367
RA_81.91DEC21.94,4.973971280803189,0.2606204244466051,2025-01-22T01:11:40.367
RA_81.91DEC21.94,4.973971280803189,0.2606204244466051,2025-01-22T01:11:40.367
RA_81.91DEC21.94,4.9739764787349054,0.260620763849511,2025-01-22T01:11:40.367
RA_81.91DEC21.94,4.973971280803189,0.2606204244466051,2025-01-22T01:11:40.367
RA_81.91DEC21.94,4.973971280803189,0.2606204244466051,2025-01-22T01:11:40.367
RA_81.91DEC21.94,5.3947376077284215,0.304220584411268,2025-01-22T00:48:17.774
RA_81.91DEC21.94,5.3947376077284215,0.304220584411268,2025-01-22T00:48:17.774
RA_81.91DEC21.94,5.394742571941755,0.3042213133769867,2025-01-22T00:48:17.774
RA_81.91DEC21.94,5.3947376077284215,0.304220584411268,2025-01-22T00:48:17.774
RA_81.91DEC21.94,5.3947376077284215,0.304220584411268,2025-01-22T00:48:17.774
RA_81.91DEC21.94,5.3947376077284215,0.304220584411268,2025-01-22T00:48:17.774
RA_81.91DEC21.94,5.3947376077284215,0.304220584411268,2025-01-22T00:48:17.774
RA_81.91DEC21.94,5.6931003891866805,0.3589520668888362,2025-01-22T00:45:55.535
RA_81.91DEC21.94,5.6931003891866805,0.3589520668888362,2025-01-22T00:45:55.535
RA_81.91DEC21.94,5.6931003891866805,0.3589520668888362,2025-01-22T00:45:55.535
RA_81.91DEC21.94,5.6931003891866805,0.3589520668888362,2025-01-22T00:45:55.535
RA_81.91DEC21.94,5.6931003891866805,0.3589520668888362,2025-01-22T00:45:55.535
RA_81.91DEC21.94,5.693108210413645,0.3589538075357224,2025-01-22T00:45:55.535
RA_81.91DEC21.94,5.6931003891866805,0.3589520668888362,2025-01-22T00:45:55.535
RA_81.91DEC21.94,5.220099073741332,0.2819164488821561,2025-01-22T01:00:49.703
RA_81.91DEC21.94,5.220099073741332,0.2819164488821561,2025-01-22T01:00:49.703
RA_81.91DEC21.94,5.220104680737377,0.281917062459478,2025-01-22T01:00:49.703
RA_81.91DEC21.94,5.220099073741332,0.2819164488821561,2025-01-22T01:00:49.703
RA_81.91DEC21.94,5.220099073741332,0.2819164488821561,2025-01-22T01:00:49.703
RA_81.91DEC21.94,5.220099073741332,0.2819164488821561,2025-01-22T01:00:49.703
RA_81.91DEC21.94,5.220099073741332,0.2819164488821561,2025-01-22T01:00:49.703
RA_81.91DEC21.94,5.984376868049433,0.4364000595742416,2025-01-22T00:49:39.148
RA_81.91DEC21.94,5.984376868049433,0.4364000595742416,2025-01-22T00:49:39.148
RA_81.91DEC21.94,5.984376868049433,0.4364000595742416,2025-01-22T00:49:39.148
RA_81.91DEC21.94,5.984376868049433,0.4364000595742416,2025-01-22T00:49:39.148
RA_81.91DEC21.94,5.984376868049433,0.4364000595742416,2025-01-22T00:49:39.148
RA_81.91DEC21.94,5.984376868049433,0.4364000595742416,2025-01-22T00:49:39.148
RA_81.91DEC21.94,5.9843854120204565,0.4364027253418137,2025-01-22T00:49:39.148
RA_81.91DEC21.94,5.068459373553363,0.2675226806472092,2025-01-22T01:15:03.414
RA_81.91DEC21.94,5.068459373553363,0.2675226806472092,2025-01-22T01:15:03.414
RA_81.91DEC21.94,5.068459373553363,0.2675226806472092,2025-01-22T01:15:03.414
RA_81.91DEC21.94,5.0684657348795445,0.2675231962288865,2025-01-22T01:15:03.414
RA_81.91DEC21.94,5.068459373553363,0.2675226806472092,2025-01-22T01:15:03.414
RA_81.91DEC21.94,5.068459373553363,0.2675226806472092,2025-01-22T01:15:03.414
RA_81.91DEC21.94,5.068459373553363,0.2675226806472092,2025-01-22T01:15:03.414
RA_81.91DEC21.94,4.999130029016498,0.2623139056303053,2025-01-22T01:06:15.272
RA_81.91DEC21.94,4.9991355276164215,0.2623142869369694,2025-01-22T01:06:15.272
RA_81.91DEC21.94,4.999130029016498,0.2623139056303053,2025-01-22T01:06:15.272
RA_81.91DEC21.94,4.999130029016498,0.2623139056303053,2025-01-22T01:06:15.272
RA_81.91DEC21.94,4.999130029016498,0.2623139056303053,2025-01-22T01:06:15.272
RA_81.91DEC21.94,4.999130029016498,0.2623139056303053,2025-01-22T01:06:15.272
RA_81.91DEC21.94,4.999130029016498,0.2623139056303053,2025-01-22T01:06:15.272
RA_81.91DEC21.94,5.19476027826591,0.2792073015348628,2025-01-22T01:08:57.754
RA_81.91DEC21.94,5.19476027826591,0.2792073015348628,2025-01-22T01:08:57.754
RA_81.91DEC21.94,5.19476027826591,0.2792073015348628,2025-01-22T01:08:57.754
RA_81.91DEC21.94,5.19476027826591,0.2792073015348628,2025-01-22T01:08:57.754
RA_81.91DEC21.94,5.19476027826591,0.2792073015348628,2025-01-22T01:08:57.754
RA_81.91DEC21.94,5.194765666412862,0.2792078641766957,2025-01-22T01:08:57.754
RA_81.91DEC21.94,5.19476027826591,0.2792073015348628,2025-01-22T01:08:57.754
RA_81.91DEC21.94,5.44699142606007,0.312209878236364,2025-01-22T00:55:24.862
RA_81.91DEC21.94,5.44699142606007,0.312209878236364,2025-01-22T00:55:24.862
RA_81.91DEC21.94,5.44699142606007,0.312209878236364,2025-01-22T00:55:24.862
RA_81.91DEC21.94,5.44699142606007,0.312209878236364,2025-01-22T00:55:24.862
RA_81.91DEC21.94,5.4469994881018735,0.3122111602687951,2025-01-22T00:55:24.862
RA_81.91DEC21.94,5.44699142606007,0.312209878236364,2025-01-22T00:55:24.862
RA_81.91DEC21.94,5.44699142606007,0.312209878236364,2025-01-22T00:55:24.862
RA_81.91DEC21.94,4.981062133137892,0.2610874291278987,2025-01-22T01:11:20.075
RA_81.91DEC21.94,4.981062133137892,0.2610874291278987,2025-01-22T01:11:20.075
RA_81.91DEC21.94,4.981062133137892,0.2610874291278987,2025-01-22T01:11:20.075
RA_81.91DEC21.94,4.981062133137892,0.2610874291278987,2025-01-22T01:11:20.075
RA_81.91DEC21.94,4.981062133137892,0.2610874291278987,2025-01-22T01:11:20.075
RA_81.91DEC21.94,4.98106814669087,0.2610878285892005,2025-01-22T01:11:20.075
RA_81.91DEC21.94,4.981062133137892,0.2610874291278987,2025-01-22T01:11:20.075
RA_81.91DEC21.94,5.047270081753788,0.2658442361131551,2025-01-22T01:13:21.975
RA_81.91DEC21.94,5.047270081753788,0.2658442361131551,2025-01-22T01:13:21.975
RA_81.91DEC21.94,5.047276295185339,0.2658447169579135,2025-01-22T01:13:21.975
RA_81.91DEC21.94,5.047270081753788,0.2658442361131551,2025-01-22T01:13:21.975
RA_81.91DEC21.94,5.047270081753788,0.2658442361131551,2025-01-22T01:13:21.975
RA_81.91DEC21.94,5.047270081753788,0.2658442361131551,2025-01-22T01:13:21.975
RA_81.91DEC21.94,5.047270081753788,0.2658442361131551,2025-01-22T01:13:21.975
RA_81.91DEC21.94,4.9856889822553,0.2613964901131346,2025-01-22T01:19:07.700
RA_81.91DEC21.94,4.9856889822553,0.2613964901131346,2025-01-22T01:19:07.700
RA_81.91DEC21.94,4.985694727698543,0.2613968760303972,2025-01-22T01:19:07.700
RA_81.91DEC21.94,4.9856889822553,0.2613964901131346,2025-01-22T01:19:07.700
RA_81.91DEC21.94,4.9856889822553,0.2613964901131346,2025-01-22T01:19:07.700
RA_81.91DEC21.94,4.9856889822553,0.2613964901131346,2025-01-22T01:19:07.700
RA_81.91DEC21.94,4.9856889822553,0.2613964901131346,2025-01-22T01:19:07.700
RA_81.91DEC21.94,5.004273519334581,0.2626727452569424,2025-01-22T01:06:35.456
RA_81.91DEC21.94,5.004273519334581,0.2626727452569424,2025-01-22T01:06:35.456
RA_81.91DEC21.94,5.004273519334581,0.2626727452569424,2025-01-22T01:06:35.456
RA_81.91DEC21.94,5.004273519334581,0.2626727452569424,2025-01-22T01:06:35.456
RA_81.91DEC21.94,5.004273519334581,0.2626727452569424,2025-01-22T01:06:35.456
RA_81.91DEC21.94,5.004278700858113,0.2626731089326863,2025-01-22T01:06:35.456
RA_81.91DEC21.94,5.004273519334581,0.2626727452569424,2025-01-22T01:06:35.456
RA_81.91DEC21.94,4.933210796649772,0.2580891155221327,2025-01-22T01:17:26.248
RA_81.91DEC21.94,4.933210796649772,0.2580891155221327,2025-01-22T01:17:26.248
RA_81.91DEC21.94,4.933217029669502,0.2580894829872872,2025-01-22T01:17:26.248
RA_81.91DEC21.94,4.933210796649772,0.2580891155221327,2025-01-22T01:17:26.248
RA_81.91DEC21.94,4.933210796649772,0.2580891155221327,2025-01-22T01:17:26.248
RA_81.91DEC21.94,4.933210796649772,0.2580891155221327,2025-01-22T01:17:26.248
RA_81.91DEC21.94,4.933210796649772,0.2580891155221327,2025-01-22T01:17:26.248
RA_81.91DEC21.94,4.958232452383498,0.2596123282504458,2025-01-22T01:06:55.844
RA_81.91DEC21.94,4.958232452383498,0.2596123282504458,2025-01-22T01:06:55.844
RA_81.91DEC21.94,4.958238383274695,0.2596127007992606,2025-01-22T01:06:55.844
RA_81.91DEC21.94,4.958232452383498,0.2596123282504458,2025-01-22T01:06:55.844
RA_81.91DEC21.94,4.958232452383498,0.2596123282504458,2025-01-22T01:06:55.844
RA_81.91DEC21.94,4.958232452383498,0.2596123282504458,2025-01-22T01:06:55.844
RA_81.91DEC21.94,4.958232452383498,0.2596123282504458,2025-01-22T01:06:55.844
RA_81.91DEC21.94,5.351633171084235,0.2981012157943053,2025-01-22T00:58:47.796
RA_81.91DEC21.94,5.351633171084235,0.2981012157943053,2025-01-22T00:58:47.796
RA_81.91DEC21.94,5.351633171084235,0.2981012157943053,2025-01-22T00:58:47.796
RA_81.91DEC21.94,5.351633171084235,0.2981012157943053,2025-01-22T00:58:47.796
RA_81.91DEC21.94,5.351638909442523,0.2981020027556195,2025-01-22T00:58:47.796
RA_81.91DEC21.94,5.351633171084235,0.2981012157943053,2025-01-22T00:58:47.796
RA_81.91DEC21.94,5.351633171084235,0.2981012157943053,2025-01-22T00:58:47.796
RA_81.91DEC21.94,4.997643163667322,0.262210978089243,2025-01-22T01:16:05.172
RA_81.91DEC21.94,4.997649409802071,0.2622114097216508,2025-01-22T01:16:05.172
RA_81.91DEC21.94,4.997643163667322,0.262210978089243,2025-01-22T01:16:05.172
RA_81.91DEC21.94,4.997643163667322,0.262210978089243,2025-01-22T01:16:05.172
RA_81.91DEC21.94,4.997643163667322,0.262210978089243,2025-01-22T01:16:05.172
RA_81.91DEC21.94,4.997643163667322,0.262210978089243,2025-01-22T01:16:05.172
RA_81.91DEC21.94,4.997643163667322,0.262210978089243,2025-01-22T01:16:05.172
RA_81.91DEC21.94,5.073584755246565,0.2679403833906245,2025-01-22T00:45:15.194
RA_81.91DEC21.94,5.073584755246565,0.2679403833906245,2025-01-22T00:45:15.194
RA_81.91DEC21.94,5.073584755246565,0.2679403833906245,2025-01-22T00:45:15.194
RA_81.91DEC21.94,5.073584755246565,0.2679403833906245,2025-01-22T00:45:15.194
RA_81.91DEC21.94,5.073584755246565,0.2679403833906245,2025-01-22T00:45:15.194
RA_81.91DEC21.94,5.073591627066298,0.2679409465107821,2025-01-22T00:45:15.194
RA_81.91DEC21.94,5.073584755246565,0.2679403833906245,2025-01-22T00:45:15.194
RA_81.91DEC21.94,5.4337383992825545,0.3101231645574269,2025-01-22T01:10:59.580
RA_81.91DEC21.94,5.4337383992825545,0.3101231645574269,2025-01-22T01:10:59.580
RA_81.91DEC21.94,5.4337383992825545,0.3101231645574269,2025-01-22T01:10:59.580
RA_81.91DEC21.94,5.4337383992825545,0.3101231645574269,2025-01-22T01:10:59.580
RA_81.91DEC21.94,5.4337383992825545,0.3101231645574269,2025-01-22T01:10:59.580
RA_81.91DEC21.94,5.4337383992825545,0.3101231645574269,2025-01-22T01:10:59.580
RA_81.91DEC21.94,5.433743752651696,0.3101239990906799,2025-01-22T01:10:59.580
RA_81.91DEC21.94,4.931203944115548,0.2579711096369757,2025-01-22T01:17:46.567
RA_81.91DEC21.94,4.931203944115548,0.2579711096369757,2025-01-22T01:17:46.567
RA_81.91DEC21.94,4.931203944115548,0.2579711096369757,2025-01-22T01:17:46.567
RA_81.91DEC21.94,4.931203944115548,0.2579711096369757,2025-01-22T01:17:46.567
RA_81.91DEC21.94,4.931210530113665,0.2579714959020457,2025-01-22T01:17:46.567
RA_81.91DEC21.94,4.931203944115548,0.2579711096369757,2025-01-22T01:17:46.567
RA_81.91DEC21.94,4.931203944115548,0.2579711096369757,2025-01-22T01:17:46.567
RA_81.91DEC21.94,5.078708312232915,0.2683625428224518,2025-01-22T01:05:34.796
RA_81.91DEC21.94,5.078708312232915,0.2683625428224518,2025-01-22T01:05:34.796
RA_81.91DEC21.94,5.078713869905895,0.2683630032593707,2025-01-22T01:05:34.796
RA_81.91DEC21.94,5.078708312232915,0.2683625428224518,2025-01-22T01:05:34.796
RA_81.91DEC21.94,5.078708312232915,0.2683625428224518,2025-01-22T01:05:34.796
RA_81.91DEC21.94,5.078708312232915,0.2683625428224518,2025-01-22T01:05:34.796
RA_81.91DEC21.94,5.078708312232915,0.2683625428224518,2025-01-22T01:05:34.796
RA_81.91DEC21.94,5.244936960272924,0.2846965048748699,2025-01-22T00:48:58.600
RA_81.91DEC21.94,5.244941673244192,0.2846970442438724,2025-01-22T00:48:58.600
RA_81.91DEC21.94,5.244936960272924,0.2846965048748699,2025-01-22T00:48:58.600
RA_81.91DEC21.94,5.244936960272924,0.2846965048748699,2025-01-22T00:48:58.600
RA_81.91DEC21.94,5.244936960272924,0.2846965048748699,2025-01-22T00:48:58.600
RA_81.91DEC21.94,5.244936960272924,0.2846965048748699,2025-01-22T00:48:58.600
RA_81.91DEC21.94,5.244936960272924,0.2846965048748699,2025-01-22T00:48:58.600
RA_81.91DEC21.94,5.422890500810711,0.3084459004556079,2025-01-22T00:47:57.457
RA_81.91DEC21.94,5.422890500810711,0.3084459004556079,2025-01-22T00:47:57.457
RA_81.91DEC21.94,5.422890500810711,0.3084459004556079,2025-01-22T00:47:57.457
RA_81.91DEC21.94,5.422890500810711,0.3084459004556079,2025-01-22T00:47:57.457
RA_81.91DEC21.94,5.422895596811808,0.3084466819178353,2025-01-22T00:47:57.457
RA_81.91DEC21.94,5.422890500810711,0.3084459004556079,2025-01-22T00:47:57.457
RA_81.91DEC21.94,5.422890500810711,0.3084459004556079,2025-01-22T00:47:57.457
RA_81.91DEC21.94,4.9194348974999045,0.2572913436901825,2025-01-22T01:16:25.184
RA_81.91DEC21.94,4.9194348974999045,0.2572913436901825,2025-01-22T01:16:25.184
RA_81.91DEC21.94,4.9194348974999045,0.2572913436901825,2025-01-22T01:16:25.184
RA_81.91DEC21.94,4.9194348974999045,0.2572913436901825,2025-01-22T01:16:25.184
RA_81.91DEC21.94,4.9194348974999045,0.2572913436901825,2025-01-22T01:16:25.184
RA_81.91DEC21.94,4.919441394933752,0.2572917132181189,2025-01-22T01:16:25.184
RA_81.91DEC21.94,4.9194348974999045,0.2572913436901825,2025-01-22T01:16:25.184
RA_81.91DEC21.94,4.962340165960257,0.2598716731112433,2025-01-22T01:09:18.047
RA_81.91DEC21.94,4.962340165960257,0.2598716731112433,2025-01-22T01:09:18.047
RA_81.91DEC21.94,4.962340165960257,0.2598716731112433,2025-01-22T01:09:18.047
RA_81.91DEC21.94,4.962340165960257,0.2598716731112433,2025-01-22T01:09:18.047
RA_81.91DEC21.94,4.962340165960257,0.2598716731112433,2025-01-22T01:09:18.047
RA_81.91DEC21.94,4.962340165960257,0.2598716731112433,2025-01-22T01:09:18.047
RA_81.91DEC21.94,4.962346179875845,0.2598720547455569,2025-01-22T01:09:18.047
RA_81.91DEC21.94,5.49884607253339,0.3207787845486096,2025-01-22T01:00:29.518
RA_81.91DEC21.94,5.49885127310571,0.3207796767207724,2025-01-22T01:00:29.518
RA_81.91DEC21.94,5.49884607253339,0.3207787845486096,2025-01-22T01:00:29.518
RA_81.91DEC21.94,5.49884607253339,0.3207787845486096,2025-01-22T01:00:29.518
RA_81.91DEC21.94,5.49884607253339,0.3207787845486096,2025-01-22T01:00:29.518
RA_81.91DEC21.94,5.49884607253339,0.3207787845486096,2025-01-22T01:00:29.518
RA_81.91DEC21.94,5.49884607253339,0.3207787845486096,2025-01-22T01:00:29.518
RA_81.91DEC21.94,5.858535606002301,0.399732298631873,2025-01-22T00:46:15.948
RA_81.91DEC21.94,5.858530567574499,0.3997309316709088,2025-01-22T00:46:15.948
RA_81.91DEC21.94,5.858530567574499,0.3997309316709088,2025-01-22T00:46:15.948
RA_81.91DEC21.94,5.858530567574499,0.3997309316709088,2025-01-22T00:46:15.948
RA_81.91DEC21.94,5.858530567574499,0.3997309316709088,2025-01-22T00:46:15.948
RA_81.91DEC21.94,5.858530567574499,0.3997309316709088,2025-01-22T00:46:15.948
RA_81.91DEC21.94,5.858530567574499,0.3997309316709088,2025-01-22T00:46:15.948
RA_81.91DEC21.94,5.326192584697425,0.2946835407751105,2025-01-22T00:59:28.725
RA_81.91DEC21.94,5.326199309771733,0.2946844255101978,2025-01-22T00:59:28.725
RA_81.91DEC21.94,5.326192584697425,0.2946835407751105,2025-01-22T00:59:28.725
RA_81.91DEC21.94,5.326192584697425,0.2946835407751105,2025-01-22T00:59:28.725
RA_81.91DEC21.94,5.326192584697425,0.2946835407751105,2025-01-22T00:59:28.725
RA_81.91DEC21.94,5.326192584697425,0.2946835407751105,2025-01-22T00:59:28.725
RA_81.91DEC21.94,5.326192584697425,0.2946835407751105,2025-01-22T00:59:28.725
RA_81.91DEC21.94,5.090273428450254,0.2693325034473028,2025-01-22T00:59:49.147
RA_81.91DEC21.94,5.090273428450254,0.2693325034473028,2025-01-22T00:59:49.147
RA_81.91DEC21.94,5.090279706084137,0.2693330363977321,2025-01-22T00:59:49.147
RA_81.91DEC21.94,5.090273428450254,0.2693325034473028,2025-01-22T00:59:49.147
RA_81.91DEC21.94,5.090273428450254,0.2693325034473028,2025-01-22T00:59:49.147
RA_81.91DEC21.94,5.090273428450254,0.2693325034473028,2025-01-22T00:59:49.147
RA_81.91DEC21.94,5.090273428450254,0.2693325034473028,2025-01-22T00:59:49.147
RA_81.91DEC21.94,5.1744728079676205,0.2771288636773903,2025-01-22T01:18:27.083
RA_81.91DEC21.94,5.174478851162735,0.2771294709522681,2025-01-22T01:18:27.083
RA_81.91DEC21.94,5.1744728079676205,0.2771288636773903,2025-01-22T01:18:27.083
RA_81.91DEC21.94,5.1744728079676205,0.2771288636773903,2025-01-22T01:18:27.083
RA_81.91DEC21.94,5.1744728079676205,0.2771288636773903,2025-01-22T01:18:27.083
RA_81.91DEC21.94,5.1744728079676205,0.2771288636773903,2025-01-22T01:18:27.083
RA_81.91DEC21.94,5.1744728079676205,0.2771288636773903,2025-01-22T01:18:27.083
RA_81.91DEC21.94,5.761371090583644,0.3748067268871055,2025-01-22T00:47:37.153
RA_81.91DEC21.94,5.761371090583644,0.3748067268871055,2025-01-22T00:47:37.153
RA_81.91DEC21.94,5.761371090583644,0.3748067268871055,2025-01-22T00:47:37.153
RA_81.91DEC21.94,5.76137932552524,0.3748087201879748,2025-01-22T00:47:37.153
RA_81.91DEC21.94,5.761371090583644,0.3748067268871055,2025-01-22T00:47:37.153
RA_81.91DEC21.94,5.761371090583644,0.3748067268871055,2025-01-22T00:47:37.153
RA_81.91DEC21.94,5.761371090583644,0.3748067268871055,2025-01-22T00:47:37.153
RA_81.91DEC21.94,4.966642153699714,0.2601461239967239,2025-01-22T01:04:33.611
RA_81.91DEC21.94,4.966642153699714,0.2601461239967239,2025-01-22T01:04:33.611
RA_81.91DEC21.94,4.966642153699714,0.2601461239967239,2025-01-22T01:04:33.611
RA_81.91DEC21.94,4.966642153699714,0.2601461239967239,2025-01-22T01:04:33.611
RA_81.91DEC21.94,4.966642153699714,0.2601461239967239,2025-01-22T01:04:33.611
RA_81.91DEC21.94,4.966642153699714,0.2601461239967239,2025-01-22T01:04:33.611
RA_81.91DEC21.94,4.966647127452926,0.2601464429904869,2025-01-22T01:04:33.611
RA_81.91DEC21.94,5.106054740310169,0.2706945728892914,2025-01-22T01:01:10.115
RA_81.91DEC21.94,5.106060336284831,0.2706950638201667,2025-01-22T01:01:10.115
RA_81.91DEC21.94,5.106054740310169,0.2706945728892914,2025-01-22T01:01:10.115
RA_81.91DEC21.94,5.106054740310169,0.2706945728892914,2025-01-22T01:01:10.115
RA_81.91DEC21.94,5.106054740310169,0.2706945728892914,2025-01-22T01:01:10.115
RA_81.91DEC21.94,5.106054740310169,0.2706945728892914,2025-01-22T01:01:10.115
RA_81.91DEC21.94,5.106054740310169,0.2706945728892914,2025-01-22T01:01:10.115
RA_81.91DEC21.94,5.361420068979502,0.299454026088951,2025-01-22T01:03:32.734
RA_81.91DEC21.94,5.361420068979502,0.299454026088951,2025-01-22T01:03:32.734
RA_81.91DEC21.94,5.361420068979502,0.299454026088951,2025-01-22T01:03:32.734
RA_81.91DEC21.94,5.361420068979502,0.299454026088951,2025-01-22T01:03:32.734
RA_81.91DEC21.94,5.361420068979502,0.299454026088951,2025-01-22T01:03:32.734
RA_81.91DEC21.94,5.361420068979502,0.299454026088951,2025-01-22T01:03:32.734
RA_81.91DEC21.94,5.361425133607473,0.2994547316761157,2025-01-22T01:03:32.734
RA_81.91DEC21.94,5.30893698726047,0.2924456633492017,2025-01-22T00:58:27.587
RA_81.91DEC21.94,5.30893698726047,0.2924456633492017,2025-01-22T00:58:27.587
RA_81.91DEC21.94,5.308942162105481,0.2924463248585143,2025-01-22T00:58:27.587
RA_81.91DEC21.94,5.30893698726047,0.2924456633492017,2025-01-22T00:58:27.587
RA_81.91DEC21.94,5.30893698726047,0.2924456633492017,2025-01-22T00:58:27.587
RA_81.91DEC21.94,5.30893698726047,0.2924456633492017,2025-01-22T00:58:27.587
RA_81.91DEC21.94,5.30893698726047,0.2924456633492017,2025-01-22T00:58:27.587
RA_81.91DEC21.94,5.5042809714015934,0.3217147904007438,2025-01-22T00:45:35.296
RA_81.91DEC21.94,5.5042809714015934,0.3217147904007438,2025-01-22T00:45:35.296
RA_81.91DEC21.94,5.5042809714015934,0.3217147904007438,2025-01-22T00:45:35.296
RA_81.91DEC21.94,5.5042809714015934,0.3217147904007438,2025-01-22T00:45:35.296
RA_81.91DEC21.94,5.504285812368845,0.3217156273660246,2025-01-22T00:45:35.296
RA_81.91DEC21.94,5.5042809714015934,0.3217147904007438,2025-01-22T00:45:35.296
RA_81.91DEC21.94,5.5042809714015934,0.3217147904007438,2025-01-22T00:45:35.296
RA_81.91DEC21.94,4.966543074402001,0.260139770317062,2025-01-22T01:14:22.976
RA_81.91DEC21.94,4.966543074402001,0.260139770317062,2025-01-22T01:14:22.976
RA_81.91DEC21.94,4.966543074402001,0.260139770317062,2025-01-22T01:14:22.976
RA_81.91DEC21.94,4.966543074402001,0.260139770317062,2025-01-22T01:14:22.976
RA_81.91DEC21.94,4.966543074402001,0.260139770317062,2025-01-22T01:14:22.976
RA_81.91DEC21.94,4.966549121822875,0.2601401580769727,2025-01-22T01:14:22.976
